-31.400   24.700   0
-31.400   24.800   0
-31.400   24.900   0
-31.400   25.000   0
-31.400   25.100   0
-31.400   25.200   0
-31.400   25.300   0
-31.400   25.400   0
-31.400   25.500   0
-31.400   25.600   0
-31.400   25.700   0
-31.400   25.800   0
-31.400   25.900   0
-31.400   26.000   0
-31.400   26.100   0
-31.400   26.200   0
-31.400   26.300   0
-31.400   26.400   0
-31.400   26.500   0
-31.400   26.600   0
-31.400   26.700   0
-31.400   26.800   0
-31.400   26.900   0
-31.400   27.000   0
-31.400   27.100   0
-31.400   27.200   0
-31.400   27.300   0
-31.400   27.400   0
-31.400   27.500   0
-31.400   27.600   0
-31.400   27.700   0
-31.400   27.800   0
-31.400   27.900   0
-31.400   28.000   0
-31.400   28.100   0
-31.400   28.200   0
-31.400   28.300   0
-31.400   28.400   0
-31.400   28.500   0
-31.400   28.600   0
-31.400   28.700   0
-31.400   28.800   0
-31.400   28.900   0
-31.400   29.000   0
-31.400   29.100   0
-31.400   29.200   0
-31.400   29.300   0
-31.400   29.400   0
-31.400   29.500   0
-31.400   29.600   0
-31.400   29.700   0
-31.400   29.800   1
-31.400   29.900   2
-31.400   30.000   0
-31.500   18.000   0
-31.500   18.100   0
-31.500   18.200   0
-31.500   18.300   0
-31.500   18.400   0
-31.500   18.500   0
-31.500   18.600   0
-31.500   18.700   0
-31.500   18.800   0
-31.500   18.900   0
-31.500   19.000   0
-31.500   19.100   0
-31.500   19.200   0
-31.500   19.300   0
-31.500   19.400   0
-31.500   19.500   0
-31.500   19.600   0
-31.500   19.700   0
-31.500   19.800   0
-31.500   19.900   0
-31.500   20.000   0
-31.500   20.100   0
-31.500   20.200   0
-31.500   20.300   0
-31.500   20.400   0
-31.500   20.500   0
-31.500   20.600   0
-31.500   20.700   0
-31.500   20.800   0
-31.500   20.900   0
-31.500   21.000   0
-31.500   21.100   0
-31.500   21.200   0
-31.500   21.300   0
-31.500   21.400   0
-31.500   21.500   0
-31.500   21.600   0
-31.500   21.700   0
-31.500   21.800   0
-31.500   21.900   0
-31.500   22.000   0
-31.500   22.100   0
-31.500   22.200   0
-31.500   22.300   0
-31.500   22.400   0
-31.500   22.500   0
-31.500   22.600   0
-31.500   22.700   0
-31.500   22.800   0
-31.500   22.900   0
-31.500   23.000   0
-31.500   23.100   0
-31.500   23.200   0
-31.500   23.300   0
-31.500   23.400   0
-31.500   23.500   0
-31.500   23.600   0
-31.500   23.700   0
-31.500   23.800   0
-31.500   23.900   0
-31.500   24.000   0
-31.500   24.100   0
-31.500   24.200   0
-31.500   24.300   0
-31.500   24.400   0
-31.500   24.500   0
-31.500   24.600   0
-31.500   24.700   0
-31.500   24.800   0
-31.500   24.900   0
-31.500   25.000   0
-31.500   25.100   0
-31.500   25.200   0
-31.500   25.300   0
-31.500   25.400   0
-31.500   25.500   0
-31.500   25.600   0
-31.500   25.700   0
-31.500   25.800   0
-31.500   25.900   0
-31.500   26.000   0
-31.500   26.100   0
-31.500   26.200   0
-31.500   26.300   0
-31.500   26.400   0
-31.500   26.500   0
-31.500   26.600   0
-31.500   26.700   0
-31.500   26.800   0
-31.500   26.900   0
-31.500   27.000   0
-31.500   27.100   0
-31.500   27.200   0
-31.500   27.300   0
-31.500   27.400   0
-31.500   27.500   0
-31.500   27.600   0
-31.500   27.700   0
-31.500   27.800   0
-31.500   27.900   0
-31.500   28.000   0
-31.500   28.100   0
-31.500   28.200   0
-31.500   28.300   0
-31.500   28.400   0
-31.500   28.500   0
-31.500   28.600   0
-31.500   28.700   0
-31.500   28.800   0
-31.500   28.900   0
-31.500   29.000   0
-31.500   29.100   0
-31.500   29.200   0
-31.500   29.300   0
-31.500   29.400   0
-31.500   29.500   0
-31.500   29.600   0
-31.500   29.700   0
-31.500   29.800   0
-31.600   18.100   0
-31.600   18.200   0
-31.600   18.300   0
-31.600   18.400   0
-31.600   18.500   0
-31.600   18.600   0
-31.600   18.700   0
-31.600   18.800   0
-31.600   18.900   0
-31.600   19.000   0
-31.600   19.100   0
-31.600   19.200   0
-31.600   19.300   0
-31.600   19.400   0
-31.600   19.500   0
-31.600   19.600   0
-31.600   19.700   0
-31.600   19.800   0
-31.600   19.900   0
-31.600   20.000   0
-31.600   20.100   0
-31.600   20.200   0
-31.600   20.300   0
-31.600   20.400   0
-31.600   20.500   0
-31.600   20.600   0
-31.600   20.700   0
-31.600   20.800   0
-31.600   20.900   0
-31.600   21.000   0
-31.600   21.100   0
-31.600   21.200   0
-31.600   21.300   0
-31.600   21.400   0
-31.600   21.500   0
-31.600   21.600   0
-31.600   21.700   0
-31.600   21.800   0
-31.600   21.900   0
-31.600   22.000   0
-31.600   22.100   0
-31.600   22.200   0
-31.600   22.300   0
-31.600   22.400   0
-31.600   22.500   0
-31.600   22.600   0
-31.600   22.700   0
-31.600   22.800   0
-31.600   22.900   0
-31.600   23.000   0
-31.600   23.100   0
-31.600   23.200   0
-31.600   23.300   0
-31.600   23.400   0
-31.600   23.500   0
-31.600   23.600   0
-31.600   23.700   0
-31.600   23.800   0
-31.600   23.900   0
-31.600   24.000   0
-31.600   24.100   0
-31.600   24.200   0
-31.600   24.300   0
-31.600   24.400   0
-31.600   24.500   0
-31.600   24.600   0
-31.600   24.700   0
-31.600   24.800   0
-31.600   24.900   0
-31.600   25.000   0
-31.600   25.100   0
-31.600   25.200   0
-31.600   25.300   0
-31.600   25.400   0
-31.600   25.500   0
-31.600   25.600   0
-31.600   25.700   0
-31.600   25.800   0
-31.600   25.900   0
-31.600   26.000   0
-31.600   26.100   0
-31.600   26.200   0
-31.600   26.300   0
-31.600   26.400   0
-31.600   26.500   0
-31.600   26.600   0
-31.600   26.700   0
-31.600   26.800   0
-31.600   26.900   0
-31.600   27.000   0
-31.600   27.100   0
-31.600   27.200   0
-31.600   27.300   0
-31.600   27.400   0
-31.600   27.500   0
-31.600   27.600   0
-31.600   27.700   0
-31.600   27.800   0
-31.600   27.900   0
-31.600   28.000   0
-31.600   28.100   0
-31.600   28.200   0
-31.600   28.300   0
-31.600   28.400   0
-31.600   28.500   0
-31.600   28.600   0
-31.600   28.700   0
-31.600   28.800   0
-31.600   28.900   0
-31.600   29.000   0
-31.600   29.100   0
-31.600   29.200   0
-31.600   29.300   0
-31.600   29.400   0
-31.600   29.500   0
-31.600   29.600   0
-31.600   29.700   0
-31.700   18.200   0
-31.700   18.300   0
-31.700   18.400   0
-31.700   18.500   0
-31.700   18.600   0
-31.700   18.700   0
-31.700   18.800   0
-31.700   18.900   0
-31.700   19.000   0
-31.700   19.100   0
-31.700   19.200   0
-31.700   19.300   0
-31.700   19.400   0
-31.700   19.500   0
-31.700   19.600   0
-31.700   19.700   0
-31.700   19.800   0
-31.700   19.900   0
-31.700   20.000   0
-31.700   20.100   0
-31.700   20.200   0
-31.700   20.300   0
-31.700   20.400   0
-31.700   20.500   0
-31.700   20.600   0
-31.700   20.700   0
-31.700   20.800   0
-31.700   20.900   0
-31.700   21.000   0
-31.700   21.100   0
-31.700   21.200   0
-31.700   21.300   0
-31.700   21.400   0
-31.700   21.500   0
-31.700   21.600   0
-31.700   21.700   0
-31.700   21.800   0
-31.700   21.900   0
-31.700   22.000   0
-31.700   22.100   0
-31.700   22.200   0
-31.700   22.300   0
-31.700   22.400   0
-31.700   22.500   0
-31.700   22.600   0
-31.700   22.700   0
-31.700   22.800   0
-31.700   22.900   0
-31.700   23.000   0
-31.700   23.100   0
-31.700   23.200   0
-31.700   23.300   0
-31.700   23.400   0
-31.700   23.500   0
-31.700   23.600   0
-31.700   23.700   0
-31.700   23.800   0
-31.700   23.900   0
-31.700   24.000   0
-31.700   24.100   0
-31.700   24.200   0
-31.700   24.300   0
-31.700   24.400   0
-31.700   24.500   0
-31.700   24.600   0
-31.700   24.700   0
-31.700   24.800   0
-31.700   24.900   0
-31.700   25.000   0
-31.700   25.100   0
-31.700   25.200   0
-31.700   25.300   0
-31.700   25.400   0
-31.700   25.500   0
-31.700   25.600   0
-31.700   25.700   0
-31.700   25.800   0
-31.700   25.900   0
-31.700   26.000   0
-31.700   26.100   0
-31.700   26.200   0
-31.700   26.300   0
-31.700   26.400   0
-31.700   26.500   0
-31.700   26.600   0
-31.700   26.700   0
-31.700   26.800   0
-31.700   26.900   0
-31.700   27.000   0
-31.700   27.100   0
-31.700   27.200   0
-31.700   27.300   0
-31.700   27.400   0
-31.700   27.500   0
-31.700   27.600   0
-31.700   27.700   0
-31.700   27.800   0
-31.700   27.900   2
-31.700   28.000   5
-31.700   28.100   0
-31.700   28.200   0
-31.700   28.300   0
-31.700   28.400   0
-31.700   28.500   0
-31.700   28.600   0
-31.700   28.700   0
-31.700   28.800   0
-31.700   28.900   0
-31.700   29.000   0
-31.700   29.100   0
-31.700   29.200   0
-31.700   29.300   0
-31.700   29.400   0
-31.700   29.500   0
-31.800   18.200   0
-31.800   18.300   0
-31.800   18.400   0
-31.800   18.500   0
-31.800   18.600   0
-31.800   18.700   0
-31.800   18.800   0
-31.800   18.900   0
-31.800   19.000   0
-31.800   19.100   0
-31.800   19.200   0
-31.800   19.300   0
-31.800   19.400   0
-31.800   19.500   0
-31.800   19.600   0
-31.800   19.700   0
-31.800   19.800   0
-31.800   19.900   0
-31.800   20.000   0
-31.800   20.100   0
-31.800   20.200   0
-31.800   20.300   0
-31.800   20.400   0
-31.800   20.500   0
-31.800   20.600   0
-31.800   20.700   0
-31.800   20.800   0
-31.800   20.900   0
-31.800   21.000   0
-31.800   21.100   0
-31.800   21.200   0
-31.800   21.300   0
-31.800   21.400   0
-31.800   21.500   0
-31.800   21.600   0
-31.800   21.700   0
-31.800   21.800   0
-31.800   21.900   0
-31.800   22.000   0
-31.800   22.100   0
-31.800   22.200   0
-31.800   22.300   0
-31.800   22.400   0
-31.800   22.500   0
-31.800   22.600   0
-31.800   22.700   0
-31.800   22.800   0
-31.800   22.900   0
-31.800   23.000   0
-31.800   23.100   0
-31.800   23.200   0
-31.800   23.300   0
-31.800   23.400   0
-31.800   23.500   0
-31.800   23.600   0
-31.800   23.700   0
-31.800   23.800   0
-31.800   23.900   0
-31.800   24.000   0
-31.800   24.100   0
-31.800   24.200   0
-31.800   24.300   0
-31.800   24.400   0
-31.800   24.500   0
-31.800   24.600   0
-31.800   24.700   0
-31.800   24.800   0
-31.800   24.900   0
-31.800   25.000   0
-31.800   25.100   0
-31.800   25.200   0
-31.800   25.300   0
-31.800   25.400   0
-31.800   25.500   0
-31.800   25.600   0
-31.800   25.700   0
-31.800   25.800   0
-31.800   25.900   0
-31.800   26.000   0
-31.800   26.100   0
-31.800   26.200   0
-31.800   26.300   0
-31.800   26.400   0
-31.800   26.500   0
-31.800   26.600   0
-31.800   26.700   0
-31.800   26.800   0
-31.800   26.900   0
-31.800   27.000   0
-31.800   27.100   0
-31.800   27.200   0
-31.800   27.300   0
-31.800   27.400   0
-31.800   27.500   0
-31.800   27.600   0
-31.800   27.700   0
-31.800   27.800   0
-31.800   27.900   0
-31.800   28.000   0
-31.800   28.100   0
-31.800   28.200   0
-31.800   28.300   0
-31.800   28.400   0
-31.800   28.500   0
-31.800   28.600   0
-31.800   28.700   0
-31.800   28.800   0
-31.800   28.900   0
-31.800   29.000   0
-31.800   29.100   0
-31.800   29.200   0
-31.800   29.300   0
-31.800   29.400   0
-31.900   18.300   0
-31.900   18.400   0
-31.900   18.500   0
-31.900   18.600   0
-31.900   18.700   0
-31.900   18.800   0
-31.900   18.900   0
-31.900   19.000   0
-31.900   19.100   0
-31.900   19.200   0
-31.900   19.300   0
-31.900   19.400   0
-31.900   19.500   0
-31.900   19.600   0
-31.900   19.700   0
-31.900   19.800   0
-31.900   19.900   0
-31.900   20.000   0
-31.900   20.100   0
-31.900   20.200   0
-31.900   20.300   0
-31.900   20.400   0
-31.900   20.500   0
-31.900   20.600   0
-31.900   20.700   0
-31.900   20.800   0
-31.900   20.900   0
-31.900   21.000   0
-31.900   21.100   0
-31.900   21.200   0
-31.900   21.300   0
-31.900   21.400   0
-31.900   21.500   0
-31.900   21.600   0
-31.900   21.700   0
-31.900   21.800   0
-31.900   21.900   0
-31.900   22.000   0
-31.900   22.100   0
-31.900   22.200   0
-31.900   22.300   0
-31.900   22.400   0
-31.900   22.500   0
-31.900   22.600   0
-31.900   22.700   0
-31.900   22.800   0
-31.900   22.900   0
-31.900   23.000   0
-31.900   23.100   0
-31.900   23.200   0
-31.900   23.300   0
-31.900   23.400   0
-31.900   23.500   0
-31.900   23.600   0
-31.900   23.700   0
-31.900   23.800   0
-31.900   23.900   0
-31.900   24.000   0
-31.900   24.100   0
-31.900   24.200   0
-31.900   24.300   0
-31.900   24.400   0
-31.900   24.500   0
-31.900   24.600   0
-31.900   24.700   0
-31.900   24.800   0
-31.900   24.900   0
-31.900   25.000   0
-31.900   25.100   0
-31.900   25.200   0
-31.900   25.300   0
-31.900   25.400   0
-31.900   25.500   0
-31.900   25.600   0
-31.900   25.700   0
-31.900   25.800   0
-31.900   25.900   0
-31.900   26.000   0
-31.900   26.100   0
-31.900   26.200   0
-31.900   26.300   0
-31.900   26.400   0
-31.900   26.500   0
-31.900   26.600   0
-31.900   26.700   0
-31.900   26.800   0
-31.900   26.900   0
-31.900   27.000   0
-31.900   27.100   0
-31.900   27.200   0
-31.900   27.300   0
-31.900   27.400   0
-31.900   27.500   0
-31.900   27.600   0
-31.900   27.700   0
-31.900   27.800   0
-31.900   27.900   0
-31.900   28.000   0
-31.900   28.100   0
-31.900   28.200   0
-31.900   28.300   0
-31.900   28.400   0
-31.900   28.500   0
-31.900   28.600   0
-31.900   28.700   0
-31.900   28.800   0
-31.900   28.900   0
-31.900   29.000   0
-31.900   29.100   0
-31.900   29.200   0
-31.900   29.300   0
-32.000   18.300   0
-32.000   18.400   0
-32.000   18.500   0
-32.000   18.600   0
-32.000   18.700   0
-32.000   18.800   0
-32.000   18.900   0
-32.000   19.000   0
-32.000   19.100   0
-32.000   19.200   0
-32.000   19.300   0
-32.000   19.400   0
-32.000   19.500   0
-32.000   19.600   0
-32.000   19.700   0
-32.000   19.800   0
-32.000   19.900   0
-32.000   20.000   0
-32.000   20.100   0
-32.000   20.200   0
-32.000   20.300   0
-32.000   20.400   0
-32.000   20.500   0
-32.000   20.600   0
-32.000   20.700   0
-32.000   20.800   0
-32.000   20.900   0
-32.000   21.000   0
-32.000   21.100   0
-32.000   21.200   0
-32.000   21.300   0
-32.000   21.400   0
-32.000   21.500   0
-32.000   21.600   0
-32.000   21.700   0
-32.000   21.800   0
-32.000   21.900   0
-32.000   22.000   0
-32.000   22.100   0
-32.000   22.200   0
-32.000   22.300   0
-32.000   22.400   0
-32.000   22.500   0
-32.000   22.600   0
-32.000   22.700   0
-32.000   22.800   0
-32.000   22.900   0
-32.000   23.000   0
-32.000   23.100   0
-32.000   23.200   0
-32.000   23.300   0
-32.000   23.400   0
-32.000   23.500   0
-32.000   23.600   0
-32.000   23.700   0
-32.000   23.800   0
-32.000   23.900   0
-32.000   24.000   0
-32.000   24.100   0
-32.000   24.200   0
-32.000   24.300   0
-32.000   24.400   0
-32.000   24.500   0
-32.000   24.600   0
-32.000   24.700   0
-32.000   24.800   0
-32.000   24.900   0
-32.000   25.000   0
-32.000   25.100   0
-32.000   25.200   0
-32.000   25.300   0
-32.000   25.400   0
-32.000   25.500   0
-32.000   25.600   0
-32.000   25.700   0
-32.000   25.800   0
-32.000   25.900   0
-32.000   26.000   0
-32.000   26.100   0
-32.000   26.200   0
-32.000   26.300   0
-32.000   26.400   0
-32.000   26.500   0
-32.000   26.600   0
-32.000   26.700   2
-32.000   26.800   0
-32.000   26.900   2
-32.000   27.000   0
-32.000   27.100   0
-32.000   27.200   0
-32.000   27.300   0
-32.000   27.400   0
-32.000   27.500   0
-32.000   27.600   0
-32.000   27.700   0
-32.000   27.800   0
-32.000   27.900   0
-32.000   28.000   0
-32.000   28.100   0
-32.000   28.200   0
-32.000   28.300   0
-32.000   28.400   0
-32.000   28.500   0
-32.000   28.600   0
-32.000   28.700   0
-32.000   28.800   0
-32.000   28.900   0
-32.000   29.000   0
-32.000   29.100   0
-32.000   29.200   0
-32.100   18.300   0
-32.100   18.400   0
-32.100   18.500   0
-32.100   18.600   0
-32.100   18.700   0
-32.100   18.800   0
-32.100   18.900   0
-32.100   19.000   0
-32.100   19.100   0
-32.100   19.200   0
-32.100   19.300   0
-32.100   19.400   0
-32.100   19.500   0
-32.100   19.600   0
-32.100   19.700   0
-32.100   19.800   0
-32.100   19.900   0
-32.100   20.000   0
-32.100   20.100   0
-32.100   20.200   0
-32.100   20.300   0
-32.100   20.400   0
-32.100   20.500   0
-32.100   20.600   0
-32.100   20.700   0
-32.100   20.800   0
-32.100   20.900   0
-32.100   21.000   0
-32.100   21.100   0
-32.100   21.200   0
-32.100   21.300   0
-32.100   21.400   0
-32.100   21.500   0
-32.100   21.600   0
-32.100   21.700   0
-32.100   21.800   0
-32.100   21.900   0
-32.100   22.000   0
-32.100   22.100   0
-32.100   22.200   0
-32.100   22.300   0
-32.100   22.400   0
-32.100   22.500   0
-32.100   22.600   0
-32.100   22.700   0
-32.100   22.800   0
-32.100   22.900   0
-32.100   23.000   0
-32.100   23.100   0
-32.100   23.200   0
-32.100   23.300   0
-32.100   23.400   0
-32.100   23.500   0
-32.100   23.600   0
-32.100   23.700   0
-32.100   23.800   0
-32.100   23.900   0
-32.100   24.000   0
-32.100   24.100   0
-32.100   24.200   0
-32.100   24.300   0
-32.100   24.400   0
-32.100   24.500   0
-32.100   24.600   0
-32.100   24.700   0
-32.100   24.800   0
-32.100   24.900   0
-32.100   25.000   0
-32.100   25.100   0
-32.100   25.200   0
-32.100   25.300   0
-32.100   25.400   0
-32.100   25.500   0
-32.100   25.600   0
-32.100   25.700   0
-32.100   25.800   0
-32.100   25.900   0
-32.100   26.000   0
-32.100   26.100   0
-32.100   26.200   0
-32.100   26.300   0
-32.100   26.400   0
-32.100   26.500   0
-32.100   26.600   0
-32.100   26.700   0
-32.100   26.800   1
-32.100   26.900   1
-32.100   27.000   0
-32.100   27.100   0
-32.100   27.200   0
-32.100   27.300   0
-32.100   27.400   0
-32.100   27.500   0
-32.100   27.600   0
-32.100   27.700   0
-32.100   27.800   0
-32.100   27.900   0
-32.100   28.000   0
-32.100   28.100   0
-32.100   28.200   0
-32.100   28.300   0
-32.100   28.400   0
-32.100   28.500   0
-32.100   28.600   0
-32.100   28.700   0
-32.100   28.800   0
-32.100   28.900   0
-32.100   29.000   0
-32.100   29.100   0
-32.200   18.300   0
-32.200   18.400   0
-32.200   18.500   0
-32.200   18.600   0
-32.200   18.700   0
-32.200   18.800   0
-32.200   18.900   0
-32.200   19.000   0
-32.200   19.100   0
-32.200   19.200   0
-32.200   19.300   0
-32.200   19.400   0
-32.200   19.500   0
-32.200   19.600   0
-32.200   19.700   0
-32.200   19.800   0
-32.200   19.900   0
-32.200   20.000   0
-32.200   20.100   0
-32.200   20.200   0
-32.200   20.300   0
-32.200   20.400   0
-32.200   20.500   0
-32.200   20.600   0
-32.200   20.700   0
-32.200   20.800   0
-32.200   20.900   0
-32.200   21.000   0
-32.200   21.100   0
-32.200   21.200   0
-32.200   21.300   0
-32.200   21.400   0
-32.200   21.500   0
-32.200   21.600   0
-32.200   21.700   0
-32.200   21.800   0
-32.200   21.900   0
-32.200   22.000   0
-32.200   22.100   0
-32.200   22.200   0
-32.200   22.300   0
-32.200   22.400   0
-32.200   22.500   0
-32.200   22.600   0
-32.200   22.700   0
-32.200   22.800   0
-32.200   22.900   0
-32.200   23.000   0
-32.200   23.100   0
-32.200   23.200   0
-32.200   23.300   0
-32.200   23.400   0
-32.200   23.500   0
-32.200   23.600   0
-32.200   23.700   0
-32.200   23.800   0
-32.200   23.900   0
-32.200   24.000   0
-32.200   24.100   0
-32.200   24.200   0
-32.200   24.300   0
-32.200   24.400   0
-32.200   24.500   0
-32.200   24.600   0
-32.200   24.700   0
-32.200   24.800   0
-32.200   24.900   0
-32.200   25.000   0
-32.200   25.100   0
-32.200   25.200   0
-32.200   25.300   0
-32.200   25.400   0
-32.200   25.500   0
-32.200   25.600   0
-32.200   25.700   0
-32.200   25.800   0
-32.200   25.900   0
-32.200   26.000   0
-32.200   26.100   0
-32.200   26.200   0
-32.200   26.300   0
-32.200   26.400   0
-32.200   26.500   0
-32.200   26.600   0
-32.200   26.700   0
-32.200   26.800   0
-32.200   26.900   0
-32.200   27.000   0
-32.200   27.100   0
-32.200   27.200   0
-32.200   27.300   0
-32.200   27.400   0
-32.200   27.500   0
-32.200   27.600   0
-32.200   27.700   0
-32.200   27.800   0
-32.200   27.900   0
-32.200   28.000   0
-32.200   28.100   0
-32.200   28.200   0
-32.200   28.300   0
-32.200   28.400   0
-32.200   28.500   0
-32.200   28.600   0
-32.200   28.700   0
-32.200   28.800   0
-32.200   28.900   0
-32.200   29.000   0
-32.300   18.300   0
-32.300   18.400   0
-32.300   18.500   0
-32.300   18.600   0
-32.300   18.700   0
-32.300   18.800   0
-32.300   18.900   0
-32.300   19.000   0
-32.300   19.100   0
-32.300   19.200   0
-32.300   19.300   0
-32.300   19.400   0
-32.300   19.500   0
-32.300   19.600   0
-32.300   19.700   0
-32.300   19.800   0
-32.300   19.900   0
-32.300   20.000   0
-32.300   20.100   0
-32.300   20.200   0
-32.300   20.300   0
-32.300   20.400   0
-32.300   20.500   0
-32.300   20.600   0
-32.300   20.700   0
-32.300   20.800   0
-32.300   20.900   0
-32.300   21.000   0
-32.300   21.100   0
-32.300   21.200   0
-32.300   21.300   0
-32.300   21.400   0
-32.300   21.500   0
-32.300   21.600   0
-32.300   21.700   0
-32.300   21.800   0
-32.300   21.900   0
-32.300   22.000   0
-32.300   22.100   0
-32.300   22.200   0
-32.300   22.300   0
-32.300   22.400   0
-32.300   22.500   0
-32.300   22.600   0
-32.300   22.700   0
-32.300   22.800   0
-32.300   22.900   0
-32.300   23.000   0
-32.300   23.100   0
-32.300   23.200   0
-32.300   23.300   0
-32.300   23.400   0
-32.300   23.500   0
-32.300   23.600   0
-32.300   23.700   0
-32.300   23.800   0
-32.300   23.900   0
-32.300   24.000   0
-32.300   24.100   0
-32.300   24.200   0
-32.300   24.300   0
-32.300   24.400   0
-32.300   24.500   0
-32.300   24.600   0
-32.300   24.700   0
-32.300   24.800   0
-32.300   24.900   0
-32.300   25.000   0
-32.300   25.100   0
-32.300   25.200   0
-32.300   25.300   0
-32.300   25.400   0
-32.300   25.500   0
-32.300   25.600   0
-32.300   25.700   0
-32.300   25.800   0
-32.300   25.900   0
-32.300   26.000   0
-32.300   26.100   0
-32.300   26.200   0
-32.300   26.300   0
-32.300   26.400   0
-32.300   26.500   0
-32.300   26.600   0
-32.300   26.700   0
-32.300   26.800   0
-32.300   26.900   0
-32.300   27.000   0
-32.300   27.100   0
-32.300   27.200   0
-32.300   27.300   0
-32.300   27.400   0
-32.300   27.500   0
-32.300   27.600   7
-32.300   27.700   3
-32.300   27.800   0
-32.300   27.900   0
-32.300   28.000   0
-32.300   28.100   0
-32.300   28.200   0
-32.300   28.300   0
-32.300   28.400   0
-32.300   28.500   0
-32.300   28.600   0
-32.300   28.700   0
-32.300   28.800   0
-32.300   28.900   0
-32.400   18.300   0
-32.400   18.400   0
-32.400   18.500   0
-32.400   18.600   0
-32.400   18.700   0
-32.400   18.800   0
-32.400   18.900   0
-32.400   19.000   0
-32.400   19.100   0
-32.400   19.200   0
-32.400   19.300   0
-32.400   19.400   0
-32.400   19.500   0
-32.400   19.600   0
-32.400   19.700   0
-32.400   19.800   0
-32.400   19.900   0
-32.400   20.000   0
-32.400   20.100   0
-32.400   20.200   0
-32.400   20.300   0
-32.400   20.400   0
-32.400   20.500   0
-32.400   20.600   0
-32.400   20.700   0
-32.400   20.800   0
-32.400   20.900   0
-32.400   21.000   0
-32.400   21.100   0
-32.400   21.200   0
-32.400   21.300   0
-32.400   21.400   0
-32.400   21.500   0
-32.400   21.600   0
-32.400   21.700   0
-32.400   21.800   0
-32.400   21.900   0
-32.400   22.000   0
-32.400   22.100   0
-32.400   22.200   0
-32.400   22.300   0
-32.400   22.400   0
-32.400   22.500   0
-32.400   22.600   0
-32.400   22.700   0
-32.400   22.800   0
-32.400   22.900   0
-32.400   23.000   0
-32.400   23.100   0
-32.400   23.200   0
-32.400   23.300   0
-32.400   23.400   0
-32.400   23.500   0
-32.400   23.600   0
-32.400   23.700   0
-32.400   23.800   0
-32.400   23.900   0
-32.400   24.000   0
-32.400   24.100   0
-32.400   24.200   0
-32.400   24.300   0
-32.400   24.400   0
-32.400   24.500   0
-32.400   24.600   0
-32.400   24.700   0
-32.400   24.800   0
-32.400   24.900   0
-32.400   25.000   0
-32.400   25.100   0
-32.400   25.200   0
-32.400   25.300   0
-32.400   25.400   0
-32.400   25.500   0
-32.400   25.600   0
-32.400   25.700   0
-32.400   25.800   0
-32.400   25.900   0
-32.400   26.000   0
-32.400   26.100   0
-32.400   26.200   0
-32.400   26.300   0
-32.400   26.400   0
-32.400   26.500   0
-32.400   26.600   0
-32.400   26.700   0
-32.400   26.800   0
-32.400   26.900   0
-32.400   27.000   0
-32.400   27.100   0
-32.400   27.200   0
-32.400   27.300   0
-32.400   27.400   0
-32.400   27.500   0
-32.400   27.600   0
-32.400   27.700   0
-32.400   27.800   0
-32.400   27.900   0
-32.400   28.000   0
-32.400   28.100   0
-32.400   28.200   0
-32.400   28.300   8
-32.400   28.400   0
-32.400   28.500   0
-32.400   28.600   0
-32.400   28.700   0
-32.400   28.800   0
-32.500   18.300   0
-32.500   18.400   0
-32.500   18.500   0
-32.500   18.600   0
-32.500   18.700   0
-32.500   18.800   0
-32.500   18.900   0
-32.500   19.000   0
-32.500   19.100   0
-32.500   19.200   0
-32.500   19.300   0
-32.500   19.400   0
-32.500   19.500   0
-32.500   19.600   0
-32.500   19.700   0
-32.500   19.800   0
-32.500   19.900   0
-32.500   20.000   0
-32.500   20.100   0
-32.500   20.200   0
-32.500   20.300   0
-32.500   20.400   0
-32.500   20.500   0
-32.500   20.600   0
-32.500   20.700   0
-32.500   20.800   0
-32.500   20.900   0
-32.500   21.000   0
-32.500   21.100   0
-32.500   21.200   0
-32.500   21.300   0
-32.500   21.400   0
-32.500   21.500   0
-32.500   21.600   0
-32.500   21.700   0
-32.500   21.800   0
-32.500   21.900   0
-32.500   22.000   0
-32.500   22.100   0
-32.500   22.200   0
-32.500   22.300   0
-32.500   22.400   0
-32.500   22.500   0
-32.500   22.600   0
-32.500   22.700   0
-32.500   22.800   0
-32.500   22.900   0
-32.500   23.000   0
-32.500   23.100   0
-32.500   23.200   0
-32.500   23.300   0
-32.500   23.400   0
-32.500   23.500   0
-32.500   23.600   0
-32.500   23.700   0
-32.500   23.800   0
-32.500   23.900   0
-32.500   24.000   0
-32.500   24.100   0
-32.500   24.200   0
-32.500   24.300   0
-32.500   24.400   0
-32.500   24.500   0
-32.500   24.600   0
-32.500   24.700   0
-32.500   24.800   0
-32.500   24.900   0
-32.500   25.000   0
-32.500   25.100   0
-32.500   25.200   0
-32.500   25.300   0
-32.500   25.400   0
-32.500   25.500   0
-32.500   25.600   0
-32.500   25.700   0
-32.500   25.800   0
-32.500   25.900   0
-32.500   26.000   0
-32.500   26.100   0
-32.500   26.200   0
-32.500   26.300   0
-32.500   26.400   0
-32.500   26.500   0
-32.500   26.600   0
-32.500   26.700   0
-32.500   26.800   0
-32.500   26.900   0
-32.500   27.000   0
-32.500   27.100   0
-32.500   27.200   0
-32.500   27.300   0
-32.500   27.400   0
-32.500   27.500   0
-32.500   27.600   0
-32.500   27.700   0
-32.500   27.800   0
-32.500   27.900   0
-32.500   28.000   1
-32.500   28.100   1
-32.500   28.200   0
-32.500   28.300   0
-32.500   28.400   0
-32.500   28.500   0
-32.500   28.600   0
