-24.500  136.500   76.34   15.63    1.33    0.00    0.10   0.4042  0.4139  0.1271   0.3625  0.4973
-24.500  137.500   78.46   15.12    1.32    0.00    0.09   0.4024  0.4118  0.1125   0.3542  0.5012
-24.500  138.500   64.31   18.59    1.44    0.00    0.13   0.4059  0.4169  0.1917   0.3764  0.4567
-24.500  139.500   42.50   24.48    1.62    0.00    0.18   0.4114  0.4254  0.2334   0.3535  0.3902
-24.500  140.500   39.73   25.73    1.64    0.00    0.18   0.4127  0.4271  0.2328   0.3471  0.3806
-24.500  141.500   52.58   22.11    1.53    0.00    0.16   0.4169  0.4329  0.2222   0.3687  0.4214
-24.500  142.500   53.67   22.82    1.57    0.00    0.15   0.4043  0.4188  0.2112   0.3541  0.4057
-24.500  143.500   48.73   23.96    1.57    0.00    0.16   0.4139  0.4285  0.2247   0.3610  0.4074
-24.500  144.500   40.18   24.30    1.64    0.00    0.19   0.4155  0.4302  0.2354   0.3493  0.3825
-24.500  145.500   41.41   24.42    1.65    0.00    0.18   0.4074  0.4214  0.2300   0.3427  0.3759
-24.500  146.500   58.79   21.59    1.49    0.00    0.14   0.4061  0.4239  0.2029   0.3713  0.4387
-24.500  147.500   56.52   22.20    1.45    0.00    0.15   0.4140  0.4326  0.2142   0.3851  0.4528
-24.500  148.500   46.86   23.87    1.53    0.00    0.17   0.4156  0.4330  0.2351   0.3741  0.4209
-24.500  149.500   43.90   25.70    1.58    0.00    0.17   0.4133  0.4293  0.2325   0.3624  0.4040
-24.500  150.500   43.52   26.88    1.54    0.00    0.17   0.4210  0.4377  0.2359   0.3737  0.4189
-24.500  151.500   42.42   33.23    1.48    0.00    0.16   0.4196  0.4324  0.2266   0.3852  0.4406
-25.500  -70.500   46.90   32.04    1.44    0.00    0.16   0.4314  0.4431  0.2167   0.3908  0.4562
-25.500  -69.500   44.20   36.74    1.43    0.00    0.16   0.4306  0.4410  0.2093   0.3919  0.4609
-25.500  -68.500   54.87   25.58    1.54    0.00    0.12   0.3702  0.4224  0.1996   0.3590  0.4199
-25.500  -67.500   54.13   24.38    1.61    0.00    0.10   0.3111  0.4135  0.2003   0.3417  0.3929
-25.500  -66.500   54.46   24.48    1.45    0.00    0.14   0.4144  0.4451  0.2141   0.3863  0.4539
-25.500  -65.500   42.85   32.10    1.35    0.00    0.17   0.4548  0.4674  0.2421   0.4228  0.4895
-25.500  -64.500   39.01   35.53    1.47    0.00    0.17   0.4247  0.4351  0.2330   0.3923  0.4466
-25.500  -63.500   40.54   34.68    1.51    0.00    0.16   0.4089  0.4195  0.2250   0.3771  0.4286
-25.500  -62.500   45.06   31.52    1.46    0.00    0.16   0.4007  0.4127  0.2252   0.3903  0.4500
-25.500  -61.500   58.35   22.32    1.29    0.00    0.14   0.3751  0.3912  0.2157   0.4226  0.5136
-25.500  -60.500   41.71   33.68    1.30    0.00    0.17   0.4273  0.4356  0.2452   0.4369  0.5091
-25.500  -59.500   34.30   38.69    1.33    0.00    0.18   0.4458  0.4515  0.2542   0.4357  0.4989
-25.500  -58.500   33.61   39.08    1.37    0.00    0.17   0.4381  0.4454  0.2508   0.4234  0.4818
-25.500  -57.500   41.06   32.80    1.41    0.00    0.17   0.4276  0.4377  0.2409   0.4087  0.4678
-25.500  -56.500   48.53   27.01    1.43    0.00    0.16   0.4220  0.4385  0.2311   0.3985  0.4606
-25.500  -55.500   48.94   25.59    1.39    0.00    0.16   0.4268  0.4455  0.2384   0.4100  0.4743
-25.500  -54.500   37.64   25.40    1.32    0.00    0.21   0.4577  0.4698  0.2835   0.4473  0.5005
-25.500  -53.500   32.46   24.08    1.27    0.00    0.23   0.4981  0.5096  0.3060   0.4721  0.5217
-25.500  -52.500   28.53   21.90    1.22    0.00    0.25   0.5152  0.5278  0.3235   0.4922  0.5379
-25.500  -51.500   33.38   24.47    1.19    0.00    0.23   0.5081  0.5207  0.3128   0.4929  0.5496
-25.500  -50.500   41.31   25.43    1.24    0.00    0.20   0.4708  0.4849  0.2826   0.4668  0.5327
-25.500  -49.500   37.18   26.77    1.18    0.00    0.21   0.4849  0.4957  0.2988   0.4899  0.5565
-25.500  -48.500   40.18   27.17    1.26    0.00    0.20   0.4656  0.4785  0.2785   0.4597  0.5238
-25.500   15.500   68.75   21.00    1.52    0.00    0.10   0.3574  0.3887  0.1463   0.3382  0.4278
-25.500   16.500   50.04   30.17    1.41    0.00    0.14   0.4138  0.4369  0.2128   0.3962  0.4683
-25.500   17.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-25.500   18.500   50.73   29.08    1.41    0.00    0.15   0.4241  0.4413  0.2147   0.3973  0.4693
-25.500   19.500   65.46   20.02    1.53    0.00    0.11   0.3866  0.4092  0.1720   0.3475  0.4231
-25.500   20.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-25.500   21.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-25.500   22.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-25.500   23.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-25.500   24.500   68.82   17.75    1.56    0.00    0.10   0.3795  0.4025  0.1623   0.3360  0.4125
-25.500   25.500   60.53   18.65    1.52    0.00    0.14   0.4078  0.4237  0.2046   0.3636  0.4264
-25.500   26.500   41.95   23.42    1.53    0.00    0.19   0.4352  0.4472  0.2489   0.3802  0.4210
-25.500   27.500   41.33   23.61    1.52    0.00    0.20   0.4371  0.4499  0.2523   0.3858  0.4272
-25.500   28.500   57.32   18.37    1.49    0.00    0.15   0.4245  0.4371  0.2228   0.3795  0.4393
-25.500   29.500   52.57   19.20    1.52    0.00    0.17   0.4246  0.4374  0.2335   0.3768  0.4276
-25.500   30.500   49.93   21.59    1.42    0.00    0.17   0.4390  0.4515  0.2465   0.4073  0.4659
-25.500   31.500   47.71   21.44    1.42    0.00    0.18   0.4344  0.4481  0.2539   0.4099  0.4648
-25.500   32.500   48.78   23.43    1.45    0.00    0.17   0.4289  0.4398  0.2405   0.3968  0.4528
-25.500  114.500   69.35   16.99    1.58    0.00    0.11   0.3793  0.3933  0.1618   0.3304  0.4038
-25.500  115.500   63.16   21.02    1.56    0.00    0.12   0.3892  0.4038  0.1774   0.3421  0.4099
-25.500  116.500   60.45   24.94    1.57    0.00    0.12   0.3875  0.4000  0.1726   0.3399  0.4082
-25.500  117.500   60.20   25.43    1.58    0.00    0.12   0.3839  0.3951  0.1704   0.3352  0.4019
-25.500  118.500   54.91   28.52    1.54    0.00    0.13   0.3989  0.4104  0.1862   0.3532  0.4185
-25.500  119.500   55.31   28.15    1.56    0.00    0.13   0.3936  0.4057  0.1844   0.3477  0.4112
-25.500  120.500   58.57   25.76    1.56    0.00    0.12   0.3892  0.4021  0.1789   0.3445  0.4106
-25.500  121.500   54.11   28.54    1.57    0.00    0.13   0.3915  0.4047  0.1879   0.3477  0.4088
-25.500  122.500   52.16   27.81    1.54    0.00    0.14   0.4004  0.4159  0.2018   0.3587  0.4172
-25.500  123.500   66.64   19.78    1.56    0.00    0.11   0.3841  0.3966  0.1642   0.3359  0.4098
-25.500  124.500   59.07   26.16    1.54    0.00    0.12   0.3959  0.4073  0.1761   0.3491  0.4200
-25.500  125.500   61.07   24.10    1.56    0.00    0.12   0.3894  0.4017  0.1740   0.3425  0.4117
-25.500  126.500   73.15   15.48    1.59    0.00    0.10   0.3775  0.3887  0.1462   0.3210  0.4013
-25.500  127.500   67.56   19.55    1.56    0.00    0.11   0.3828  0.3949  0.1600   0.3342  0.4104
-25.500  128.500   70.94   16.73    1.57    0.00    0.10   0.3811  0.3934  0.1541   0.3288  0.4073
-25.500  129.500   73.12   14.87    1.55    0.00    0.10   0.3853  0.3980  0.1515   0.3320  0.4159
-25.500  130.500   73.77   14.54    1.56    0.00    0.10   0.3820  0.3944  0.1486   0.3279  0.4115
-25.500  131.500   74.93   13.63    1.57    0.00    0.10   0.3786  0.3910  0.1457   0.3240  0.4077
-25.500  132.500   69.84   16.19    1.57    0.00    0.11   0.3828  0.3960  0.1637   0.3333  0.4076
-25.500  133.500   67.69   16.50    1.60    0.00    0.11   0.3828  0.3955  0.1725   0.3313  0.3976
-25.500  134.500   65.69   18.65    1.47    0.00    0.12   0.3998  0.4117  0.1815   0.3651  0.4458
-25.500  135.500   68.52   18.16    1.41    0.00    0.11   0.4038  0.4148  0.1691   0.3725  0.4691
-25.500  136.500   78.46   15.12    1.32    0.00    0.09   0.4024  0.4118  0.1125   0.3542  0.5012
-25.500  137.500   78.10   15.21    1.32    0.00    0.09   0.4027  0.4121  0.1150   0.3557  0.5006
-25.500  138.500   58.13   20.65    1.49    0.00    0.14   0.4072  0.4194  0.2103   0.3748  0.4396
-25.500  139.500   33.66   29.10    1.66    0.00    0.19   0.4141  0.4307  0.2354   0.3438  0.3731
-25.500  140.500   40.33   25.99    1.62    0.00    0.18   0.4120  0.4269  0.2341   0.3524  0.3878
-25.500  141.500   50.52   23.61    1.59    0.00    0.16   0.4055  0.4205  0.2173   0.3524  0.3989
-25.500  142.500   44.99   24.06    1.63    0.00    0.17   0.4069  0.4210  0.2271   0.3483  0.3864
-25.500  143.500   56.34   23.00    1.53    0.00    0.14   0.4079  0.4222  0.2046   0.3626  0.4232
-25.500  144.500   63.36   19.90    1.49    0.00    0.13   0.4067  0.4225  0.1868   0.3624  0.4366
-25.500  145.500   54.10   22.12    1.59    0.00    0.15   0.4003  0.4144  0.2103   0.3500  0.4001
-25.500  146.500   49.53   22.98    1.60    0.00    0.16   0.4037  0.4181  0.2206   0.3506  0.3943
-25.500  147.500   54.08   26.19    1.44    0.00    0.14   0.4153  0.4319  0.2085   0.3848  0.4548
-25.500  148.500   54.62   23.69    1.47    0.00    0.15   0.4126  0.4301  0.2143   0.3798  0.4436
-25.500  149.500   45.05   23.66    1.52    0.00    0.18   0.4266  0.4435  0.2426   0.3807  0.4262
-25.500  150.500   47.47   27.29    1.52    0.00    0.16   0.4163  0.4316  0.2246   0.3741  0.4266
-25.500  151.500   49.99   27.52    1.50    0.00    0.15   0.4140  0.4309  0.2164   0.3755  0.4342
-25.500  152.500   50.65   28.59    1.41    0.00    0.15   0.4172  0.4381  0.2167   0.3965  0.4668
-26.500  -70.500   46.45   34.05    1.40    0.00    0.16   0.4401  0.4490  0.2130   0.3990  0.4710
-26.500  -69.500   45.66   32.87    1.40    0.00    0.15   0.4188  0.4551  0.2221   0.4025  0.4707
-26.500  -68.500   58.20   24.72    1.56    0.00    0.13   0.3881  0.4114  0.1862   0.3489  0.4131
-26.500  -67.500   59.25   23.53    1.61    0.00    0.11   0.3578  0.4006  0.1818   0.3337  0.3924
-26.500  -66.500   55.30   24.75    1.46    0.00    0.15   0.4220  0.4396  0.2082   0.3816  0.4504
-26.500  -65.500   40.42   33.67    1.42    0.00    0.17   0.4364  0.4500  0.2389   0.4050  0.4631
-26.500  -64.500   37.34   35.85    1.49    0.00    0.16   0.3993  0.4334  0.2355   0.3883  0.4388
-26.500  -63.500   39.75   34.02    1.52    0.00    0.16   0.3875  0.4254  0.2297   0.3782  0.4275
-26.500  -62.500   53.09   26.06    1.35    0.00    0.15   0.3840  0.3985  0.2210   0.4114  0.4889
-26.500  -61.500   58.35   22.32    1.29    0.00    0.14   0.3751  0.3912  0.2157   0.4226  0.5136
-26.500  -60.500   54.24   25.34    1.30    0.00    0.15   0.3891  0.4020  0.2226   0.4252  0.5109
-26.500  -59.500   37.07   36.86    1.34    0.00    0.17   0.4358  0.4426  0.2491   0.4313  0.4961
-26.500  -58.500   33.19   38.75    1.38    0.00    0.18   0.4366  0.4443  0.2528   0.4226  0.4794
-26.500  -57.500   41.98   32.14    1.35    0.00    0.16   0.4179  0.4269  0.2462   0.4264  0.4923
-26.500  -56.500   51.30   25.85    1.41    0.00    0.15   0.4146  0.4264  0.2259   0.4007  0.4681
-26.500  -55.500   47.72   29.45    1.40    0.00    0.16   0.4230  0.4362  0.2279   0.4057  0.4732
-26.500  -54.500   37.56   28.02    1.32    0.00    0.20   0.4715  0.4821  0.2780   0.4468  0.5032
-26.500  -53.500   32.74   24.63    1.26    0.00    0.23   0.4994  0.5106  0.3049   0.4725  0.5232
-26.500  -52.500   30.34   23.47    1.20    0.00    0.24   0.5144  0.5265  0.3206   0.4955  0.5466
-26.500  -51.500   34.19   26.87    1.15    0.00    0.23   0.5136  0.5247  0.3109   0.5031  0.5677
-26.500  -50.500   36.87   27.95    1.14    0.00    0.22   0.4994  0.5101  0.3006   0.5001  0.5713
-26.500  -49.500   40.02   27.22    1.24    0.00    0.20   0.4702  0.4819  0.2814   0.4666  0.5326
-26.500   15.500   57.04   28.51    1.48    0.00    0.11   0.3583  0.4020  0.1791   0.3649  0.4425
-26.500   16.500   48.39   32.29    1.43    0.00    0.14   0.3892  0.4245  0.2093   0.3897  0.4594
-26.500   17.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-26.500   18.500   49.54   29.81    1.40    0.00    0.15   0.4271  0.4439  0.2179   0.4012  0.4730
-26.500   19.500   64.77   20.21    1.48    0.00    0.12   0.4010  0.4203  0.1778   0.3610  0.4409
-26.500   20.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-26.500   21.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-26.500   22.500   68.48   18.16    1.55    0.00    0.10   0.3789  0.4026  0.1624   0.3369  0.4137
-26.500   23.500   68.94   17.84    1.55    0.00    0.10   0.3801  0.4034  0.1616   0.3373  0.4151
-26.500   24.500   72.60   15.24    1.52    0.00    0.10   0.3896  0.4096  0.1542   0.3398  0.4268
-26.500   25.500   69.36   16.67    1.51    0.00    0.11   0.3962  0.4141  0.1672   0.3477  0.4287
-26.500   26.500   61.44   16.68    1.53    0.00    0.14   0.4096  0.4221  0.2080   0.3628  0.4235
-26.500   27.500   48.33   22.59    1.50    0.00    0.18   0.4314  0.4432  0.2388   0.3840  0.4342
-26.500   28.500   41.37   23.39    1.55    0.00    0.19   0.4324  0.4444  0.2481   0.3761  0.4152
-26.500   29.500   25.39   25.62    1.65    0.00    0.23   0.4387  0.4511  0.2534   0.3545  0.3763
-26.500   30.500   46.99   22.87    1.48    0.00    0.18   0.4288  0.4406  0.2448   0.3921  0.4427
-26.500   31.500   46.80   20.63    1.37    0.00    0.19   0.4398  0.4535  0.2643   0.4253  0.4817
-26.500   32.500   56.41   20.07    1.52    0.00    0.15   0.4080  0.4281  0.2166   0.3691  0.4266
-26.500  114.500   68.36   18.14    1.57    0.00    0.11   0.3817  0.3943  0.1621   0.3326  0.4067
-26.500  115.500   71.01   16.95    1.56    0.00    0.10   0.3805  0.3929  0.1527   0.3296  0.4098
-26.500  116.500   59.75   25.41    1.59    0.00    0.12   0.3838  0.3959  0.1727   0.3359  0.4014
-26.500  117.500   60.91   25.09    1.58    0.00    0.12   0.3837  0.3945  0.1684   0.3347  0.4026
-26.500  118.500   60.09   25.65    1.57    0.00    0.12   0.3871  0.3981  0.1710   0.3395  0.4082
-26.500  119.500   60.53   25.66    1.50    0.00    0.12   0.3963  0.4086  0.1725   0.3551  0.4327
-26.500  120.500   62.99   22.94    1.54    0.00    0.12   0.3922  0.4040  0.1705   0.3457  0.4198
-26.500  121.500   65.12   20.38    1.53    0.00    0.12   0.3943  0.4072  0.1722   0.3481  0.4238
-26.500  122.500   63.70   20.07    1.49    0.00    0.13   0.4050  0.4208  0.1844   0.3627  0.4389
-26.500  123.500   64.49   20.31    1.55    0.00    0.12   0.3886  0.4029  0.1747   0.3440  0.4153
-26.500  124.500   70.88   16.86    1.57    0.00    0.10   0.3821  0.3942  0.1539   0.3297  0.4089
-26.500  125.500   74.20   14.69    1.60    0.00    0.09   0.3755  0.3865  0.1432   0.3165  0.3965
-26.500  126.500   74.81   13.94    1.57    0.00    0.10   0.3799  0.3918  0.1446   0.3230  0.4068
-26.500  127.500   74.26   14.27    1.55    0.00    0.10   0.3825  0.3946  0.1473   0.3292  0.4150
-26.500  128.500   68.26   16.39    1.55    0.00    0.11   0.3901  0.4021  0.1732   0.3424  0.4154
-26.500  129.500   72.91   15.28    1.57    0.00    0.10   0.3809  0.3931  0.1498   0.3272  0.4090
-26.500  130.500   76.06   13.07    1.57    0.00    0.09   0.3771  0.3890  0.1412   0.3207  0.4063
-26.500  131.500   69.04   17.88    1.54    0.00    0.11   0.3891  0.4023  0.1612   0.3392  0.4187
-26.500  132.500   66.36   19.59    1.56    0.00    0.11   0.3870  0.4000  0.1670   0.3375  0.4105
-26.500  133.500   61.74   19.93    1.60    0.00    0.12   0.3867  0.4000  0.1860   0.3360  0.3946
-26.500  134.500   47.60   25.71    1.58    0.00    0.16   0.4056  0.4204  0.2216   0.3572  0.4030
-26.500  135.500   39.85   27.16    1.62    0.00    0.18   0.4116  0.4271  0.2332   0.3530  0.3889
-26.500  136.500   78.46   15.12    1.32    0.00    0.09   0.4024  0.4118  0.1125   0.3542  0.5012
-26.500  137.500   73.51   16.31    1.35    0.00    0.10   0.4066  0.4167  0.1456   0.3716  0.4921
-26.500  138.500   69.26   17.30    1.40    0.00    0.11   0.4046  0.4150  0.1696   0.3743  0.4723
-26.500  139.500   40.98   25.50    1.62    0.00    0.18   0.4113  0.4259  0.2338   0.3526  0.3882
-26.500  140.500   41.14   26.50    1.62    0.00    0.18   0.4110  0.4261  0.2323   0.3536  0.3905
-26.500  141.500   43.12   24.84    1.64    0.00    0.17   0.4060  0.4206  0.2272   0.3442  0.3800
-26.500  142.500   51.36   25.44    1.53    0.00    0.15   0.4128  0.4267  0.2156   0.3676  0.4229
-26.500  143.500   53.86   23.70    1.56    0.00    0.15   0.4068  0.4206  0.2091   0.3573  0.4117
-26.500  144.500   63.03   20.24    1.51    0.00    0.13   0.4035  0.4191  0.1859   0.3586  0.4310
-26.500  145.500   63.32   20.28    1.51    0.00    0.13   0.4022  0.4177  0.1840   0.3571  0.4299
-26.500  146.500   63.56   20.90    1.57    0.00    0.12   0.3879  0.4013  0.1754   0.3395  0.4071
-26.500  147.500   62.62   20.39    1.52    0.00    0.13   0.4022  0.4171  0.1866   0.3563  0.4266
-26.500  148.500   45.91   24.11    1.63    0.00    0.17   0.4045  0.4202  0.2240   0.3458  0.3846
-26.500  149.500   40.69   25.39    1.64    0.00    0.18   0.4087  0.4249  0.2310   0.3455  0.3794
-26.500  150.500   45.79   25.77    1.62    0.00    0.17   0.4014  0.4175  0.2220   0.3485  0.3895
-26.500  151.500   44.97   27.88    1.51    0.00    0.17   0.4155  0.4306  0.2327   0.3807  0.4314
-26.500  152.500   52.16   26.04    1.43    0.00    0.15   0.4144  0.4339  0.2195   0.3932  0.4606
-27.500  -70.500   47.95   32.50    1.41    0.00    0.16   0.4354  0.4452  0.2120   0.3957  0.4670
-27.500  -69.500   50.36   29.19    1.37    0.00    0.16   0.4495  0.4598  0.2190   0.4083  0.4838
-27.500  -68.500   56.46   23.92    1.48    0.00    0.13   0.4002  0.4347  0.2040   0.3729  0.4397
-27.500  -67.500   52.46   27.40    1.39    0.00    0.16   0.4427  0.4547  0.2149   0.3998  0.4739
-27.500  -66.500   43.58   34.24    1.47    0.00    0.15   0.4150  0.4363  0.2199   0.3868  0.4469
-27.500  -65.500   46.78   28.91    1.41    0.00    0.17   0.4155  0.4275  0.2329   0.4044  0.4680
-27.500  -64.500   37.83   36.31    1.53    0.00    0.15   0.3848  0.4270  0.2269   0.3733  0.4211
-27.500  -63.500   39.42   34.27    1.51    0.00    0.15   0.3744  0.4268  0.2304   0.3793  0.4288
-27.500  -62.500   58.23   22.41    1.29    0.00    0.14   0.3753  0.3914  0.2159   0.4224  0.5130
-27.500  -61.500   58.14   22.52    1.29    0.00    0.14   0.3759  0.3918  0.2158   0.4224  0.5129
-27.500  -60.500   54.96   25.61    1.31    0.00    0.14   0.3888  0.4004  0.2162   0.4186  0.5048
-27.500  -59.500   50.47   28.37    1.33    0.00    0.15   0.4003  0.4105  0.2255   0.4208  0.4999
-27.500  -58.500   36.35   36.09    1.37    0.00    0.17   0.4285  0.4367  0.2512   0.4236  0.4829
-27.500  -57.500   41.51   32.68    1.35    0.00    0.16   0.4149  0.4251  0.2457   0.4254  0.4909
-27.500  -56.500   41.00   31.75    1.40    0.00    0.17   0.4200  0.4317  0.2463   0.4144  0.4734
-27.500  -55.500   37.74   29.53    1.37    0.00    0.19   0.4569  0.4702  0.2672   0.4299  0.4839
-27.500  -54.500   39.40   28.20    1.34    0.00    0.20   0.4692  0.4786  0.2689   0.4364  0.4934
-27.500  -53.500   36.10   25.83    1.31    0.00    0.21   0.4811  0.4916  0.2885   0.4536  0.5064
-27.500  -52.500   36.09   26.59    1.30    0.00    0.21   0.4838  0.4942  0.2874   0.4545  0.5085
-27.500  -51.500   32.88   24.71    1.27    0.00    0.23   0.4986  0.5098  0.3041   0.4714  0.5222
-27.500  -50.500   32.99   25.60    1.16    0.00    0.23   0.5140  0.5256  0.3152   0.5015  0.5614
-27.500  -49.500   44.23   26.88    1.29    0.00    0.19   0.4675  0.4796  0.2623   0.4458  0.5137
-27.500   15.500   41.06   38.76    1.42    0.00    0.13   0.3595  0.4202  0.2155   0.3961  0.4626
-27.500   16.500   43.30   35.82    1.49    0.00    0.13   0.3612  0.4037  0.2123   0.3779  0.4375
-27.500   17.500   49.29   29.80    1.44    0.00    0.15   0.4150  0.4309  0.2159   0.3910  0.4580
-27.500   18.500   48.92   29.77    1.49    0.00    0.14   0.3996  0.4141  0.2131   0.3776  0.4387
-27.500   19.500   51.33   28.65    1.40    0.00    0.15   0.4263  0.4429  0.2143   0.3988  0.4721
-27.500   20.500   75.18   13.18    1.46    0.00    0.10   0.4084  0.4231  0.1508   0.3505  0.4500
-27.500   21.500   69.03   17.77    1.55    0.00    0.10   0.3803  0.4036  0.1614   0.3373  0.4154
-27.500   22.500   68.74   17.78    1.56    0.00    0.10   0.3772  0.3988  0.1626   0.3356  0.4115
-27.500   23.500   75.72   12.51    1.51    0.00    0.10   0.3911  0.4038  0.1491   0.3372  0.4284
-27.500   24.500   78.91   10.43    1.45    0.00    0.10   0.4121  0.4242  0.1405   0.3449  0.4520
-27.500   25.500   73.15   14.31    1.51    0.00    0.10   0.3986  0.4119  0.1563   0.3428  0.4306
-27.500   26.500   78.39   10.83    1.55    0.00    0.09   0.3843  0.3971  0.1392   0.3248  0.4166
-27.500   27.500   39.97   21.66    1.60    0.00    0.19   0.4217  0.4356  0.2458   0.3619  0.3952
-27.500   28.500   33.70   22.30    1.63    0.00    0.21   0.4260  0.4395  0.2494   0.3564  0.3834
-27.500   29.500   38.86   24.20    1.58    0.00    0.19   0.4239  0.4365  0.2469   0.3681  0.4035
-27.500   30.500   45.59   26.48    1.51    0.00    0.17   0.4246  0.4362  0.2348   0.3810  0.4309
-27.500   31.500   43.92   22.87    1.45    0.00    0.19   0.4339  0.4465  0.2565   0.4031  0.4516
-27.500   32.500   61.07   18.80    1.56    0.00    0.13   0.3909  0.4196  0.1981   0.3520  0.4123
-27.500  114.500   69.44   19.40    1.49    0.00    0.10   0.3879  0.4061  0.1523   0.3474  0.4394
-27.500  115.500   67.85   19.39    1.57    0.00    0.11   0.3808  0.3940  0.1588   0.3317  0.4074
-27.500  116.500   60.24   25.40    1.58    0.00    0.12   0.3845  0.3957  0.1705   0.3360  0.4030
-27.500  117.500   58.39   27.24    1.57    0.00    0.12   0.3878  0.3985  0.1724   0.3405  0.4083
-27.500  118.500   57.83   27.89    1.57    0.00    0.12   0.3876  0.3980  0.1721   0.3406  0.4083
-27.500  119.500   58.21   27.96    1.58    0.00    0.12   0.3857  0.3949  0.1691   0.3369  0.4045
-27.500  120.500   61.42   24.41    1.57    0.00    0.12   0.3858  0.3969  0.1698   0.3383  0.4076
-27.500  121.500   60.79   24.52    1.55    0.00    0.12   0.3901  0.4020  0.1739   0.3440  0.4140
-27.500  122.500   71.00   17.25    1.57    0.00    0.10   0.3793  0.3905  0.1506   0.3264  0.4059
-27.500  123.500   72.28   15.12    1.55    0.00    0.10   0.3839  0.3971  0.1553   0.3327  0.4137
-27.500  124.500   72.98   14.34    1.57    0.00    0.10   0.3802  0.3939  0.1546   0.3293  0.4090
-27.500  125.500   77.12   12.41    1.58    0.00    0.09   0.3748  0.3863  0.1374   0.3167  0.4030
-27.500  126.500   76.65   12.82    1.59    0.00    0.09   0.3747  0.3860  0.1380   0.3157  0.4006
-27.500  127.500   76.05   13.99    1.49    0.00    0.09   0.3857  0.3974  0.1384   0.3380  0.4391
-27.500  128.500   78.46   14.68    1.35    0.00    0.09   0.3991  0.4087  0.1158   0.3507  0.4898
-27.500  129.500   78.49   13.14    1.46    0.00    0.09   0.3875  0.3980  0.1257   0.3362  0.4501
-27.500  130.500   76.32   13.94    1.51    0.00    0.09   0.3827  0.3938  0.1361   0.3313  0.4293
-27.500  131.500   75.67   14.74    1.49    0.00    0.09   0.3856  0.3965  0.1364   0.3364  0.4378
-27.500  132.500   73.74   16.80    1.45    0.00    0.10   0.3916  0.4023  0.1387   0.3476  0.4547
-27.500  133.500   59.89   21.95    1.54    0.00    0.13   0.3962  0.4092  0.1919   0.3549  0.4200
-27.500  134.500   38.92   28.43    1.62    0.00    0.18   0.4112  0.4274  0.2322   0.3519  0.3877
-27.500  135.500   35.35   29.29    1.65    0.00    0.19   0.4126  0.4292  0.2340   0.3464  0.3780
-27.500  136.500   46.22   25.08    1.57    0.00    0.17   0.4101  0.4245  0.2289   0.3628  0.4071
-27.500  137.500   76.38   15.61    1.34    0.00    0.10   0.4029  0.4125  0.1268   0.3610  0.4947
-27.500  138.500   46.95   24.91    1.57    0.00    0.16   0.4099  0.4242  0.2280   0.3639  0.4094
-27.500  139.500   60.33   20.28    1.47    0.00    0.13   0.4067  0.4187  0.2030   0.3761  0.4470
-27.500  140.500   46.08   23.83    1.60    0.00    0.17   0.4081  0.4218  0.2289   0.3560  0.3971
-27.500  141.500   42.13   25.44    1.64    0.00    0.18   0.4091  0.4237  0.2292   0.3468  0.3826
-27.500  142.500   42.76   28.62    1.63    0.00    0.17   0.4037  0.4162  0.2211   0.3453  0.3845
-27.500  143.500   50.71   25.15    1.55    0.00    0.16   0.4098  0.4245  0.2166   0.3625  0.4145
-27.500  144.500   60.06   20.87    1.54    0.00    0.13   0.4012  0.4165  0.1955   0.3552  0.4185
-27.500  145.500   57.29   21.53    1.56    0.00    0.14   0.4016  0.4165  0.2034   0.3546  0.4118
-27.500  146.500   65.33   20.84    1.59    0.00    0.11   0.3813  0.3938  0.1649   0.3312  0.4012
-27.500  147.500   65.37   20.86    1.59    0.00    0.11   0.3807  0.3930  0.1644   0.3304  0.4003
-27.500  148.500   59.17   21.80    1.61    0.00    0.13   0.3858  0.3995  0.1894   0.3367  0.3928
-27.500  149.500   45.30   24.14    1.63    0.00    0.17   0.4040  0.4191  0.2253   0.3461  0.3842
-27.500  150.500   43.05   25.34    1.64    0.00    0.18   0.4035  0.4198  0.2271   0.3457  0.3821
-27.500  151.500   30.24   25.93    1.60    0.00    0.21   0.4277  0.4456  0.2565   0.3692  0.3974
-27.500  152.500   49.54   27.53    1.51    0.00    0.15   0.4078  0.4254  0.2168   0.3727  0.4294
-28.500  -70.500   49.90   30.56    1.38    0.00    0.16   0.4424  0.4526  0.2135   0.4024  0.4776
-28.500  -69.500   49.11   30.93    1.39    0.00    0.16   0.4426  0.4528  0.2153   0.4017  0.4751
-28.500  -68.500   50.87   29.16    1.40    0.00    0.16   0.4421  0.4529  0.2144   0.3994  0.4728
