 68.750 -165.250
 68.750 -164.750
 68.750 -164.250
 68.750 -163.750
 68.750 -163.250
 68.750 -162.750
 68.750 -162.250
 68.750 -161.750
 68.750 -161.250
 68.750 -160.750
 68.750 -160.250
 68.750 -159.750
 68.750 -159.250
 68.750 -158.750
 68.750 -158.250
 68.750 -157.750
 68.750 -157.250
 68.750 -156.750
 68.750 -156.250
 68.750 -155.750
 68.750 -155.250
 68.750 -154.750
 68.750 -154.250
 68.750 -153.750
 68.750 -153.250
 68.750 -152.750
 68.750 -152.250
 68.750 -151.750
 68.750 -151.250
 68.750 -150.750
 68.750 -150.250
 68.750 -149.750
 68.750 -149.250
 68.750 -148.750
 68.750 -148.250
 68.750 -147.750
 68.750 -147.250
 68.750 -146.750
 68.750 -146.250
 68.750 -145.750
 68.750 -145.250
 68.750 -144.750
 68.750 -144.250
 68.750 -143.750
 68.750 -143.250
 68.750 -142.750
 68.750 -142.250
 68.750 -141.750
 68.750 -141.250
 68.750 -140.750
 68.750 -140.250
 68.750 -139.750
 68.750 -139.250
 68.750 -138.750
 68.750 -138.250
 68.750 -137.750
 68.750 -137.250
 68.750 -136.750
 68.750 -136.250
 68.750 -135.750
 68.750 -135.250
 68.750 -134.750
 68.750 -134.250
 68.750 -133.750
 68.750 -133.250
 68.750 -132.750
 68.750 -132.250
 68.750 -131.750
 68.750 -131.250
 68.750 -130.750
 68.750 -130.250
 68.750 -129.750
 68.750 -129.250
 68.750 -128.750
 68.750 -128.250
 68.750 -127.750
 68.750 -127.250
 68.750 -126.750
 68.750 -126.250
 68.750 -125.750
 68.750 -125.250
 68.750 -124.750
 68.750 -124.250
 68.750 -123.750
 68.750 -123.250
 68.750 -122.750
 68.750 -122.250
 68.750 -121.750
 68.750 -121.250
 68.750 -120.750
 68.750 -120.250
 68.750 -119.750
 68.750 -119.250
 68.750 -118.750
 68.750 -118.250
 68.750 -117.750
 68.750 -117.250
 68.750 -116.750
 68.750 -116.250
 68.750 -115.750
 68.750 -115.250
 68.750 -114.750
 68.750 -113.250
 68.750 -112.750
 68.750 -112.250
 68.750 -111.750
 68.750 -111.250
 68.750 -110.750
 68.750 -110.250
 68.750 -109.750
 68.750 -109.250
 68.750 -106.750
 68.750 -106.250
 68.750 -105.750
 68.750  -97.750
 68.750  -97.250
 68.750  -96.750
 68.750  -96.250
 68.750  -93.250
 68.750  -92.750
 68.750  -92.250
 68.750  -91.750
 68.750  -91.250
 68.750  -90.750
 68.750  -89.750
 68.750  -89.250
 68.750  -88.750
 68.750  -88.250
 68.750  -85.250
 68.750  -84.750
 68.750  -84.250
 68.750  -83.750
 68.750  -83.250
 68.750  -82.750
 68.750  -82.250
 68.750  -81.750
 68.750  -76.250
 68.750  -74.250
 68.750  -73.750
 68.750  -73.250
 68.750  -72.750
 68.750  -72.250
 68.750  -71.750
 68.750  -71.250
 68.750  -70.750
 68.750  -70.250
 68.750  -69.750
 68.750  -69.250
 68.750  -68.750
 68.750  -68.250
 68.750  -50.750
 68.750  -50.250
 68.750  -49.750
 68.750  -49.250
 68.750  -48.750
 68.750  -48.250
 68.750  -47.750
 68.750  -47.250
 68.750  -46.750
 68.750  -46.250
 68.750  -45.750
 68.750  -45.250
 68.750  -44.750
 68.750  -44.250
 68.750  -43.750
 68.750  -43.250
 68.750  -42.750
 68.750  -42.250
 68.750  -41.750
 68.750  -41.250
 68.750  -40.750
 68.750  -40.250
 69.250 -163.250
 69.250 -162.750
 69.250 -162.250
 69.250 -161.750
 69.250 -161.250
 69.250 -160.750
 69.250 -160.250
 69.250 -159.750
 69.250 -159.250
 69.250 -158.750
 69.250 -158.250
 69.250 -157.750
 69.250 -157.250
 69.250 -156.750
 69.250 -156.250
 69.250 -155.750
 69.250 -155.250
 69.250 -154.750
 69.250 -154.250
 69.250 -153.750
 69.250 -153.250
 69.250 -152.750
 69.250 -152.250
 69.250 -151.750
 69.250 -151.250
 69.250 -150.750
 69.250 -150.250
 69.250 -149.750
 69.250 -149.250
 69.250 -148.750
 69.250 -148.250
 69.250 -147.750
 69.250 -147.250
 69.250 -146.750
 69.250 -146.250
 69.250 -145.750
 69.250 -145.250
 69.250 -144.750
 69.250 -144.250
 69.250 -143.750
 69.250 -143.250
 69.250 -142.750
 69.250 -142.250
 69.250 -141.750
 69.250 -141.250
 69.250 -140.750
 69.250 -140.250
 69.250 -139.750
 69.250 -139.250
 69.250 -138.750
 69.250 -135.750
 69.250 -135.250
 69.250 -134.750
 69.250 -134.250
 69.250 -133.750
 69.250 -133.250
 69.250 -132.750
 69.250 -132.250
 69.250 -131.750
 69.250 -131.250
 69.250 -130.750
 69.250 -130.250
 69.250 -129.750
 69.250 -129.250
 69.250 -128.750
 69.250 -128.250
 69.250 -127.750
 69.250 -127.250
 69.250 -126.750
 69.250 -126.250
 69.250 -125.750
 69.250 -125.250
 69.250 -124.750
 69.250 -124.250
 69.250 -123.750
 69.250 -123.250
 69.250 -122.750
 69.250 -122.250
 69.250 -121.750
 69.250 -121.250
 69.250 -120.750
 69.250 -120.250
 69.250 -119.750
 69.250 -119.250
 69.250 -113.750
 69.250 -113.250
 69.250 -112.750
 69.250 -112.250
 69.250 -111.750
 69.250 -111.250
 69.250 -110.750
 69.250 -110.250
 69.250 -109.750
 69.250 -109.250
 69.250 -108.750
 69.250 -108.250
 69.250 -107.750
 69.250 -107.250
 69.250 -105.750
 69.250 -105.250
 69.250 -104.750
 69.250 -104.250
 69.250 -103.750
 69.250 -103.250
 69.250 -102.750
 69.250 -102.250
 69.250  -98.250
 69.250  -97.750
 69.250  -97.250
 69.250  -96.750
 69.250  -96.250
 69.250  -93.750
 69.250  -93.250
 69.250  -92.750
 69.250  -92.250
 69.250  -91.750
 69.250  -91.250
 69.250  -90.750
 69.250  -89.250
 69.250  -85.250
 69.250  -84.750
 69.250  -84.250
 69.250  -83.750
 69.250  -83.250
 69.250  -82.750
 69.250  -82.250
 69.250  -81.750
 69.250  -75.250
 69.250  -74.750
 69.250  -74.250
 69.250  -73.750
 69.250  -73.250
 69.250  -72.750
 69.250  -72.250
 69.250  -71.750
 69.250  -71.250
 69.250  -70.750
 69.250  -70.250
 69.250  -69.750
 69.250  -69.250
 69.250  -68.750
 69.250  -68.250
 69.250  -67.750
 69.250  -67.250
 69.250  -50.750
 69.250  -50.250
 69.250  -49.750
 69.250  -49.250
 69.250  -48.750
 69.250  -48.250
 69.250  -47.750
 69.250  -47.250
 69.250  -46.750
 69.250  -46.250
 69.250  -45.750
 69.250  -45.250
 69.250  -44.750
 69.250  -44.250
 69.250  -43.750
 69.250  -43.250
 69.250  -42.750
 69.250  -42.250
 69.250  -41.750
 69.250  -41.250
 69.250  -40.750
 69.250  -40.250
 69.750 -162.750
 69.750 -162.250
 69.750 -161.750
 69.750 -161.250
 69.750 -160.750
 69.750 -160.250
 69.750 -159.750
 69.750 -159.250
 69.750 -158.750
 69.750 -158.250
 69.750 -157.750
 69.750 -157.250
 69.750 -156.750
 69.750 -156.250
 69.750 -155.750
 69.750 -155.250
 69.750 -154.750
 69.750 -154.250
 69.750 -153.750
 69.750 -153.250
 69.750 -152.750
 69.750 -152.250
 69.750 -151.750
 69.750 -151.250
 69.750 -150.750
 69.750 -150.250
 69.750 -149.750
 69.750 -149.250
 69.750 -148.750
 69.750 -148.250
 69.750 -147.750
 69.750 -147.250
 69.750 -146.750
 69.750 -146.250
 69.750 -145.750
 69.750 -145.250
 69.750 -144.750
 69.750 -144.250
 69.750 -143.750
 69.750 -143.250
 69.750 -142.750
 69.750 -142.250
 69.750 -141.750
 69.750 -131.750
 69.750 -131.250
 69.750 -130.750
 69.750 -130.250
 69.750 -129.750
 69.750 -129.250
 69.750 -128.750
 69.750 -128.250
 69.750 -127.750
 69.750 -127.250
 69.750 -126.750
 69.750 -124.750
 69.750 -122.750
 69.750 -122.250
 69.750 -121.750
 69.750 -116.750
 69.750 -116.250
 69.750 -115.750
 69.750 -115.250
 69.750 -114.750
 69.750 -114.250
 69.750 -113.750
 69.750 -113.250
 69.750 -112.750
 69.750 -112.250
 69.750 -111.750
 69.750 -111.250
 69.750 -110.750
 69.750 -110.250
 69.750 -109.750
 69.750 -109.250
 69.750 -108.750
 69.750 -108.250
 69.750 -107.750
 69.750 -107.250
 69.750 -106.750
 69.750 -106.250
 69.750 -105.750
 69.750 -105.250
 69.750 -104.750
 69.750 -104.250
 69.750 -103.750
 69.750 -103.250
 69.750 -102.750
 69.750 -101.750
 69.750 -101.250
 69.750  -97.750
 69.750  -95.750
 69.750  -95.250
 69.750  -94.750
 69.750  -94.250
 69.750  -93.750
 69.750  -93.250
 69.750  -92.750
 69.750  -85.250
 69.750  -84.750
 69.750  -84.250
 69.750  -83.750
 69.750  -82.750
 69.750  -79.750
 69.750  -76.750
 69.750  -76.250
 69.750  -75.750
 69.750  -75.250
 69.750  -74.750
 69.750  -74.250
 69.750  -73.750
 69.750  -73.250
 69.750  -72.750
 69.750  -72.250
 69.750  -71.750
 69.750  -71.250
 69.750  -70.750
 69.750  -70.250
 69.750  -69.750
 69.750  -69.250
 69.750  -68.750
 69.750  -68.250
 69.750  -67.750
 69.750  -54.750
 69.750  -54.250
 69.750  -53.750
 69.750  -53.250
 69.750  -52.750
 69.750  -52.250
 69.750  -51.250
 69.750  -50.250
 69.750  -49.750
 69.750  -49.250
 69.750  -48.750
 69.750  -48.250
 69.750  -47.750
 69.750  -47.250
 69.750  -46.750
 69.750  -46.250
 69.750  -45.750
 69.750  -45.250
 69.750  -44.750
 69.750  -44.250
 69.750  -43.750
 69.750  -43.250
 69.750  -42.750
 69.750  -42.250
 69.750  -41.750
 69.750  -41.250
 69.750  -40.750
 69.750  -40.250
 70.250 -161.250
 70.250 -160.750
 70.250 -160.250
 70.250 -159.750
 70.250 -159.250
 70.250 -158.750
 70.250 -158.250
 70.250 -157.750
 70.250 -157.250
 70.250 -156.750
 70.250 -156.250
 70.250 -155.750
 70.250 -155.250
 70.250 -154.750
 70.250 -154.250
 70.250 -153.750
 70.250 -153.250
 70.250 -152.750
 70.250 -152.250
 70.250 -151.750
 70.250 -151.250
 70.250 -150.750
 70.250 -150.250
 70.250 -149.750
 70.250 -149.250
 70.250 -148.750
 70.250 -148.250
 70.250 -127.750
 70.250 -127.250
 70.250 -115.250
 70.250 -114.750
 70.250 -114.250
 70.250 -113.750
 70.250 -113.250
 70.250 -112.250
 70.250 -111.750
 70.250 -111.250
 70.250 -110.750
 70.250 -110.250
 70.250 -109.750
 70.250 -109.250
 70.250 -108.750
 70.250 -108.250
 70.250 -107.750
 70.250 -107.250
 70.250 -106.750
 70.250 -106.250
 70.250 -105.750
 70.250 -105.250
 70.250 -104.750
 70.250 -104.250
 70.250 -103.750
 70.250 -103.250
 70.250 -102.750
 70.250 -102.250
 70.250 -101.750
 70.250  -96.250
 70.250  -95.750
 70.250  -95.250
 70.250  -94.750
 70.250  -94.250
 70.250  -93.750
 70.250  -93.250
 70.250  -92.750
 70.250  -92.250
 70.250  -86.250
 70.250  -85.750
 70.250  -85.250
 70.250  -84.750
 70.250  -84.250
 70.250  -83.750
 70.250  -83.250
 70.250  -82.750
 70.250  -82.250
 70.250  -81.750
 70.250  -81.250
 70.250  -80.750
 70.250  -80.250
 70.250  -79.750
 70.250  -79.250
 70.250  -78.250
 70.250  -77.750
 70.250  -77.250
 70.250  -76.750
 70.250  -76.250
 70.250  -75.750
 70.250  -75.250
 70.250  -74.750
 70.250  -74.250
 70.250  -73.750
 70.250  -73.250
 70.250  -72.750
 70.250  -72.250
 70.250  -71.750
 70.250  -71.250
 70.250  -70.750
 70.250  -70.250
 70.250  -69.750
 70.250  -69.250
 70.250  -68.750
 70.250  -68.250
 70.250  -54.250
 70.250  -53.750
 70.250  -53.250
 70.250  -52.750
 70.250  -52.250
 70.250  -51.750
 70.250  -51.250
 70.250  -50.750
 70.250  -50.250
 70.250  -49.750
 70.250  -49.250
 70.250  -48.750
 70.250  -48.250
 70.250  -47.750
 70.250  -47.250
 70.250  -46.750
 70.250  -46.250
 70.250  -45.750
 70.250  -45.250
 70.250  -44.750
 70.250  -44.250
 70.250  -43.750
 70.250  -43.250
 70.250  -42.750
 70.250  -42.250
 70.250  -41.750
 70.250  -41.250
 70.250  -40.750
 70.250  -40.250
 70.750 -159.250
 70.750 -158.750
 70.750 -158.250
 70.750 -157.750
 70.750 -157.250
 70.750 -156.750
 70.750 -156.250
 70.750 -155.750
 70.750 -155.250
 70.750 -154.750
 70.750 -154.250
 70.750 -153.750
 70.750 -153.250
 70.750 -152.750
 70.750 -117.750
 70.750 -117.250
 70.750 -116.750
 70.750 -116.250
 70.750 -115.750
 70.750 -115.250
 70.750 -114.750
 70.750 -114.250
 70.750 -113.750
 70.750 -113.250
 70.750 -112.750
 70.750 -112.250
 70.750 -111.750
 70.750 -111.250
 70.750 -110.750
 70.750 -110.250
 70.750 -109.750
 70.750 -109.250
 70.750 -108.750
 70.750 -108.250
 70.750 -107.750
 70.750 -107.250
 70.750 -106.750
 70.750 -106.250
 70.750 -105.750
 70.750 -105.250
 70.750 -104.750
 70.750 -104.250
 70.750  -96.250
 70.750  -95.750
 70.750  -95.250
 70.750  -94.750
 70.750  -94.250
 70.750  -93.750
 70.750  -93.250
 70.750  -92.750
 70.750  -88.750
 70.750  -88.250
 70.750  -87.750
 70.750  -87.250
 70.750  -86.750
 70.750  -86.250
 70.750  -85.750
 70.750  -85.250
 70.750  -84.750
 70.750  -84.250
 70.750  -83.750
 70.750  -83.250
 70.750  -82.750
 70.750  -82.250
 70.750  -81.750
 70.750  -81.250
 70.750  -80.750
 70.750  -80.250
 70.750  -79.750
 70.750  -79.250
 70.750  -78.750
 70.750  -78.250
 70.750  -77.750
 70.750  -77.250
 70.750  -76.750
 70.750  -76.250
 70.750  -75.750
 70.750  -75.250
 70.750  -74.750
 70.750  -74.250
 70.750  -73.750
 70.750  -73.250
 70.750  -72.750
 70.750  -72.250
 70.750  -71.750
 70.750  -71.250
 70.750  -70.750
 70.750  -69.250
 70.750  -54.250
 70.750  -53.750
 70.750  -53.250
 70.750  -50.750
 70.750  -50.250
 70.750  -49.750
 70.750  -49.250
 70.750  -48.750
 70.750  -48.250
 70.750  -47.750
 70.750  -47.250
 70.750  -46.750
 70.750  -46.250
 70.750  -45.750
 70.750  -45.250
 70.750  -44.750
 70.750  -44.250
 70.750  -43.750
 70.750  -43.250
 70.750  -42.750
 70.750  -42.250
 70.750  -41.750
 70.750  -41.250
 70.750  -40.750
 70.750  -40.250
 71.250 -156.750
 71.250 -156.250
 71.250 -123.250
 71.250 -122.750
 71.250 -117.750
 71.250 -117.250
 71.250 -116.750
 71.250 -116.250
 71.250 -115.750
 71.250 -115.250
 71.250 -114.750
 71.250 -114.250
 71.250 -113.750
 71.250 -113.250
 71.250 -112.750
 71.250 -112.250
 71.250 -111.750
 71.250 -111.250
 71.250 -110.750
 71.250 -110.250
 71.250 -109.750
 71.250 -109.250
 71.250 -108.750
 71.250 -108.250
 71.250 -107.750
 71.250 -107.250
 71.250 -106.750
 71.250 -106.250
 71.250 -105.750
 71.250 -105.250
 71.250 -104.750
 71.250  -96.250
 71.250  -95.750
 71.250  -95.250
 71.250  -94.750
 71.250  -94.250
 71.250  -93.750
 71.250  -93.250
 71.250  -89.250
 71.250  -88.750
 71.250  -88.250
 71.250  -87.750
 71.250  -87.250
 71.250  -86.750
 71.250  -86.250
 71.250  -85.750
 71.250  -85.250
 71.250  -84.750
 71.250  -84.250
 71.250  -83.750
 71.250  -83.250
 71.250  -82.750
 71.250  -82.250
 71.250  -81.750
 71.250  -81.250
 71.250  -80.750
 71.250  -80.250
 71.250  -79.750
 71.250  -79.250
 71.250  -78.750
 71.250  -78.250
 71.250  -77.750
 71.250  -77.250
 71.250  -76.750
 71.250  -76.250
 71.250  -75.750
 71.250  -75.250
 71.250  -74.750
 71.250  -74.250
 71.250  -73.750
 71.250  -73.250
 71.250  -72.750
 71.250  -72.250
 71.250  -71.750
 71.250  -52.750
 71.250  -52.250
 71.250  -51.750
 71.250  -51.250
 71.250  -50.750
 71.250  -50.250
 71.250  -49.750
 71.250  -49.250
 71.250  -48.750
 71.250  -48.250
 71.250  -47.750
 71.250  -47.250
 71.250  -46.750
 71.250  -46.250
 71.250  -45.750
 71.250  -45.250
 71.250  -44.750
 71.250  -44.250
 71.250  -43.750
 71.250  -43.250
 71.250  -42.750
 71.250  -42.250
 71.250  -41.750
 71.250  -41.250
 71.250  -40.750
 71.250  -40.250
 71.750 -124.250
 71.750 -123.750
 71.750 -123.250
 71.750 -122.750
 71.750 -122.250
 71.750 -121.750
 71.750 -121.250
 71.750 -120.750
 71.750 -118.750
 71.750 -118.250
 71.750 -117.750
 71.750 -117.250
 71.750 -116.750
 71.750 -116.250
 71.750 -115.750
 71.750 -115.250
 71.750 -114.750
 71.750 -114.250
 71.750 -113.750
 71.750 -113.250
 71.750 -112.750
 71.750 -112.250
 71.750 -111.750
 71.750 -111.250
 71.750 -110.750
 71.750 -110.250
 71.750 -109.750
 71.750 -109.250
 71.750 -108.750
 71.750 -108.250
 71.750 -107.250
 71.750 -106.750
 71.750 -106.250
 71.750 -105.750
 71.750 -105.250
 71.750 -104.750
 71.750  -99.250
 71.750  -98.750
 71.750  -98.250
 71.750  -97.750
 71.750  -97.250
 71.750  -95.250
 71.750  -94.750
 71.750  -94.250
 71.750  -89.750
 71.750  -89.250
 71.750  -88.750
 71.750  -88.250
 71.750  -87.750
 71.750  -87.250
 71.750  -86.750
 71.750  -86.250
 71.750  -85.250
 71.750  -84.750
 71.750  -84.250
 71.750  -83.750
 71.750  -83.250
 71.750  -82.750
 71.750  -82.250
 71.750  -81.750
 71.750  -81.250
 71.750  -80.750
 71.750  -80.250
 71.750  -79.750
 71.750  -79.250
 71.750  -78.750
 71.750  -78.250
 71.750  -77.750
 71.750  -77.250
 71.750  -76.750
 71.750  -76.250
 71.750  -75.750
 71.750  -75.250
 71.750  -74.750
 71.750  -74.250
 71.750  -55.250
 71.750  -54.750
 71.750  -54.250
 71.750  -53.750
 71.750  -52.750
 71.750  -52.250
 71.750  -51.750
 71.750  -51.250
 71.750  -50.750
 71.750  -50.250
 71.750  -49.750
 71.750  -49.250
 71.750  -48.750
 71.750  -48.250
 71.750  -47.750
 71.750  -47.250
 71.750  -46.750
 71.750  -46.250
 71.750  -45.750
 71.750  -45.250
 71.750  -44.750
 71.750  -44.250
 71.750  -43.750
 71.750  -43.250
 71.750  -42.750
 71.750  -42.250
 71.750  -41.750
 71.750  -41.250
 71.750  -40.750
 71.750  -40.250
 72.250 -125.250
 72.250 -124.750
 72.250 -124.250
 72.250 -123.750
 72.250 -123.250
 72.250 -122.750
 72.250 -122.250
 72.250 -121.750
 72.250 -121.250
 72.250 -120.750
 72.250 -120.250
 72.250 -119.750
 72.250 -118.250
 72.250 -117.750
 72.250 -117.250
 72.250 -116.750
 72.250 -116.250
 72.250 -115.750
 72.250 -115.250
 72.250 -114.750
 72.250 -114.250
 72.250 -113.750
 72.250 -113.250
 72.250 -112.750
 72.250 -112.250
 72.250 -111.750
 72.250 -111.250
 72.250 -110.750
 72.250 -110.250
 72.250 -109.750
 72.250 -109.250
 72.250 -108.750
 72.250 -107.750
 72.250 -107.250
 72.250 -106.750
 72.250 -106.250
 72.250 -105.750
 72.250 -105.250
 72.250 -100.750
 72.250 -100.250
 72.250  -99.750
 72.250  -99.250
 72.250  -98.750
 72.250  -98.250
 72.250  -97.750
 72.250  -97.250
 72.250  -96.750
 72.250  -94.750
 72.250  -94.250
 72.250  -89.750
 72.250  -89.250
 72.250  -88.750
 72.250  -88.250
 72.250  -87.750
 72.250  -87.250
 72.250  -86.750
 72.250  -85.250
 72.250  -84.750
 72.250  -84.250
 72.250  -83.750
 72.250  -83.250
 72.250  -82.750
 72.250  -82.250
 72.250  -81.750
 72.250  -81.250
 72.250  -79.750
 72.250  -79.250
 72.250  -78.750
 72.250  -78.250
 72.250  -77.750
 72.250  -77.250
 72.250  -76.750
 72.250  -76.250
 72.250  -75.750
 72.250  -75.250
 72.250  -55.250
 72.250  -54.750
 72.250  -54.250
 72.250  -53.750
 72.250  -53.250
 72.250  -52.750
 72.250  -52.250
 72.250  -51.750
 72.250  -51.250
 72.250  -50.750
 72.250  -50.250
 72.250  -49.750
 72.250  -49.250
 72.250  -48.750
 72.250  -48.250
 72.250  -47.750
 72.250  -47.250
 72.250  -46.750
 72.250  -46.250
 72.250  -45.750
 72.250  -45.250
 72.250  -44.750
 72.250  -44.250
 72.250  -43.750
 72.250  -43.250
 72.250  -42.750
 72.250  -42.250
 72.250  -41.750
 72.250  -41.250
 72.250  -40.750
 72.250  -40.250
 72.750 -124.750
 72.750 -124.250
 72.750 -123.750
 72.750 -123.250
 72.750 -122.750
 72.750 -122.250
 72.750 -121.750
 72.750 -121.250
 72.750 -120.750
 72.750 -120.250
 72.750 -119.750
 72.750 -119.250
 72.750 -118.750
 72.750 -117.750
 72.750 -117.250
 72.750 -116.750
 72.750 -116.250
 72.750 -115.750
 72.750 -115.250
 72.750 -114.750
 72.750 -114.250
 72.750 -113.250
 72.750 -112.750
 72.750 -112.250
 72.750 -111.750
 72.750 -109.750
 72.750 -109.250
 72.750 -107.750
 72.750 -107.250
 72.750 -106.750
 72.750 -106.250
 72.750 -105.750
 72.750 -102.250
 72.750 -101.750
 72.750 -100.250
 72.750  -99.750
 72.750  -99.250
 72.750  -98.750
 72.750  -98.250
 72.750  -97.750
 72.750  -97.250
 72.750  -96.750
 72.750  -95.250
 72.750  -94.750
 72.750  -94.250
 72.750  -93.750
 72.750  -92.750
 72.750  -92.250
 72.750  -89.250
 72.750  -88.750
 72.750  -88.250
 72.750  -87.750
 72.750  -87.250
 72.750  -86.750
 72.750  -85.250
 72.750  -84.750
 72.750  -84.250
 72.750  -83.750
 72.750  -83.250
 72.750  -82.750
 72.750  -82.250
 72.750  -81.750
 72.750  -81.250
 72.750  -80.750
 72.750  -79.250
 72.750  -77.750
 72.750  -77.250
 72.750  -76.750
 72.750  -55.250
 72.750  -54.750
 72.750  -54.250
 72.750  -53.750
 72.750  -53.250
 72.750  -52.750
 72.750  -52.250
 72.750  -51.750
 72.750  -51.250
 72.750  -50.750
 72.750  -50.250
 72.750  -49.750
 72.750  -49.250
 72.750  -48.750
 72.750  -48.250
 72.750  -47.750
 72.750  -47.250
 72.750  -46.750
 72.750  -46.250
 72.750  -45.750
 72.750  -45.250
 72.750  -44.750
 72.750  -44.250
 72.750  -43.750
 72.750  -43.250
 72.750  -42.750
 72.750  -42.250
 72.750  -41.750
 72.750  -41.250
 72.750  -40.750
 72.750  -40.250
 73.250 -124.250
 73.250 -123.750
 73.250 -123.250
 73.250 -122.750
 73.250 -122.250
 73.250 -121.750
 73.250 -121.250
 73.250 -120.750
 73.250 -120.250
 73.250 -119.750
 73.250 -119.250
 73.250 -118.750
 73.250 -118.250
 73.250 -117.750
 73.250 -117.250
 73.250 -116.750
 73.250 -116.250
 73.250 -115.750
 73.250 -115.250
 73.250 -114.750
 73.250 -114.250
 73.250 -107.750
 73.250 -106.750
 73.250 -106.250
 73.250 -105.750
 73.250 -105.250
 73.250 -104.750
 73.250 -100.250
 73.250  -99.750
 73.250  -99.250
 73.250  -98.750
 73.250  -98.250
 73.250  -95.250
 73.250  -94.750
 73.250  -94.250
 73.250  -93.750
 73.250  -93.250
 73.250  -92.750
 73.250  -92.250
 73.250  -91.750
 73.250  -88.750
 73.250  -88.250
 73.250  -87.750
 73.250  -87.250
 73.250  -86.750
 73.250  -86.250
 73.250  -84.750
 73.250  -84.250
 73.250  -83.750
 73.250  -83.250
 73.250  -82.750
 73.250  -82.250
 73.250  -81.750
 73.250  -81.250
 73.250  -80.750
 73.250  -80.250
 73.250  -79.750
 73.250  -79.250
 73.250  -78.750
 73.250  -78.250
 73.250  -77.750
 73.250  -77.250
 73.250  -76.750
 73.250  -55.250
 73.250  -54.750
 73.250  -54.250
 73.250  -53.750
 73.250  -53.250
 73.250  -52.750
 73.250  -52.250
 73.250  -51.750
 73.250  -51.250
 73.250  -50.750
 73.250  -50.250
 73.250  -49.750
 73.250  -49.250
 73.250  -48.750
 73.250  -48.250
 73.250  -47.750
 73.250  -47.250
 73.250  -46.750
 73.250  -46.250
 73.250  -45.750
 73.250  -45.250
 73.250  -44.750
 73.250  -44.250
 73.250  -43.750
 73.250  -43.250
 73.250  -42.750
 73.250  -42.250
 73.250  -41.750
 73.250  -41.250
 73.250  -40.750
 73.250  -40.250
 73.750 -123.750
 73.750 -123.250
 73.750 -122.750
 73.750 -122.250
 73.750 -121.750
 73.750 -121.250
 73.750 -120.750
 73.750 -120.250
 73.750 -119.750
 73.750 -119.250
 73.750 -118.750
 73.750 -118.250
 73.750 -117.750
 73.750 -117.250
 73.750 -116.750
 73.750 -116.250
 73.750 -105.250
 73.750 -100.750
 73.750 -100.250
 73.750  -99.750
 73.750  -99.250
 73.750  -98.750
 73.750  -98.250
 73.750  -97.750
 73.750  -97.250
 73.750  -95.250
 73.750  -94.750
 73.750  -94.250
 73.750  -93.750
 73.750  -93.250
 73.750  -92.750
 73.750  -92.250
 73.750  -91.750
 73.750  -91.250
 73.750  -90.750
 73.750  -87.250
 73.750  -86.750
 73.750  -86.250
 73.750  -85.750
 73.750  -55.750
 73.750  -55.250
 73.750  -54.750
 73.750  -54.250
 73.750  -53.750
 73.750  -53.250
 73.750  -52.750
 73.750  -52.250
 73.750  -51.750
 73.750  -51.250
 73.750  -50.750
 73.750  -50.250
 73.750  -49.750
 73.750  -49.250
 73.750  -48.750
 73.750  -48.250
 73.750  -47.750
 73.750  -47.250
 73.750  -46.750
 73.750  -46.250
 73.750  -45.750
 73.750  -45.250
 73.750  -44.750
 73.750  -44.250
 73.750  -43.750
 73.750  -43.250
 73.750  -42.750
 73.750  -42.250
 73.750  -41.750
 73.750  -41.250
 73.750  -40.750
 73.750  -40.250
 74.250 -124.250
 74.250 -123.750
 74.250 -123.250
 74.250 -122.750
 74.250 -122.250
 74.250 -121.750
 74.250 -121.250
 74.250 -120.750
 74.250 -120.250
 74.250 -118.250
 74.250 -117.750
 74.250  -56.250
 74.250  -55.750
 74.250  -55.250
 74.250  -54.750
 74.250  -54.250
 74.250  -53.750
 74.250  -53.250
 74.250  -52.750
 74.250  -52.250
 74.250  -51.750
 74.250  -51.250
 74.250  -50.750
 74.250  -50.250
 74.250  -49.750
 74.250  -49.250
 74.250  -48.750
 74.250  -48.250
 74.250  -47.750
 74.250  -47.250
 74.250  -46.750
 74.250  -46.250
 74.250  -45.750
 74.250  -45.250
 74.250  -44.750
 74.250  -44.250
 74.250  -43.750
 74.250  -43.250
 74.250  -42.750
 74.250  -42.250
 74.250  -41.750
 74.250  -41.250
 74.250  -40.750
 74.250  -40.250
 74.750 -113.750
 74.750 -113.250
 74.750 -112.750
 74.750 -112.250
 74.750 -111.750
 74.750 -111.250
 74.750 -110.750
 74.750  -95.250
 74.750  -94.750
 74.750  -94.250
 74.750  -93.750
 74.750  -91.750
 74.750  -91.250
 74.750  -90.750
 74.750  -90.250
 74.750  -89.750
 74.750  -89.250
 74.750  -88.750
 74.750  -88.250
 74.750  -87.750
 74.750  -87.250
 74.750  -86.750
 74.750  -86.250
 74.750  -85.750
 74.750  -85.250
 74.750  -84.750
 74.750  -84.250
 74.750  -83.750
 74.750  -82.750
 74.750  -82.250
 74.750  -81.750
 74.750  -81.250
 74.750  -80.750
 74.750  -80.250
 74.750  -56.750
 74.750  -56.250
 74.750  -55.750
 74.750  -55.250
 74.750  -54.750
 74.750  -54.250
 74.750  -53.750
 74.750  -53.250
 74.750  -52.750
 74.750  -52.250
 74.750  -51.750
 74.750  -51.250
 74.750  -50.750
 74.750  -50.250
 74.750  -49.750
 74.750  -49.250
