 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.019  0.102  0.099  0.344  0.355  0.415  0.438  0.454  0.454  0.450  0.447  0.444  0.466  0.495  0.530  0.536  0.699  0.692  0.685  0.678  0.671  0.663  0.660  0.672  0.784  0.772
  1.099  1.091  1.079  1.108  1.100  1.090  1.103  1.109  1.099  1.090  1.079  1.067  1.056  1.048  1.037  1.016  0.998  0.986  0.980  1.005  0.999  0.993  0.988  0.984  0.980  0.976  0.971  0.965  0.958  0.954
  0.974  0.960  0.957  0.970  0.996  1.038  1.082  1.173  1.162  1.150  1.138  1.126  1.105  1.100  1.083  1.067  1.050  1.036  1.026  1.011  0.985  0.989  0.971  1.033  1.019  1.031  1.051  1.048  1.033  1.021
  1.009  0.998  0.989  0.979  0.963  0.953  0.944  0.943  0.964  0.961  0.950  0.938  0.928  0.923  0.913  0.895  0.880  0.862  0.845  0.825  0.809  0.814  0.870  0.866  0.849  0.837  0.854  0.866  0.876  0.901
  0.888  0.883  0.868  0.859  0.845  0.839  0.830  0.818  0.811  0.796  0.786  0.779  0.772  0.773  0.761  0.759  0.747  0.735  0.756  0.757  0.784  0.780  0.778  0.779  0.768  0.756  0.790  0.802  0.794  0.790
  0.784  0.820  0.862  0.855  0.849  0.846  0.875  0.944  0.947  0.962  0.969  0.977  0.971  0.969  1.017  1.022  1.016  1.009  1.005  1.000  0.996  0.992  0.991  0.988  0.993  0.991  0.989  0.987  0.987  0.986
  0.985  1.029  1.078  1.098  1.102  1.093  1.082  1.072  1.066  1.067  1.057  1.053  1.052  1.045  1.041  1.047  1.041  1.037  1.030  1.033  1.028  1.023  1.018  1.014  1.010  1.007  1.005  1.010  1.009  1.007
  1.006  1.005  1.004  1.003  1.003  1.002  1.041  1.037  1.033  1.029  1.026  1.024  1.021  1.019  1.017  1.035  1.031  1.028  1.025  1.022  1.020  1.018  1.016  1.014  1.013  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.005  1.004  1.004  1.003  1.003  1.002  1.002  1.062  1.064  1.058  1.059  1.057  1.051  1.046  1.041  1.037  1.033  1.030  1.027  1.024  1.022  1.019  1.017  1.016  1.014  1.012  1.011  1.067
1909
  1.060  1.054  1.049  1.044  1.039  1.035  1.032  1.029  1.026  1.023  1.030  1.027  1.024  1.022  1.019  1.017  1.015  1.014  1.014  1.012  1.011  1.010  1.009  1.008  1.116  1.207  1.208  1.201  1.194  1.186
  1.179  1.184  1.177  1.169  1.162  1.154  1.147  1.198  1.191  1.208  1.201  1.194  1.186  1.179  1.172  1.165  1.157  1.150  1.143  1.135  1.128  1.120  1.113  1.106  1.099  1.091  1.084  1.077  1.070  1.062
  1.056  1.050  1.045  1.040  1.036  1.032  1.029  1.026  1.023  1.021  1.018  1.016  1.015  1.013  1.012  1.010  1.009  1.008  1.025  1.022  1.065  1.058  1.052  1.123  1.156  1.181  1.208  1.208  1.200  1.193
  1.185  1.178  1.171  1.163  1.156  1.149  1.141  1.134  1.127  1.119  1.112  1.104  1.097  1.089  1.081  1.074  1.066  1.059  1.053  1.111  1.103  1.093  1.092  1.082  1.075  1.067  1.060  1.054  1.047  1.042
  1.043  1.046  1.047  1.042  1.037  1.047  1.041  1.035  1.046  1.040  1.034  1.028  1.025  1.021  1.016  1.012  1.007  1.002  1.010  1.006  1.002  0.997  0.993  0.988  0.982  0.980  0.973  0.968  0.959  0.987
  0.979  0.970  0.962  0.954  0.948  0.944  0.939  0.931  0.919  0.920  0.909  0.895  0.882  0.880  0.876  0.865  0.852  0.838  0.829  0.820  0.813  0.804  0.791  0.775  0.759  0.741  0.735  0.729  0.721  0.712
  0.711  0.702  0.688  0.671  0.657  0.670  0.668  0.653  0.682  0.682  0.712  0.694  0.678  0.669  0.655  0.639  0.624  0.607  0.629  0.625  0.615  0.607  0.690  0.693  0.703  0.704  0.697  0.777  0.805  0.820
  0.812  0.815  0.830  0.824  0.820  0.814  0.802  0.806  0.796  0.789  0.804  0.800  0.795  0.790  0.782  0.917  1.000  0.992  1.020  1.015  1.038  1.143  1.146  1.203  1.205  1.192  1.183  1.170  1.168  1.154
  1.170  1.202  1.188  1.170  1.156  1.145  1.133  1.123  1.111  1.099  1.108  1.113  1.096  1.082  1.071  1.061  1.049  1.094  1.087  1.077  1.171  1.207  1.208  1.198  1.188  1.179  1.171  1.162  1.207  1.198
  1.191  1.208  1.208  1.208  1.207  1.208  1.199  1.191  1.180  1.191  1.208  1.207  1.196  1.183  1.169  1.154  1.160  1.157  1.149  1.140  1.132  1.123  1.114  1.106  1.099  1.091  1.122  1.170  1.163  1.155
  1.148  1.141  1.133  1.126  1.119  1.112  1.104  1.097  1.090  1.082  1.075  1.068  1.061  1.055  1.049  1.044  1.040  1.035  1.032  1.029  1.026  1.023  1.021  1.018  1.016  1.015  1.013  1.012  1.010  1.009
  1.008  1.007  1.006  1.049  1.132  1.199  1.191  1.188  1.180  1.209  1.207  1.201  1.208  1.201  1.193  1.186  1.179  1.172  1.164  1.157  1.150  1.143  1.136  1.128  1.121  1.114  1.107  1.099  1.092  1.085
1910
  1.078  1.070  1.063  1.057  1.051  1.046  1.041  1.046  1.072  1.064  1.058  1.052  1.047  1.042  1.038  1.034  1.030  1.027  1.024  1.022  1.020  1.017  1.016  1.014  1.012  1.011  1.010  1.008  1.039  1.035
  1.031  1.028  1.025  1.023  1.020  1.018  1.016  1.015  1.013  1.011  1.010  1.009  1.008  1.039  1.035  1.031  1.027  1.024  1.043  1.175  1.207  1.209  1.208  1.201  1.208  1.201  1.193  1.186  1.179  1.172
  1.164  1.157  1.150  1.143  1.135  1.128  1.121  1.113  1.106  1.099  1.092  1.112  1.207  1.209  1.209  1.209  1.208  1.201  1.209  1.201  1.207  1.208  1.209  1.208  1.204  1.207  1.199  1.192  1.184  1.177
  1.195  1.187  1.180  1.180  1.172  1.165  1.162  1.154  1.147  1.140  1.132  1.125  1.175  1.183  1.177  1.170  1.208  1.207  1.207  1.208  1.208  1.208  1.208  1.201  1.193  1.186  1.201  1.185  1.174  1.164
  1.156  1.158  1.153  1.178  1.180  1.183  1.169  1.160  1.152  1.150  1.139  1.128  1.118  1.108  1.098  1.089  1.081  1.095  1.090  1.081  1.062  1.042  1.020  1.006  0.987  0.998  0.989  0.980  0.967  0.955
  0.998  0.986  1.021  1.027  1.013  1.000  0.990  0.982  0.974  0.985  0.979  0.983  0.975  0.966  0.954  0.964  0.965  0.943  0.916  0.892  0.950  0.947  0.928  0.912  0.900  0.889  0.875  0.867  0.891  0.880
  0.864  0.866  0.855  0.848  0.851  0.843  0.883  0.868  0.852  0.838  0.818  0.805  0.832  0.871  0.929  0.921  0.917  0.921  0.917  0.911  0.911  0.907  0.895  0.884  0.873  0.861  0.840  0.893  0.882  0.919
  0.904  0.893  0.879  0.865  0.853  0.839  0.827  0.818  0.817  0.813  0.806  0.799  0.792  0.786  0.778  0.771  0.763  0.761  0.754  0.748  0.741  0.734  0.724  0.713  0.705  0.702  0.699  0.693  0.689  0.686
  0.684  0.713  0.704  0.706  0.701  0.697  0.725  0.720  0.714  0.714  0.773  0.827  0.824  0.818  0.816  0.815  0.825  0.854  0.857  0.853  0.851  0.857  0.853  0.864  0.863  0.866  0.862  0.857  0.855  0.853
  0.862  0.858  0.871  0.896  0.916  0.923  0.921  0.919  0.916  0.918  0.915  0.929  0.941  0.945  0.943  0.942  0.942  0.942  0.942  0.941  0.941  0.941  0.941  0.941  0.941  0.941  0.943  1.012  1.011  1.010
  1.009  1.008  1.031  1.028  1.025  1.022  1.020  1.018  1.016  1.014  1.024  1.090  1.083  1.076  1.069  1.062  1.055  1.050  1.045  1.040  1.042  1.037  1.034  1.030  1.085  1.163  1.156  1.149  1.141  1.134
  1.127  1.120  1.112  1.105  1.098  1.091  1.083  1.076  1.069  1.062  1.104  1.106  1.141  1.209  1.202  1.194  1.209  1.202  1.195  1.187  1.180  1.173  1.166  1.158  1.151  1.144  1.137  1.130  1.122  1.115
 44.080    0.080
1901
  0.204  0.205  0.211  0.211  0.211  0.253  0.253  0.338  0.343  0.365  0.374  0.381  0.382  0.382  0.382  0.381  0.390  0.401  0.414  0.417  0.417  0.417  0.418  0.418  0.418  0.418  0.418  0.418  0.417  0.417
  0.417  0.450  0.506  0.522  0.522  0.525  0.538  0.538  0.538  0.537  0.553  0.571  0.583  0.596  0.597  0.597  0.598  0.602  0.606  0.606  0.610  0.610  0.610  0.610  0.616  0.616  0.616  0.616  0.628  0.628
  0.628  0.652  0.659  0.705  0.713  0.713  0.712  0.712  0.711  0.710  0.709  0.709  0.708  0.707  0.707  0.716  0.716  0.715  0.714  0.713  0.712  0.711  0.709  0.776  0.841  0.874  0.873  0.873  0.970  0.982
  0.982  0.981  0.978  0.989  1.028  1.023  1.018  1.013  1.008  1.006  1.007  1.002  0.998  0.995  0.992  0.987  0.985  0.980  0.975  0.968  0.964  0.960  0.958  1.035  1.048  1.048  1.047  1.039  1.031  1.046
  1.038  1.033  1.045  1.035  1.025  1.036  1.031  1.032  1.026  1.024  1.016  1.006  0.996  1.000  1.006  0.998  0.990  0.984  0.976  0.969  0.972  0.973  0.965  0.957  0.950  0.963  0.974  0.986  0.979  0.970
  0.965  0.955  0.962  0.955  0.947  0.939  0.942  0.941  0.950  0.944  0.936  0.925  0.914  0.901  0.889  0.878  0.868  0.857  0.856  0.876  0.875  0.867  0.859  0.878  0.910  0.911  0.898  0.885  0.872  0.860
  0.848  0.866  0.858  0.923  0.912  0.902  0.898  0.927  0.922  1.026  1.012  1.034  1.017  1.001  0.985  0.991  1.018  1.023  1.011  0.999  0.987  0.975  0.969  0.964  0.949  0.936  0.924  0.911  0.899  0.885
  0.874  0.863  0.852  0.841  0.838  0.828  0.817  0.808  0.824  0.851  0.841  0.833  0.846  0.839  0.836  0.828  0.850  0.841  0.832  0.825  0.817  0.808  0.802  0.794  0.786  0.778  0.771  0.766  0.759  0.752
  0.744  0.739  0.787  0.819  0.820  0.872  0.865  0.888  0.949  0.942  0.934  0.944  0.948  0.940  0.932  0.925  0.975  0.968  0.994  1.039  1.046  1.039  1.047  1.041  1.035  1.049  1.043  1.049  1.050  1.050
  1.045  1.040  1.034  1.048  1.043  1.037  1.032  1.028  1.024  1.020  1.016  1.012  1.011  1.007  1.004  1.001  0.997  1.007  1.026  1.022  1.019  1.025  1.025  1.037  1.034  1.051  1.051  1.051  1.048  1.047
  1.051  1.051  1.052  1.049  1.047  1.044  1.042  1.040  1.049  1.047  1.045  1.050  1.052  1.052  1.050  1.048  1.046  1.044  1.041  1.045  1.043  1.041  1.052  1.052  1.052  1.050  1.049  1.047  1.052  1.050
  1.047  1.052  1.052  1.052  1.052  1.050  1.052  1.051  1.053  1.052  1.052  1.052  1.052  1.052  1.050  1.049  1.052  1.050  1.053  1.050  1.052  1.052  1.052  1.052  1.052  1.052  1.052  1.050  1.048  1.046
1902
  1.045  1.043  1.040  1.052  1.052  1.052  1.052  1.050  1.048  1.046  1.044  1.044  1.042  1.040  1.038  1.036  1.039  1.036  1.036  1.049  1.052  1.052  1.052  1.052  1.052  1.050  1.050  1.048  1.046  1.044
  1.042  1.039  1.036  1.052  1.050  1.048  1.045  1.043  1.040  1.038  1.035  1.033  1.030  1.028  1.025  1.022  1.020  1.017  1.014  1.012  1.052  1.052  1.050  1.052  1.049  1.047  1.044  1.042  1.052  1.051
  1.048  1.046  1.043  1.040  1.039  1.051  1.048  1.051  1.048  1.052  1.051  1.051  1.050  1.050  1.048  1.049  1.044  1.039  1.036  1.031  1.027  1.022  1.019  1.049  1.045  1.039  1.034  1.029  1.025  1.050
  1.045  1.050  1.049  1.042  1.036  1.048  1.049  1.047  1.042  1.035  1.028  1.020  1.017  1.009  1.001  0.991  0.984  0.983  0.999  0.991  0.984  0.983  0.977  0.972  0.966  0.965  0.988  0.982  0.976  0.969
  1.047  1.047  1.047  1.039  1.036  1.047  1.044  1.047  1.042  1.036  1.029  1.042  1.037  1.031  1.026  1.021  1.017  1.011  1.004  0.996  0.989  0.988  0.985  0.985  0.980  0.979  0.971  0.965  0.956  0.949
  0.941  0.934  0.924  0.916  0.919  0.912  0.905  0.897  0.888  0.919  0.910  0.901  1.011  1.009  1.037  1.027  1.016  1.005  0.993  1.039  1.025  1.010  0.995  0.997  0.984  0.972  0.960  1.039  1.041  1.042
  1.030  1.018  1.004  0.986  0.968  0.953  0.943  0.999  0.986  0.972  0.977  0.969  0.956  0.944  0.930  0.915  0.922  0.908  0.895  0.883  0.881  0.868  0.855  0.842  0.827  0.812  0.797  0.784  0.773  0.816
  0.811  0.801  0.790  0.804  0.803  0.794  0.787  0.798  0.788  0.779  0.770  0.759  0.747  0.735  0.765  0.759  0.750  0.741  0.755  0.768  0.778  0.769  0.760  0.752  0.745  0.745  0.736  0.754  0.758  0.751
  0.742  0.734  0.751  0.749  0.741  0.792  0.786  0.805  0.799  0.839  0.840  0.833  0.827  0.822  0.816  0.810  0.810  0.840  0.834  0.845  0.838  0.831  0.827  0.821  0.816  0.830  0.838  0.834  0.830  0.834
  0.856  0.867  0.864  0.860  0.913  0.910  0.969  0.966  0.967  0.963  1.011  1.040  1.036  1.031  1.027  1.021  1.016  1.011  1.011  1.007  1.003  0.999  0.995  0.992  0.988  0.985  0.982  0.980  0.993  0.996
  1.048  1.045  1.042  1.039  1.035  1.032  1.029  1.045  1.051  1.051  1.050  1.051  1.049  1.046  1.043  1.040  1.038  1.035  1.051  1.052  1.052  1.052  1.051  1.049  1.052  1.050  1.047  1.045  1.042  1.039
  1.037  1.034  1.032  1.052  1.052  1.052  1.050  1.047  1.045  1.052  1.050  1.047  1.045  1.042  1.044  1.052  1.049  1.049  1.050  1.047  1.052  1.050  1.052  1.052  1.052  1.052  1.049  1.047  1.045  1.042
1903
  1.052  1.051  1.050  1.052  1.049  1.047  1.051  1.052  1.052  1.049  1.052  1.049  1.052  1.049  1.047  1.045  1.042  1.040  1.038  1.036  1.053  1.050  1.048  1.046  1.043  1.041  1.039  1.045  1.051  1.049
  1.046  1.044  1.041  1.039  1.037  1.034  1.032  1.036  1.034  1.034  1.030  1.035  1.032  1.029  1.024  1.051  1.049  1.047  1.043  1.041  1.038  1.035  1.032  1.030  1.031  1.028  1.025  1.021  1.026  1.033
  1.029  1.028  1.025  1.023  1.019  1.015  1.011  1.018  1.014  1.010  1.007  1.004  1.002  1.000  0.996  0.993  1.008  1.005  1.050  1.049  1.050  1.050  1.045  1.040  1.036  1.032  1.029  1.051  1.050  1.050
  1.045  1.041  1.035  1.029  1.024  1.020  1.017  1.017  1.018  1.049  1.049  1.044  1.039  1.033  1.030  1.043  1.038  1.033  1.027  1.021  1.020  1.046  1.048  1.043  1.049  1.043  1.044  1.038  1.031  1.024
  1.023  1.047  1.047  1.040  1.033  1.039  1.031  1.022  1.012  1.002  1.043  1.032  1.022  1.013  1.030  1.022  1.012  1.001  0.998  0.988  0.980  0.972  0.963  0.956  0.948  0.940  0.933  0.924  0.916  0.907
  0.901  0.894  0.888  0.880  0.871  0.866  0.859  0.853  0.844  0.843  0.832  0.972  0.962  0.952  0.941  0.950  0.952  0.966  0.955  0.943  0.931  0.928  0.930  0.918  0.908  0.909  0.910  0.901  0.944  0.932
  0.928  0.921  0.916  0.907  0.914  0.926  0.943  0.932  0.976  0.972  0.961  0.997  0.980  0.963  0.947  0.934  0.920  0.912  0.912  0.901  0.924  0.915  0.905  0.894  0.882  0.869  0.856  0.842  0.830  0.822
  0.811  0.801  0.803  0.818  0.805  0.804  0.805  0.801  0.836  0.850  0.839  0.854  0.862  0.850  0.839  0.830  0.833  0.838  0.849  0.839  0.831  0.823  0.815  0.807  0.799  0.832  0.823  0.813  0.807  0.796
  0.787  0.823  0.873  0.916  0.912  0.904  0.895  0.888  0.880  0.884  0.875  0.867  0.861  0.857  0.852  0.846  0.865  0.858  0.853  0.846  0.841  0.837  0.832  0.827  0.821  0.834  0.848  0.852  0.846  0.850
  0.848  0.844  0.841  0.854  0.851  0.861  0.896  0.905  0.954  0.959  0.955  0.951  0.946  0.978  0.973  0.967  0.964  0.964  0.959  0.954  0.951  0.976  0.999  0.996  1.040  1.035  1.030  1.032  1.029  1.025
  1.024  1.019  1.050  1.049  1.045  1.047  1.050  1.047  1.051  1.047  1.043  1.040  1.049  1.046  1.051  1.048  1.046  1.043  1.040  1.052  1.049  1.047  1.044  1.043  1.050  1.052  1.052  1.049  1.052  1.049
  1.052  1.052  1.049  1.046  1.052  1.052  1.050  1.048  1.045  1.043  1.041  1.039  1.036  1.034  1.032  1.030  1.053  1.051  1.051  1.052  1.052  1.050  1.052  1.052  1.052  1.052  1.051  1.052  1.052  1.052
1904
  1.052  1.050  1.047  1.045  1.042  1.039  1.037  1.034  1.031  1.044  1.052  1.052  1.052  1.052  1.050  1.052  1.050  1.052  1.052  1.051  1.048  1.046  1.051  1.048  1.046  1.050  1.047  1.044  1.041  1.052
  1.049  1.052  1.049  1.047  1.044  1.041  1.051  1.048  1.045  1.042  1.051  1.051  1.051  1.051  1.049  1.046  1.051  1.051  1.048  1.045  1.041  1.037  1.035  1.052  1.049  1.048  1.051  1.048  1.044  1.051
  1.049  1.044  1.039  1.035  1.030  1.027  1.024  1.021  1.017  1.013  1.010  1.007  1.051  1.048  1.045  1.042  1.040  1.037  1.035  1.052  1.051  1.052  1.049  1.050  1.046  1.046  1.049  1.044  1.039  1.049
  1.050  1.049  1.042  1.048  1.044  1.043  1.047  1.042  1.049  1.048  1.042  1.034  1.029  1.022  1.016  1.016  1.015  1.016  1.009  1.006  0.999  0.993  0.987  0.996  0.992  0.985  0.979  0.972  0.965  0.964
  0.957  0.965  0.957  0.950  0.943  0.999  1.031  1.037  1.029  1.018  1.022  1.012  1.009  0.998  0.988  0.977  0.968  0.954  0.945  0.933  0.922  0.931  0.922  0.914  0.905  0.896  0.887  0.879  0.870  0.944
  0.933  0.922  0.911  0.901  0.897  0.908  0.901  0.891  0.881  0.870  0.859  0.848  0.839  0.830  0.877  0.868  0.902  0.894  0.918  0.910  0.896  0.882  0.879  0.896  0.886  0.877  0.926  0.920  0.940  0.927
  0.923  0.910  0.899  0.896  0.883  0.867  0.851  0.843  0.824  0.811  0.805  0.799  0.783  0.767  0.752  0.739  0.732  0.721  0.710  0.695  0.680  0.666  0.673  0.661  0.649  0.648  0.641  0.630  0.623  0.614
  0.615  0.614  0.617  0.623  0.617  0.614  0.604  0.594  0.587  0.581  0.585  0.574  0.565  0.566  0.556  0.547  0.538  0.533  0.535  0.532  0.535  0.559  0.551  0.544  0.537  0.530  0.523  0.516  0.509  0.502
  0.507  0.519  0.513  0.515  0.509  0.504  0.498  0.491  0.485  0.489  0.497  0.509  0.507  0.529  0.526  0.524  0.535  0.532  0.537  0.534  0.543  0.546  0.547  0.545  0.544  0.561  0.557  0.552  0.567  0.562
  0.557  0.553  0.549  0.550  0.547  0.547  0.544  0.542  0.539  0.537  0.535  0.532  0.530  0.528  0.541  0.546  0.543  0.541  0.539  0.538  0.536  0.535  0.536  0.534  0.562  0.561  0.563  0.561  0.573  0.574
  0.572  0.584  0.598  0.602  0.611  0.617  0.629  0.628  0.626  0.626  0.625  0.624  0.623  0.623  0.650  0.672  0.672  0.695  0.694  0.694  0.694  0.703  0.703  0.702  0.701  0.706  0.708  0.723  0.738  0.767
  0.838  0.847  0.852  0.852  0.851  0.850  0.880  0.879  0.879  0.878  0.877  0.876  0.886  0.886  0.884  0.884  0.883  0.883  0.882  0.893  0.892  0.892  0.891  0.908  0.944  0.947  1.033  1.037  1.034  1.032
1905
  1.030  1.040  1.037  1.037  1.035  1.032  1.030  1.028  1.032  1.052  1.052  1.052  1.050  1.052  1.053  1.051  1.049  1.046  1.045  1.046  1.044  1.048  1.052  1.052  1.052  1.052  1.052  1.052  1.049  1.047
  1.044  1.042  1.040  1.037  1.036  1.041  1.039  1.051  1.048  1.046  1.044  1.041  1.052  1.052  1.052  1.052  1.049  1.047  1.050  1.052  1.049  1.046  1.042  1.038  1.038  1.034  1.031  1.029  1.052  1.051
  1.051  1.052  1.052  1.051  1.048  1.045  1.041  1.049  1.045  1.040  1.035  1.029  1.032  1.026  1.020  1.048  1.043  1.050  1.044  1.038  1.034  1.030  1.027  1.040  1.049  1.048  1.047  1.048  1.046  1.041
  1.035  1.029  1.023  1.018  1.013  1.008  1.048  1.041  1.033  1.027  1.020  1.014  1.009  1.002  1.007  1.001  0.994  0.989  0.983  0.978  0.972  0.966  0.960  0.953  0.947  0.938  0.940  0.934  0.928  0.946
  0.963  0.958  0.957  0.953  0.969  0.964  0.983  0.994  0.996  0.994  0.993  1.016  1.009  1.002  0.996  0.992  1.012  1.005  0.998  0.988  0.978  0.968  0.958  0.948  0.939  0.939  0.940  0.938  0.960  0.954
  0.951  0.941  0.933  0.924  0.916  0.906  0.898  0.887  0.879  0.869  0.858  0.954  0.963  0.967  0.958  0.946  0.986  1.041  1.028  1.016  1.009  1.007  0.994  0.993  0.988  0.971  0.958  0.945  0.932  0.919
  0.904  0.889  0.872  0.857  0.842  0.865  0.851  0.837  0.824  0.809  0.793  0.777  0.765  0.753  0.743  0.728  0.713  0.697  0.682  0.667  0.655  0.647  0.637  0.629  0.626  0.616  0.606  0.634  0.622  0.656
  0.653  0.645  0.683  0.717  0.705  0.695  0.739  0.729  0.719  0.752  0.747  0.746  0.733  0.723  0.722  0.710  0.778  0.784  0.777  0.768  0.758  0.797  0.790  0.826  0.818  0.808  0.800  0.821  0.813  0.806
  0.807  0.830  0.868  0.884  0.898  0.898  0.903  0.923  0.964  0.980  0.978  0.997  0.991  0.987  0.981  1.044  1.036  1.028  1.019  1.007  0.998  0.996  0.992  1.029  1.023  1.018  1.011  1.005  0.999  0.999
  0.994  0.989  0.985  0.981  0.978  0.975  0.972  0.969  0.966  0.967  0.982  0.986  0.983  0.980  0.997  0.995  0.993  0.991  1.002  1.002  1.000  1.009  1.025  1.021  1.017  1.042  1.051  1.051  1.048  1.044
  1.051  1.050  1.047  1.044  1.040  1.051  1.051  1.051  1.047  1.045  1.042  1.039  1.051  1.052  1.052  1.050  1.047  1.052  1.052  1.050  1.052  1.052  1.052  1.049  1.052  1.051  1.052  1.051  1.049  1.046
  1.044  1.042  1.039  1.037  1.035  1.032  1.034  1.033  1.049  1.048  1.049  1.052  1.050  1.048  1.048  1.045  1.051  1.052  1.051  1.048  1.052  1.050  1.048  1.048  1.045  1.043  1.052  1.050  1.048  1.046
1906
  1.044  1.041  1.039  1.050  1.047  1.052  1.050  1.052  1.052  1.052  1.049  1.046  1.044  1.041  1.042  1.039  1.049  1.051  1.051  1.048  1.051  1.047  1.044  1.041  1.038  1.036  1.033  1.031  1.052  1.052
  1.050  1.048  1.045  1.043  1.052  1.052  1.050  1.047  1.045  1.052  1.051  1.047  1.044  1.040  1.048  1.045  1.051  1.051  1.049  1.052  1.049  1.047  1.050  1.052  1.050  1.047  1.043  1.051  1.051  1.050
  1.049  1.051  1.048  1.045  1.041  1.042  1.048  1.045  1.042  1.038  1.035  1.031  1.028  1.024  1.019  1.014  1.010  1.006  1.006  1.003  1.000  1.002  1.050  1.046  1.050  1.050  1.045  1.044  1.039  1.046
  1.039  1.033  1.028  1.033  1.033  1.031  1.032  1.048  1.047  1.049  1.044  1.050  1.048  1.043  1.038  1.033  1.028  1.023  1.049  1.049  1.043  1.046  1.037  1.031  1.048  1.040  1.044  1.046  1.038  1.029
  1.021  1.013  1.006  1.002  1.046  1.039  1.047  1.039  1.031  1.024  1.047  1.039  1.030  1.024  1.041  1.032  1.022  1.010  1.000  0.988  0.977  0.974  0.964  0.955  0.952  0.957  0.949  0.941  0.933  0.924
  0.915  0.905  0.895  0.885  0.876  0.866  0.856  0.843  0.831  0.819  0.808  0.798  0.788  0.779  0.769  0.760  0.749  0.739  0.731  0.723  0.715  0.706  0.695  0.685  0.677  0.668  0.659  0.651  0.642  0.634
  0.627  0.620  0.612  0.626  0.616  0.607  0.599  0.591  0.582  0.573  0.563  0.553  0.543  0.582  0.580  0.573  0.604  0.594  0.583  0.574  0.575  0.564  0.555  0.546  0.550  0.543  0.542  0.533  0.525  0.517
  0.510  0.502  0.495  0.487  0.479  0.471  0.466  0.463  0.456  0.457  0.449  0.443  0.434  0.441  0.434  0.429  0.421  0.424  0.424  0.417  0.410  0.405  0.399  0.393  0.388  0.382  0.377  0.371  0.365  0.369
  0.367  0.375  0.372  0.370  0.378  0.376  0.373  0.376  0.381  0.377  0.377  0.377  0.375  0.371  0.368  0.365  0.362  0.358  0.355  0.356  0.368  0.372  0.369  0.366  0.364  0.361  0.367  0.371  0.368  0.365
  0.362  0.378  0.376  0.373  0.371  0.369  0.475  0.472  0.474  0.525  0.522  0.520  0.517  0.514  0.516  0.597  0.629  0.625  0.621  0.619  0.616  0.612  0.609  0.605  0.631  0.627  0.623  0.620  0.617  0.615
  0.614  0.612  0.609  0.607  0.605  0.603  0.601  0.614  0.630  0.650  0.830  0.828  0.825  0.937  1.017  1.013  1.051  1.052  1.049  1.046  1.043  1.041  1.038  1.036  1.033  1.031  1.052  1.050  1.052  1.050
  1.047  1.045  1.043  1.052  1.052  1.049  1.052  1.052  1.049  1.047  1.045  1.042  1.051  1.051  1.052  1.052  1.050  1.047  1.045  1.043  1.052  1.050  1.048  1.046  1.043  1.052  1.052  1.050  1.048  1.046
1907
  1.044  1.052  1.050  1.052  1.050  1.048  1.046  1.052  1.052  1.050  1.048  1.051  1.053  1.050  1.052  1.052  1.052  1.052  1.052  1.049  1.047  1.052  1.052  1.050  1.048  1.046  1.044  1.052  1.052  1.049
  1.052  1.050  1.052  1.052  1.050  1.052  1.050  1.047  1.051  1.049  1.047  1.044  1.052  1.052  1.051  1.049  1.047  1.045  1.043  1.044  1.042  1.039  1.036  1.034  1.036  1.052  1.051  1.049  1.046  1.043
  1.040  1.037  1.034  1.030  1.027  1.024  1.021  1.018  1.015  1.015  1.017  1.013  1.010  1.007  1.004  1.038  1.051  1.047  1.044  1.040  1.035  1.031  1.025  1.049  1.044  1.038  1.032  1.027  1.021  1.019
  1.016  1.012  1.031  1.039  1.045  1.045  1.037  1.032  1.026  1.048  1.042  1.037  1.030  1.025  1.047  1.048  1.049  1.043  1.041  1.036  1.036  1.031  1.025  1.031  1.047  1.047  1.047  1.041  1.031  1.023
  1.016  1.025  1.046  1.037  1.028  1.019  1.047  1.038  1.030  1.048  1.046  1.037  1.046  1.043  1.047  1.040  1.032  1.024  1.017  1.020  1.014  1.015  1.036  1.023  1.008  0.994  1.038  1.041  1.029  1.016
  1.003  0.990  0.978  0.967  0.957  0.948  0.938  0.929  0.918  0.906  0.898  0.891  0.885  0.896  0.902  0.909  0.921  0.913  0.903  0.893  0.882  0.875  0.888  0.880  0.869  0.862  0.883  0.907  0.913  0.908
  0.897  0.886  0.874  0.862  0.939  0.927  0.914  0.903  0.892  0.880  0.869  0.870  0.859  0.848  0.837  0.825  0.813  0.812  0.803  0.792  0.784  0.780  0.772  0.862  0.876  0.863  0.849  0.838  0.837  0.847
  0.839  0.829  0.822  0.814  0.803  0.791  0.778  0.766  0.754  0.742  0.732  0.722  0.713  0.710  0.705  0.694  0.685  0.678  0.668  0.662  0.654  0.647  0.636  0.628  0.623  0.618  0.609  0.603  0.597  0.591
  0.590  0.585  0.579  0.574  0.567  0.559  0.551  0.543  0.540  0.537  0.546  0.555  0.562  0.556  0.559  0.567  0.561  0.575  0.571  0.574  0.569  0.565  0.560  0.555  0.550  0.553  0.559  0.555  0.552  0.548
  0.545  0.543  0.541  0.539  0.536  0.560  0.572  0.718  0.777  0.774  0.771  0.769  0.767  0.763  0.811  0.808  1.012  1.049  1.044  1.038  1.034  1.029  1.048  1.051  1.050  1.045  1.044  1.039  1.037  1.033
