 -2.500  -62.500
1901
   3.99   3.98   3.96   3.95   3.94   3.93   3.92   3.91   3.90   3.89   3.88   3.87   3.86   3.85   3.84   3.83   3.82   3.81   3.80   3.79   3.78   3.77   3.76   3.75   3.73   3.72   3.71   3.70   3.69   3.68
   3.66   3.63   3.60   3.57   3.54   3.50   3.47   3.44   3.40   3.37   3.34   3.33   3.31   3.30   3.28   3.27   3.26   3.24   3.23   3.21   3.20   3.19   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18
   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18
   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18   3.18
1913
   2.30   2.30   2.30   2.30   2.30   2.30   2.30   2.30   2.30   2.30   2.30   2.30   2.42   2.53   2.62   2.71   2.78   2.85   2.90   2.96   3.00   3.04   3.08   3.11   3.14   3.17   3.20   3.22   3.24   3.26
   3.28   3.29   3.31   3.33   3.34   3.35   3.37   3.38   3.50   3.62   3.72   3.81   3.89   3.96   4.02   4.08   4.14   4.19   4.23   4.26   4.28   4.30   4.31   4.28   4.25   4.21   4.17   4.13   4.09   4.07
   4.09   4.10   4.10   4.13   4.14   4.16   4.16   4.17   4.17   4.18   4.18   4.17   4.16   4.16   4.16   4.16   4.15   4.15   4.15   4.14   4.14   4.14   4.14   4.14   4.14   4.14   4.14   4.14   4.14   4.14
   4.14   4.14   4.14   4.14   4.14   4.14   4.14   4.13   4.13   4.13   4.12   4.12   4.11   4.11   4.11   4.10   4.10   4.10   4.09   4.09   4.09   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08
   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08
   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08
   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.07   4.05   4.04   4.02   4.01   3.99   3.98   3.97   3.95   3.94   3.93   3.92   3.91   3.90   3.89   3.89   3.88
   3.87   3.86   3.85   3.84   3.84   3.83   3.82   3.82   3.81   3.80   3.79   3.79   3.78   3.77   3.76   3.76   3.75   3.74   3.73   3.73   3.72   3.71   3.70   3.69   3.68   3.68   3.67   3.66   3.65   3.64
   3.63   3.62   3.61   3.60   3.59   3.59   3.58   3.57   3.56   3.55   3.54   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53   3.53
   3.53   3.50   3.48   3.46   3.44   3.42   3.40   3.38   3.36   3.34   3.32   3.32   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.30   3.30   3.30
   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30
   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30
1906
   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.26   2.21   2.16   2.11   2.06   2.00   1.95   1.90   2.08   2.23   2.39   2.56   2.71   2.84   2.95   3.05   3.14
   3.21   3.28   3.34   3.40   3.45   3.50   3.55   3.58   3.62   3.65   3.68   3.70   3.73   3.75   3.77   3.80   3.82   3.83   3.85   3.87   3.89   3.90   3.92   3.93   3.94   3.95   3.96   3.98   3.99   4.00
   4.06   4.11   4.15   4.18   4.21   4.22   4.23   4.23   4.24   4.24   4.24   4.24   4.23   4.23   4.23   4.24   4.25   4.25   4.26   4.27   4.26   4.26   4.25   4.24   4.24   4.23   4.23   4.23   4.22   4.22
   4.22   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20
   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.20   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21
   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21
   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.21   4.19   4.18   4.16   4.15   4.13   4.12   4.10   4.09
   4.07   4.06   4.05   4.04   4.03   4.02   4.02   4.01   4.00   3.99   3.98   3.97   3.96   3.96   3.95   3.94   3.93   3.92   3.92   3.91   3.90   3.89   3.88   3.88   3.87   3.86   3.85   3.84   3.83   3.82
   3.82   3.81   3.80   3.79   3.78   3.77   3.76   3.75   3.74   3.73   3.72   3.71   3.71   3.70   3.69   3.68   3.67   3.66   3.65   3.64   3.63   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62   3.62
   3.62   3.60   3.58   3.56   3.54   3.52   3.50   3.48   3.46   3.44   3.42   3.42   3.42   3.42   3.42   3.42   3.42   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41
   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41
   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41
1911
   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.40   2.35   2.29   2.23   2.17   2.11   2.05   1.99   1.93
   1.87   1.81   1.79   1.78   1.76   1.75   1.73   1.71   1.70   1.68   1.69   1.71   1.73   1.74   1.76   1.77   1.78   1.79   1.80   1.80   1.80   1.79   1.85   1.91   1.95   1.99   2.02   2.04   2.06   2.08
   2.09   2.10   2.11   2.12   2.13   2.14   2.14   2.14   2.14   2.15   2.15   2.15   2.15   2.15   2.15   2.15   2.20   2.24   2.27   2.41   2.52   2.62   2.71   2.79   2.86   2.93   2.98   3.04   3.08   3.13
   3.17   3.21   3.24   3.27   3.30   3.33   3.36   3.39   3.41   3.44   3.46   3.48   3.51   3.53   3.55   3.58   3.60   3.62   3.65   3.67   3.70   3.72   3.74   3.76   3.78   3.80   3.82   3.85   3.87   3.89
   3.92   3.94   3.97   3.99   4.02   4.04   4.07   4.09   4.12   4.15   4.17   4.20   4.23   4.25   4.28   4.31   4.34   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37
   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37
   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37
   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37
   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.37   4.36   4.36   4.36   4.35   4.33   4.32   4.30   4.29   4.27   4.26   4.24   4.22   4.21
   4.20   4.19   4.17   4.16   4.15   4.14   4.13   4.12   4.10   4.09   4.08   4.07   4.06   4.04   4.03   4.02   4.01   3.97   3.94   3.91   3.87   3.84   3.80   3.77   3.73   3.70   3.66   3.64   3.63   3.61
   3.59   3.57   3.55   3.53   3.51   3.49   3.47   3.45   3.43   3.42   3.40   3.38   3.36   3.34   3.32   3.30   3.28   3.26   3.24   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23
   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.23   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22   3.22
1920
   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36
   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.36   2.51   2.64   2.75   2.86   2.95   3.03   3.10   3.17   3.23   3.28   3.33   3.37   3.41   3.45   3.48   3.51   3.54   3.57   3.59   3.62   3.64
   3.66   3.68   3.70   3.77   3.83   3.96   4.07   4.15   4.22   4.28   4.33   4.37   4.40   4.43   4.46   4.48   4.50   4.53   4.55   4.57   4.54   4.52   4.49   4.46   4.43   4.40   4.37   4.34   4.31   4.28
   4.29   4.30   4.31   4.31   4.32   4.33   4.33   4.34   4.33   4.32   4.32   4.32   4.31   4.31   4.31   4.31   4.31   4.31   4.31   4.30   4.30   4.30   4.30   4.31   4.31   4.31   4.31   4.31   4.31   4.31
   4.31   4.31   4.31   4.31   4.30   4.30   4.29   4.29   4.28   4.27   4.27   4.26   4.26   4.25   4.25   4.24   4.24   4.23   4.23   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22
   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22
   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22
   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.22   4.21   4.19   4.18   4.16   4.15   4.13   4.12   4.10   4.09   4.07   4.06   4.05   4.04   4.03   4.03   4.02   4.01   4.00   3.99   3.98
   3.97   3.96   3.95   3.94   3.93   3.92   3.91   3.90   3.89   3.88   3.87   3.86   3.84   3.83   3.82   3.81   3.80   3.79   3.78   3.77   3.75   3.74   3.73   3.72   3.71   3.70   3.68   3.67   3.66   3.65
   3.63   3.62   3.61   3.59   3.56   3.53   3.49   3.46   3.43   3.40   3.38   3.36   3.34   3.32   3.32   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30
   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30
   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30   3.30
1908
   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34
   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.34   2.58   2.74   2.88   2.99   3.09   3.17   3.23   3.29   3.33   3.36   3.43   3.52   3.59   3.65   3.69   3.72   3.74   3.75   3.76   3.77   3.77
   3.78   3.79   3.79   3.80   3.81   3.82   3.83   3.83   3.84   3.85   3.86   3.86   3.87   3.88   3.89   3.90   3.91   3.92   3.93   3.94   3.95   3.97   3.98   3.99   4.00   4.01   4.03   4.04   4.05   4.07
   4.08   4.10   4.11   4.13   4.14   4.16   4.18   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19
   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19
   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19
   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19
   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.19   4.17   4.16   4.14   4.13   4.11   4.10   4.08   4.07   4.05   4.04   4.03   4.02   4.01   4.00   3.99   3.98   3.97   3.96   3.95   3.94
   3.94   3.93   3.92   3.91   3.90   3.89   3.88   3.87   3.86   3.85   3.84   3.83   3.82   3.81   3.80   3.79   3.78   3.76   3.75   3.74   3.71   3.68   3.65   3.62   3.59   3.56   3.53   3.49   3.46   3.43
   3.42   3.41   3.40   3.38   3.37   3.36   3.35   3.34   3.33   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31
   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31
   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31   3.31
1910
   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.39   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.38
   2.38   2.38   2.38   2.38   2.38   2.38   2.38   2.63   2.85   3.09   3.23   3.35   3.43   3.50   3.55   3.58   3.60   3.60   3.60   3.60   3.64   3.67   3.69   3.71   3.73   3.74   3.75   3.76   3.77   3.78
   3.79   3.81   3.83   3.84   3.85   3.87   3.88   3.89   3.90   3.91   3.92   3.94   3.95   3.96   3.98   3.99   4.00   4.02   4.03   4.04   4.05   4.07   4.08   4.10   4.11   4.13   4.14   4.16   4.18   4.20
   4.21   4.23   4.25   4.27   4.29   4.31   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30
   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30
   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30
   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30
   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.28   4.27   4.25   4.24   4.22   4.21   4.19   4.18   4.16   4.15   4.14   4.13   4.12   4.11   4.10   4.09   4.08   4.07   4.06   4.05   4.04   4.03
   4.02   4.01   4.00   4.00   3.99   3.98   3.97   3.96   3.95   3.94   3.91   3.88   3.84   3.81   3.78   3.75   3.72   3.69   3.66   3.63   3.61   3.60   3.59   3.58   3.57   3.56   3.54   3.53   3.52   3.51
   3.49   3.48   3.47   3.46   3.45   3.44   3.42   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41
   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41
   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41   3.41
1904
   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.42   2.40   2.38   2.37   2.35   2.33
   2.31   2.29   2.27   2.26   2.24   2.23   2.22   2.21   2.15   2.33   2.48   2.61   2.77   2.90   3.00   3.08   3.14   3.19   3.27   3.33   3.38   3.43   3.47   3.50   3.53   3.56   3.58   3.60   3.63   3.65
   3.67   3.70   3.72   3.74   3.75   3.77   3.79   3.80   3.82   3.83   3.85   3.87   3.88   3.90   3.91   3.93   3.94   3.95   3.97   3.98   3.99   4.00   4.02   4.03   4.04   4.05   4.07   4.08   4.10   4.11
   4.12   4.14   4.16   4.17   4.19   4.21   4.22   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24
   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24
   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24
   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24
   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.24   4.23   4.21   4.20   4.18   4.17   4.15   4.14   4.12   4.11   4.09   4.08   4.07   4.06   4.05   4.04   4.03   4.03   4.02   4.01   4.00
   3.99   3.98   3.97   3.96   3.95   3.94   3.93   3.92   3.91   3.90   3.89   3.88   3.87   3.84   3.81   3.78   3.74   3.71   3.68   3.65   3.62   3.59   3.56   3.55   3.54   3.52   3.51   3.50   3.49   3.48
   3.47   3.46   3.44   3.43   3.42   3.41   3.40   3.39   3.38   3.37   3.37   3.37   3.37   3.37   3.37   3.37   3.37   3.37   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36
   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36
   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36   3.36
1905
   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41
   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.41   2.35   2.28   2.21   2.14   2.06   1.99   1.92   1.84   1.77   1.69   1.66   1.63   1.61   1.58   1.56   1.57   1.57   1.58   1.63   1.67
   1.71   1.93   2.11   2.27   2.41   2.54   2.64   2.73   2.82   2.89   2.95   3.02   3.07   3.12   3.16   3.20   3.24   3.28   3.31   3.34   3.36   3.39   3.42   3.44   3.47   3.49   3.51   3.54   3.56   3.58
   3.60   3.63   3.65   3.67   3.69   3.71   3.73   3.76   3.78   3.80   3.82   3.85   3.87   3.90   3.92   3.95   3.97   4.00   4.03   4.05   4.08   4.11   4.13   4.16   4.19   4.22   4.25   4.28   4.32   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35   4.35
   4.35   4.35   4.33   4.32   4.30   4.29   4.27   4.26   4.24   4.23   4.21   4.20   4.19   4.18   4.17   4.15   4.14   4.13   4.12   4.11   4.10   4.09   4.08   4.06   4.05   4.04   4.03   4.01   4.00   3.97
   3.93   3.90   3.87   3.83   3.79   3.76   3.72   3.69   3.65   3.64   3.62   3.60   3.59   3.57   3.55   3.53   3.52   3.50   3.48   3.47   3.45   3.44   3.42   3.40   3.39   3.37   3.35   3.33   3.32   3.30
   3.28   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27
   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27   3.27
1918
   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32
   2.32   2.32   2.44   2.54   2.64   2.72   2.79   2.85   2.91   2.96   2.98   3.01   3.06   3.10   3.19   3.27   3.33   3.45   3.56   3.65   3.74   3.82   3.88   3.94   4.00   4.04   4.09   4.12   4.16   4.19
   4.22   4.25   4.24   4.22   4.19   4.17   4.14   4.12   4.09   4.07   4.04   4.01   4.02   4.02   4.02   4.03   4.03   4.03   4.04   4.04   4.05   4.05   4.07   4.08   4.09   4.10   4.12   4.13   4.14   4.16
   4.17   4.17   4.17   4.17   4.17   4.16   4.16   4.16   4.16   4.16   4.16   4.16   4.16   4.16   4.16   4.16   4.15   4.15   4.14   4.14   4.13   4.13   4.13   4.12   4.12   4.11   4.11   4.10   4.10   4.09
   4.09   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08
   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08
   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08   4.08
   4.08   4.08   4.08   4.07   4.05   4.04   4.02   4.01   3.99   3.98   3.96   3.95   3.94   3.93   3.92   3.91   3.90   3.89   3.88   3.87   3.86   3.85   3.84   3.83   3.82   3.82   3.81   3.80   3.79   3.78
   3.77   3.76   3.75   3.74   3.73   3.72   3.71   3.70   3.69   3.68   3.67   3.66   3.65   3.64   3.63   3.60   3.57   3.54   3.51   3.48   3.44   3.41   3.38   3.35   3.32   3.30   3.29   3.28   3.26   3.25
   3.24   3.23   3.22   3.22   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21
   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21
   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21   3.21
1917
   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32   2.32
   2.32   2.32   2.32   2.27   2.22   2.17   2.12   2.07   2.01   1.96   1.89   1.83   1.76   1.72   1.69   1.66   1.63   1.59   1.56   1.53   1.51   1.48   1.46   1.45   1.44   1.42   1.41   1.40   1.42   1.44
   1.50   1.56   1.60   1.72   1.82   1.90   1.97   2.03   2.08   2.24   2.39   2.51   2.62   2.72   2.81   2.89   2.95   3.02   3.07   3.12   3.16   3.20   3.24   3.27   3.31   3.34   3.36   3.39   3.41   3.44
