 -2.500  -62.500
1901
 -0.036 -0.033 -0.017 -0.018 -0.018  0.102  0.100  0.345  0.356  0.416  0.439  0.455  0.455  0.451  0.448  0.445  0.467  0.496  0.532  0.537  0.703  0.698  0.692  0.686  0.679  0.671  0.669  0.680  0.794  0.782
  1.210  1.204  1.199  1.194  1.196  1.191  1.193  1.185  1.177  1.170  1.165  1.160  1.156  1.152  1.173  1.175  1.170  1.164  1.160  1.156  1.152  1.149  1.145  1.141  1.138  1.134  1.130  1.126  1.123  1.119
  1.115  1.111  1.108  1.104  1.100  1.174  1.212  1.210  1.212  1.208  1.204  1.201  1.197  1.193  1.190  1.186  1.182  1.179  1.175  1.171  1.168  1.164  1.160  1.157  1.153  1.149  1.146  1.142  1.138  1.135
  1.131  1.128  1.124  1.120  1.117  1.113  1.109  1.106  1.102  1.098  1.095  1.091  1.088  1.084  1.080  1.077  1.073  1.069  1.066  1.063  1.060  1.057  1.054  1.051  1.048  1.046  1.044  1.041  1.039  1.037
1913
  1.035  1.034  1.032  1.030  1.029  1.027  1.026  1.024  1.023  1.022  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.013  1.012  1.011  1.010  1.009  1.009  1.008  1.008  1.007  1.007  1.006
  1.006  1.005  1.005  1.005  1.004  1.004  1.004  1.003  1.003  1.003  1.002  1.002  1.002  1.002  1.001  1.001  1.001  1.001  1.000  1.000  1.000  1.000  1.000  0.999  0.999  1.024  1.022  1.041  1.122  1.162
  1.208  1.210  1.212  1.210  1.211  1.207  1.204  1.200  1.196  1.192  1.189  1.185  1.181  1.177  1.174  1.170  1.166  1.162  1.158  1.154  1.187  1.210  1.211  1.211  1.207  1.203  1.200  1.196  1.192  1.188
  1.185  1.181  1.177  1.173  1.169  1.165  1.161  1.157  1.153  1.149  1.146  1.142  1.138  1.141  1.174  1.210  1.212  1.211  1.207  1.207  1.203  1.209  1.211  1.212  1.211  1.205  1.198  1.197  1.196  1.186
  1.179  1.175  1.210  1.207  1.197  1.191  1.185  1.179  1.172  1.167  1.162  1.162  1.157  1.152  1.156  1.146  1.140  1.144  1.138  1.148  1.135  1.120  1.100  1.097  1.079  1.063  1.039  1.021  0.992  0.978
  0.967  0.943  0.982  0.960  0.943  0.945  0.935  0.954  0.942  0.939  0.944  0.945  0.945  0.933  0.917  0.901  0.893  0.889  0.873  0.858  0.848  0.836  0.831  0.859  0.856  0.849  0.870  0.857  0.836  0.821
  0.884  0.874  1.202  1.182  1.158  1.138  1.119  1.086  1.063  1.079  1.094  1.064  1.063  1.038  1.013  0.983  0.956  0.923  0.896  0.872  0.851  0.828  0.812  0.797  0.782  0.766  0.751  0.736  0.782  0.856
  0.855  0.837  0.836  0.824  0.813  0.935  0.958  0.953  0.944  0.934  0.923  0.913  0.906  0.899  0.891  0.881  0.872  0.860  0.860  0.865  0.893  0.887  0.881  0.872  0.864  0.897  0.894  0.948  0.947  0.963
  0.958  1.002  0.997  0.998  1.012  1.012  1.003  0.995  0.986  0.975  0.967  0.963  0.962  0.956  0.949  0.963  0.971  0.963  0.958  0.952  0.946  0.942  0.939  0.935  0.946  0.959  0.956  0.958  0.957  0.956
  0.956  0.958  0.981  0.977  0.975  0.972  0.971  0.970  0.970  0.977  0.976  0.975  0.975  0.975  0.975  0.974  0.974  0.974  0.974  0.973  0.973  0.981  1.018  1.024  1.076  1.079  1.103  1.098  1.095  1.090
  1.086  1.083  1.079  1.075  1.072  1.068  1.064  1.061  1.129  1.125  1.206  1.212  1.208  1.212  1.212  1.208  1.204  1.200  1.199  1.194  1.212  1.208  1.204  1.203  1.211  1.207  1.203  1.200  1.196  1.192
  1.189  1.185  1.181  1.193  1.189  1.186  1.182  1.178  1.175  1.171  1.168  1.164  1.160  1.157  1.153  1.149  1.146  1.142  1.139  1.135  1.131  1.128  1.124  1.120  1.117  1.113  1.109  1.106  1.102  1.098
1906
  1.095  1.091  1.087  1.084  1.093  1.167  1.163  1.159  1.156  1.152  1.212  1.213  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.183  1.180  1.176  1.173  1.169  1.206  1.203  1.199  1.195  1.192  1.188
  1.184  1.181  1.177  1.173  1.170  1.166  1.163  1.159  1.155  1.151  1.148  1.144  1.140  1.137  1.133  1.129  1.126  1.122  1.118  1.115  1.111  1.107  1.169  1.211  1.211  1.212  1.208  1.204  1.200  1.197
  1.193  1.189  1.186  1.182  1.178  1.175  1.171  1.167  1.163  1.160  1.156  1.153  1.149  1.145  1.141  1.138  1.134  1.130  1.127  1.123  1.119  1.115  1.112  1.108  1.104  1.100  1.096  1.092  1.122  1.206
  1.206  1.206  1.208  1.211  1.208  1.204  1.211  1.207  1.203  1.200  1.196  1.192  1.188  1.211  1.210  1.209  1.203  1.195  1.199  1.195  1.187  1.179  1.171  1.172  1.162  1.198  1.204  1.198  1.193  1.186
  1.182  1.175  1.170  1.166  1.161  1.157  1.153  1.149  1.201  1.208  1.206  1.209  1.207  1.201  1.209  1.211  1.204  1.206  1.208  1.207  1.204  1.191  1.200  1.187  1.173  1.159  1.141  1.142  1.125  1.111
  1.095  1.093  1.079  1.064  1.052  1.039  1.023  1.002  0.984  0.961  0.971  0.961  0.961  0.959  0.952  0.941  0.922  0.896  0.875  0.856  0.847  0.839  0.824  0.812  0.812  0.806  0.851  0.834  0.831  0.863
  0.843  0.828  0.812  0.800  0.793  0.781  0.769  0.782  0.760  0.739  0.714  0.700  0.686  0.672  0.659  0.646  0.634  0.655  0.644  0.656  0.647  0.637  0.626  0.641  0.633  0.622  0.616  0.620  0.657  0.671
  0.682  0.681  0.716  0.704  0.701  0.689  0.707  0.696  0.685  0.678  0.670  0.661  0.653  0.644  0.633  0.629  0.621  0.616  0.611  0.605  0.623  0.628  0.659  0.654  0.652  0.649  0.678  0.708  0.724  0.784
  0.777  0.782  0.786  0.781  0.779  0.795  0.790  0.799  0.797  0.797  0.792  0.787  0.786  0.800  0.804  0.803  0.811  0.811  0.807  0.818  0.814  0.809  0.805  0.802  0.801  0.800  0.804  0.804  0.830  0.836
  0.846  0.849  0.847  0.868  0.876  0.880  0.879  0.879  0.879  0.952  0.955  0.953  0.952  0.950  0.948  0.947  0.946  0.950  0.950  1.002  1.009  1.013  1.011  1.010  1.009  1.008  1.008  1.007  1.006  1.006
  1.005  1.005  1.004  1.004  1.007  1.042  1.041  1.039  1.036  1.034  1.032  1.030  1.029  1.027  1.025  1.049  1.046  1.044  1.042  1.039  1.037  1.035  1.034  1.032  1.030  1.029  1.027  1.026  1.024  1.023
  1.040  1.055  1.125  1.179  1.212  1.213  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.186  1.183  1.179  1.176  1.172  1.168  1.165  1.161  1.157  1.154  1.150  1.146  1.143  1.139  1.136  1.132  1.128
1911
  1.125  1.121  1.118  1.156  1.153  1.149  1.146  1.142  1.138  1.135  1.131  1.127  1.198  1.212  1.213  1.212  1.210  1.204  1.201  1.196  1.193  1.189  1.185  1.181  1.178  1.174  1.170  1.167  1.163  1.159
  1.156  1.152  1.148  1.145  1.141  1.137  1.134  1.130  1.126  1.123  1.119  1.115  1.111  1.107  1.104  1.100  1.096  1.093  1.089  1.085  1.081  1.078  1.074  1.070  1.067  1.063  1.059  1.161  1.208  1.211
  1.207  1.202  1.198  1.195  1.191  1.187  1.183  1.179  1.175  1.190  1.184  1.178  1.174  1.187  1.185  1.181  1.177  1.173  1.169  1.166  1.162  1.158  1.154  1.151  1.147  1.143  1.139  1.153  1.149  1.148
  1.138  1.131  1.127  1.123  1.119  1.115  1.110  1.107  1.103  1.099  1.109  1.105  1.100  1.096  1.092  1.088  1.084  1.081  1.077  1.086  1.128  1.151  1.209  1.209  1.205  1.211  1.207  1.203  1.210  1.205
  1.201  1.195  1.189  1.185  1.181  1.177  1.208  1.204  1.200  1.209  1.208  1.200  1.192  1.207  1.201  1.192  1.185  1.176  1.164  1.152  1.139  1.118  1.111  1.096  1.081  1.065  1.048  1.020  0.963  0.928
  0.916  0.908  0.935  0.941  0.925  0.910  0.902  0.894  0.929  0.915  0.929  0.914  0.908  0.901  0.894  0.891  0.889  0.879  0.894  0.886  0.882  0.871  0.858  0.864  0.889  0.881  0.871  0.861  0.849  0.836
  0.823  0.811  0.797  0.784  0.837  0.829  0.816  0.810  0.796  0.789  0.786  0.792  0.782  0.816  0.809  0.800  0.790  0.779  0.769  0.759  0.742  0.737  0.752  0.755  0.812  0.798  0.789  0.787  0.778  0.824
  0.821  0.808  0.813  0.816  0.816  0.804  0.789  0.777  0.800  0.868  0.858  0.847  0.836  0.827  0.856  0.843  0.829  0.859  0.840  0.847  0.848  0.835  0.899  0.894  0.888  0.883  0.897  0.896  0.893  0.883
  0.874  0.865  0.857  0.844  0.919  0.912  0.902  0.899  0.890  0.889  0.885  0.888  0.890  0.899  0.893  0.885  0.948  0.990  0.991  1.025  1.068  1.074  1.068  1.073  1.076  1.070  1.063  1.059  1.058  1.054
  1.051  1.048  1.067  1.087  1.083  1.173  1.211  1.207  1.203  1.199  1.196  1.212  1.208  1.204  1.212  1.209  1.211  1.210  1.209  1.205  1.201  1.197  1.193  1.189  1.211  1.212  1.210  1.206  1.202  1.212
  1.206  1.202  1.197  1.194  1.190  1.186  1.182  1.212  1.209  1.205  1.201  1.198  1.194  1.190  1.186  1.183  1.179  1.184  1.180  1.176  1.173  1.169  1.166  1.162  1.158  1.154  1.151  1.147  1.144  1.140
  1.136  1.133  1.137  1.184  1.180  1.177  1.173  1.212  1.212  1.212  1.209  1.205  1.201  1.212  1.212  1.209  1.213  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.184  1.180  1.176  1.173  1.169  1.165
1920
  1.162  1.158  1.154  1.151  1.147  1.143  1.140  1.136  1.133  1.129  1.125  1.122  1.120  1.116  1.112  1.109  1.105  1.102  1.098  1.094  1.091  1.158  1.154  1.150  1.147  1.143  1.139  1.136  1.132  1.195
  1.192  1.212  1.208  1.204  1.201  1.197  1.193  1.190  1.203  1.199  1.195  1.192  1.188  1.184  1.181  1.185  1.212  1.212  1.212  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.186  1.182  1.179  1.175
  1.171  1.168  1.164  1.160  1.157  1.153  1.149  1.146  1.142  1.138  1.134  1.148  1.177  1.210  1.205  1.211  1.208  1.209  1.211  1.211  1.200  1.191  1.204  1.196  1.199  1.196  1.202  1.197  1.195  1.210
  1.206  1.202  1.198  1.194  1.190  1.186  1.196  1.192  1.188  1.212  1.208  1.204  1.200  1.211  1.212  1.208  1.204  1.209  1.206  1.200  1.196  1.192  1.188  1.208  1.203  1.197  1.189  1.207  1.193  1.181
  1.178  1.182  1.201  1.198  1.188  1.208  1.198  1.192  1.187  1.182  1.176  1.171  1.166  1.162  1.206  1.205  1.200  1.189  1.182  1.166  1.145  1.119  1.105  1.103  1.089  1.076  1.067  1.073  1.043  1.029
  1.018  1.009  1.017  1.012  1.005  1.030  1.021  1.011  1.002  0.993  0.981  0.966  0.953  0.942  0.930  0.918  0.909  0.897  0.882  0.871  0.854  0.843  0.832  0.831  0.821  0.809  0.800  0.789  0.779  0.808
  0.802  0.813  0.794  0.803  0.800  0.795  0.786  0.814  0.806  0.859  0.874  0.850  0.833  0.820  0.812  0.800  0.788  0.783  0.764  0.762  0.747  0.751  0.900  0.942  0.934  0.942  0.930  0.920  0.911  0.904
  0.894  0.884  0.893  0.907  0.897  0.884  0.920  0.922  0.918  0.947  0.963  0.976  0.967  0.961  0.966  1.019  1.016  1.011  1.024  1.041  1.027  1.019  1.011  1.011  1.031  1.035  1.055  1.049  1.055  1.070
  1.063  1.151  1.142  1.128  1.113  1.097  1.079  1.094  1.094  1.083  1.072  1.060  1.051  1.042  1.031  1.045  1.065  1.115  1.127  1.122  1.116  1.109  1.139  1.154  1.146  1.137  1.130  1.125  1.119  1.114
  1.107  1.119  1.113  1.105  1.096  1.126  1.113  1.100  1.086  1.080  1.089  1.083  1.095  1.092  1.090  1.088  1.085  1.081  1.077  1.073  1.069  1.065  1.062  1.058  1.055  1.052  1.049  1.047  1.044  1.042
  1.067  1.063  1.060  1.101  1.109  1.104  1.099  1.102  1.109  1.104  1.099  1.095  1.091  1.088  1.084  1.080  1.076  1.113  1.109  1.105  1.101  1.098  1.094  1.090  1.086  1.083  1.079  1.075  1.071  1.068
  1.064  1.061  1.058  1.055  1.052  1.085  1.081  1.078  1.074  1.071  1.067  1.064  1.060  1.057  1.054  1.052  1.049  1.046  1.044  1.042  1.040  1.037  1.035  1.085  1.133  1.129  1.125  1.122  1.118  1.115
1908
  1.111  1.107  1.128  1.124  1.121  1.117  1.148  1.144  1.140  1.137  1.136  1.132  1.128  1.125  1.121  1.117  1.113  1.110  1.106  1.103  1.099  1.095  1.092  1.088  1.084  1.081  1.077  1.085  1.081  1.077
  1.073  1.070  1.066  1.063  1.063  1.060  1.057  1.054  1.051  1.048  1.046  1.043  1.041  1.039  1.037  1.035  1.033  1.031  1.029  1.028  1.026  1.025  1.023  1.022  1.021  1.032  1.030  1.029  1.027  1.025
  1.024  1.098  1.094  1.090  1.086  1.083  1.079  1.075  1.148  1.179  1.175  1.171  1.168  1.164  1.160  1.156  1.153  1.149  1.145  1.141  1.138  1.134  1.130  1.126  1.123  1.119  1.115  1.111  1.147  1.168
  1.211  1.211  1.211  1.211  1.207  1.203  1.200  1.196  1.211  1.211  1.207  1.203  1.199  1.205  1.203  1.198  1.194  1.190  1.186  1.203  1.211  1.204  1.205  1.201  1.197  1.193  1.188  1.185  1.181  1.177
  1.172  1.168  1.161  1.196  1.191  1.187  1.205  1.210  1.204  1.200  1.194  1.187  1.180  1.175  1.167  1.148  1.128  1.115  1.108  1.133  1.126  1.119  1.113  1.106  1.100  1.093  1.085  1.076  1.064  1.055
  1.071  1.056  1.050  1.062  1.086  1.130  1.179  1.207  1.200  1.192  1.185  1.177  1.160  1.158  1.144  1.131  1.116  1.105  1.097  1.084  1.057  1.058  1.038  1.097  1.082  1.091  1.112  1.110  1.093  1.080
  1.068  1.057  1.046  1.035  1.019  1.007  0.997  0.994  1.013  1.010  0.996  0.984  0.971  0.964  0.951  0.931  0.912  0.892  0.870  0.846  0.825  0.828  0.880  0.874  0.856  0.841  0.855  0.862  0.868  0.889
  0.872  0.861  0.841  0.829  0.811  0.802  0.792  0.777  0.767  0.750  0.736  0.728  0.720  0.721  0.708  0.705  0.694  0.682  0.702  0.704  0.732  0.730  0.727  0.729  0.720  0.708  0.743  0.757  0.749  0.745
  0.740  0.776  0.816  0.808  0.800  0.796  0.822  0.887  0.889  0.903  0.909  0.916  0.908  0.904  0.953  0.959  0.956  0.952  0.949  0.946  0.943  0.941  0.942  0.940  0.945  0.944  0.943  0.943  0.943  0.943
  0.942  1.013  1.055  1.064  1.068  1.062  1.054  1.047  1.044  1.049  1.042  1.041  1.042  1.038  1.036  1.045  1.042  1.040  1.035  1.040  1.036  1.033  1.029  1.026  1.023  1.021  1.020  1.018  1.017  1.015
  1.014  1.013  1.012  1.011  1.010  1.009  1.063  1.078  1.074  1.070  1.067  1.063  1.060  1.057  1.054  1.064  1.061  1.058  1.055  1.052  1.049  1.047  1.044  1.042  1.040  1.038  1.036  1.034  1.032  1.030
  1.029  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018  1.078  1.082  1.079  1.082  1.082  1.078  1.074  1.071  1.067  1.064  1.060  1.057  1.054  1.052  1.049  1.046  1.044  1.042  1.040  1.037  1.101
1910
  1.098  1.094  1.090  1.087  1.083  1.080  1.076  1.092  1.116  1.112  1.109  1.105  1.101  1.098  1.094  1.091  1.087  1.083  1.080  1.076  1.072  1.069  1.065  1.062  1.058  1.055  1.052  1.049  1.089  1.086
  1.082  1.078  1.075  1.071  1.067  1.064  1.061  1.058  1.055  1.052  1.049  1.046  1.044  1.071  1.067  1.063  1.060  1.057  1.075  1.210  1.210  1.212  1.212  1.208  1.212  1.208  1.204  1.200  1.197  1.193
  1.189  1.186  1.182  1.178  1.175  1.171  1.167  1.164  1.160  1.156  1.152  1.173  1.211  1.212  1.212  1.212  1.212  1.208  1.212  1.208  1.210  1.212  1.212  1.212  1.207  1.201  1.211  1.207  1.203  1.199
  1.193  1.189  1.185  1.181  1.177  1.173  1.169  1.165  1.162  1.158  1.154  1.150  1.189  1.194  1.190  1.186  1.211  1.210  1.211  1.212  1.211  1.211  1.212  1.207  1.211  1.207  1.201  1.186  1.174  1.166
  1.159  1.164  1.163  1.192  1.199  1.205  1.195  1.191  1.186  1.188  1.182  1.175  1.168  1.162  1.155  1.150  1.146  1.163  1.161  1.154  1.139  1.121  1.099  1.081  1.056  1.064  1.052  1.039  1.023  1.007
  1.045  1.031  1.067  1.073  1.060  1.046  1.036  1.027  1.018  1.029  1.021  1.024  1.016  1.007  0.994  1.001  1.000  0.974  0.942  0.912  0.963  0.957  0.935  0.915  0.901  0.885  0.870  0.860  0.882  0.868
  0.850  0.851  0.837  0.829  0.831  0.823  0.860  0.844  0.828  0.811  0.790  0.774  0.801  0.838  0.896  0.888  0.883  0.887  0.883  0.876  0.875  0.871  0.859  0.846  0.833  0.820  0.799  0.846  0.833  0.867
  0.851  0.836  0.819  0.801  0.786  0.769  0.755  0.744  0.742  0.736  0.729  0.722  0.714  0.707  0.700  0.692  0.683  0.681  0.675  0.668  0.661  0.655  0.645  0.635  0.626  0.623  0.621  0.616  0.612  0.610
  0.608  0.635  0.625  0.623  0.616  0.612  0.637  0.631  0.623  0.621  0.675  0.726  0.723  0.717  0.714  0.713  0.723  0.722  0.753  0.753  0.752  0.757  0.754  0.765  0.765  0.770  0.766  0.763  0.761  0.760
  0.769  0.765  0.776  0.800  0.818  0.824  0.821  0.818  0.814  0.815  0.810  0.822  0.833  0.837  0.835  0.833  0.833  0.833  0.832  0.832  0.832  0.832  0.832  0.832  0.832  0.832  0.832  0.870  0.870  0.870
  0.870  0.870  0.900  0.900  0.900  0.900  0.900  0.899  0.899  0.899  0.925  1.009  1.009  1.008  1.008  1.007  1.007  1.006  1.006  1.005  1.007  1.007  1.007  1.006  1.053  1.122  1.118  1.114  1.111  1.107
  1.104  1.100  1.096  1.093  1.089  1.085  1.082  1.078  1.074  1.071  1.119  1.127  1.169  1.212  1.209  1.205  1.213  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.184  1.180  1.176  1.173  1.169  1.165
1904
  1.207  1.212  1.211  1.212  1.208  1.213  1.213  1.209  1.205  1.202  1.198  1.195  1.191  1.187  1.184  1.180  1.176  1.173  1.169  1.197  1.194  1.190  1.186  1.183  1.212  1.208  1.204  1.201  1.197  1.193
  1.190  1.186  1.182  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.186  1.183  1.179  1.175  1.172  1.168  1.164  1.161  1.157  1.154  1.150  1.146  1.143  1.139  1.135  1.131  1.128  1.124  1.120  1.117
  1.113  1.109  1.106  1.102  1.098  1.095  1.091  1.087  1.084  1.080  1.076  1.099  1.095  1.092  1.088  1.084  1.080  1.077  1.073  1.069  1.065  1.062  1.080  1.076  1.072  1.069  1.065  1.061  1.058  1.055
  1.052  1.049  1.046  1.043  1.041  1.039  1.036  1.034  1.032  1.030  1.028  1.026  1.024  1.055  1.099  1.160  1.209  1.210  1.210  1.205  1.198  1.185  1.171  1.190  1.208  1.200  1.191  1.185  1.181  1.177
  1.173  1.169  1.165  1.161  1.165  1.205  1.212  1.210  1.211  1.211  1.205  1.196  1.204  1.189  1.174  1.159  1.146  1.133  1.135  1.126  1.114  1.101  1.085  1.074  1.098  1.130  1.189  1.181  1.171  1.172
  1.159  1.189  1.177  1.171  1.168  1.160  1.144  1.128  1.116  1.101  1.096  1.119  1.108  1.097  1.084  1.082  1.076  1.065  1.049  1.082  1.066  1.045  1.133  1.158  1.138  1.111  1.092  1.078  1.052  1.031
  1.009  0.988  1.003  0.989  0.974  0.956  0.945  0.932  0.922  0.915  0.921  0.911  0.902  0.891  0.879  0.870  0.859  0.845  0.912  0.922  0.920  0.961  0.953  0.942  0.930  0.922  0.911  0.923  0.922  0.911
  0.926  0.957  1.007  0.998  0.988  1.012  1.001  1.006  0.993  0.997  0.991  1.037  1.074  1.065  1.056  1.055  1.093  1.084  1.111  1.100  1.090  1.082  1.073  1.062  1.073  1.130  1.155  1.197  1.186  1.177
  1.167  1.155  1.181  1.204  1.206  1.199  1.206  1.200  1.194  1.188  1.209  1.210  1.210  1.201  1.206  1.197  1.187  1.178  1.169  1.159  1.149  1.141  1.135  1.129  1.123  1.125  1.119  1.115  1.126  1.121
  1.156  1.157  1.164  1.157  1.211  1.207  1.210  1.207  1.203  1.199  1.194  1.190  1.186  1.182  1.176  1.172  1.167  1.162  1.158  1.152  1.148  1.143  1.138  1.133  1.127  1.138  1.134  1.130  1.183  1.179
  1.184  1.187  1.185  1.181  1.177  1.173  1.169  1.166  1.162  1.212  1.211  1.208  1.212  1.209  1.205  1.201  1.198  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.186  1.183  1.179  1.176  1.172  1.168
  1.165  1.161  1.157  1.154  1.150  1.146  1.144  1.140  1.137  1.133  1.129  1.126  1.122  1.118  1.115  1.111  1.108  1.104  1.100  1.097  1.093  1.089  1.086  1.082  1.078  1.075  1.071  1.068  1.064  1.061
1905
  1.058  1.055  1.052  1.050  1.047  1.048  1.046  1.043  1.041  1.039  1.037  1.035  1.033  1.032  1.030  1.029  1.027  1.026  1.024  1.023  1.022  1.021  1.020  1.018  1.017  1.016  1.015  1.079  1.075  1.137
  1.133  1.130  1.126  1.122  1.119  1.147  1.143  1.140  1.136  1.132  1.128  1.124  1.121  1.117  1.113  1.158  1.167  1.176  1.172  1.169  1.165  1.161  1.158  1.154  1.150  1.146  1.143  1.139  1.135  1.131
  1.128  1.124  1.120  1.116  1.112  1.108  1.105  1.101  1.097  1.093  1.089  1.086  1.139  1.182  1.210  1.210  1.208  1.210  1.206  1.203  1.199  1.195  1.191  1.187  1.184  1.180  1.176  1.173  1.169  1.165
  1.161  1.161  1.157  1.153  1.149  1.145  1.141  1.137  1.133  1.209  1.209  1.211  1.207  1.203  1.199  1.195  1.191  1.188  1.184  1.180  1.176  1.172  1.168  1.165  1.161  1.157  1.153  1.160  1.179  1.174
  1.211  1.207  1.203  1.199  1.209  1.205  1.207  1.210  1.208  1.211  1.207  1.204  1.194  1.196  1.181  1.172  1.165  1.158  1.148  1.147  1.156  1.169  1.145  1.127  1.112  1.100  1.086  1.069  1.059  1.043
  1.028  1.017  1.009  0.999  0.982  0.974  0.954  0.931  0.905  0.876  0.844  0.819  0.804  0.795  0.783  0.768  0.754  0.755  0.749  0.746  0.736  0.724  0.982  0.966  0.940  0.906  0.878  0.852  0.836  0.823
  0.818  0.823  0.814  0.832  0.814  0.798  0.777  0.756  0.738  0.759  0.743  0.729  0.711  0.705  0.686  0.673  0.779  0.763  0.781  0.760  0.743  0.819  0.843  0.867  0.860  0.853  0.846  0.838  0.828  0.837
  0.821  0.809  0.805  0.798  0.864  0.899  0.890  0.882  0.874  0.868  0.864  0.872  0.899  0.891  0.883  0.889  0.883  0.875  0.874  0.865  0.921  0.996  0.985  0.979  0.979  0.983  0.984  0.982  1.030  1.021
  1.014  1.006  0.997  0.985  0.974  1.152  1.138  1.150  1.165  1.157  1.150  1.143  1.133  1.123  1.120  1.113  1.106  1.099  1.091  1.083  1.075  1.069  1.064  1.060  1.212  1.207  1.203  1.199  1.195  1.191
  1.212  1.211  1.206  1.207  1.202  1.207  1.203  1.199  1.195  1.193  1.211  1.211  1.212  1.208  1.212  1.212  1.212  1.209  1.205  1.201  1.198  1.194  1.190  1.186  1.183  1.179  1.175  1.172  1.168  1.164
  1.160  1.174  1.212  1.212  1.209  1.205  1.201  1.197  1.194  1.190  1.186  1.183  1.179  1.199  1.212  1.212  1.212  1.212  1.209  1.205  1.201  1.198  1.194  1.190  1.187  1.183  1.179  1.176  1.172  1.168
  1.165  1.161  1.157  1.154  1.150  1.146  1.143  1.139  1.135  1.132  1.128  1.125  1.121  1.117  1.113  1.110  1.118  1.194  1.212  1.209  1.213  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.183  1.213
1918
  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.184  1.180  1.176  1.173  1.169  1.165  1.162  1.158  1.154  1.151  1.147  1.143  1.140  1.136  1.132  1.129  1.125  1.122  1.118  1.114  1.110  1.191  1.187
  1.184  1.180  1.176  1.172  1.169  1.165  1.161  1.158  1.154  1.150  1.147  1.143  1.139  1.135  1.132  1.128  1.125  1.121  1.117  1.114  1.110  1.106  1.102  1.098  1.094  1.138  1.211  1.208  1.212  1.208
  1.204  1.201  1.197  1.193  1.203  1.199  1.195  1.191  1.188  1.184  1.189  1.185  1.181  1.177  1.173  1.170  1.166  1.162  1.158  1.167  1.163  1.162  1.157  1.153  1.149  1.145  1.141  1.138  1.134  1.130
  1.126  1.123  1.119  1.115  1.111  1.118  1.114  1.118  1.137  1.133  1.132  1.128  1.124  1.120  1.115  1.109  1.102  1.094  1.086  1.078  1.070  1.063  1.057  1.052  1.074  1.068  1.064  1.059  1.055  1.052
  1.049  1.046  1.045  1.042  1.039  1.037  1.034  1.033  1.029  1.023  1.017  1.011  1.022  1.017  1.013  1.006  0.994  0.976  0.959  0.943  0.924  0.912  0.898  0.889  0.884  0.879  0.871  0.857  0.843  0.826
  0.892  0.879  0.884  0.959  0.954  0.946  0.940  0.930  0.962  0.957  0.974  0.966  0.954  0.948  0.938  0.927  0.916  0.910  0.899  0.921  0.898  0.942  0.954  0.936  0.917  0.900  0.886  0.881  0.864  0.840
  0.819  0.799  0.786  0.825  0.820  0.822  0.812  0.804  0.795  0.776  0.771  0.752  0.737  0.720  0.702  0.684  0.665  0.644  0.621  0.598  0.624  0.663  0.643  0.627  0.628  0.626  0.621  0.614  0.607  0.609
  0.690  0.705  0.728  0.744  0.729  0.709  0.717  0.708  0.693  0.682  0.674  0.667  0.661  0.657  0.665  0.663  0.656  0.647  0.638  0.633  0.628  0.622  0.623  0.624  0.630  0.665  0.669  0.689  0.683  0.678
  0.686  0.687  0.692  0.688  0.703  0.703  0.698  0.693  0.688  0.689  0.687  0.763  0.759  0.879  0.878  1.001  0.996  1.055  1.051  1.094  1.103  1.105  1.176  1.212  1.206  1.204  1.199  1.190  1.179  1.171
  1.183  1.193  1.192  1.209  1.211  1.205  1.202  1.208  1.211  1.207  1.212  1.209  1.212  1.210  1.210  1.204  1.200  1.212  1.212  1.208  1.212  1.208  1.211  1.204  1.199  1.193  1.188  1.183  1.185  1.181
  1.176  1.175  1.176  1.185  1.178  1.173  1.169  1.165  1.210  1.210  1.206  1.203  1.199  1.195  1.191  1.188  1.184  1.212  1.208  1.204  1.201  1.212  1.208  1.205  1.201  1.197  1.194  1.190  1.186  1.183
  1.179  1.212  1.212  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.183  1.180  1.176  1.172  1.169  1.165  1.161  1.158  1.154  1.150  1.212  1.213  1.209  1.205  1.202  1.198  1.194  1.191  1.187  1.184
1917
  1.180  1.176  1.173  1.169  1.165  1.162  1.158  1.154  1.151  1.147  1.143  1.140  1.136  1.152  1.148  1.145  1.141  1.137  1.134  1.130  1.126  1.123  1.119  1.115  1.112  1.108  1.105  1.101  1.097  1.094
  1.090  1.086  1.083  1.079  1.075  1.071  1.068  1.064  1.061  1.058  1.055  1.052  1.049  1.047  1.044  1.042  1.040  1.038  1.036  1.034  1.032  1.030  1.028  1.026  1.025  1.023  1.054  1.051  1.048  1.046
  1.043  1.060  1.057  1.054  1.051  1.049  1.046  1.044  1.041  1.039  1.037  1.035  1.033  1.031  1.030  1.028  1.026  1.025  1.023  1.022  1.021  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011  1.010
