 -4.000   29.250
 -4.000   29.750
 -4.000   30.250
 -4.000   30.750
 -4.000   31.250
 -4.000   31.750
 -4.000   32.250
 -4.000   32.750
 -4.000   33.250
 -4.000   33.750
 -4.000   34.250
 -4.000   34.750
 -4.000   35.250
 -4.000   35.750
 -4.000   36.250
 -4.000   36.750
 -4.000   37.250
 -4.000   37.750
 -4.000   38.250
 -4.000   38.750
 -4.000   39.250
 -4.000   39.750
 -4.000  102.250
 -4.000  102.750
 -4.000  103.250
 -4.000  103.750
 -4.000  104.250
 -4.000  104.750
 -4.000  105.250
 -4.000  105.750
 -4.000  114.750
 -4.000  116.250
 -4.000  119.750
 -4.000  120.250
 -4.000  121.750
 -4.000  122.250
 -4.000  132.750
 -4.000  133.250
 -4.000  134.750
 -4.000  135.250
 -4.000  135.750
 -4.000  136.250
 -4.000  136.750
 -4.000  137.250
 -4.000  137.750
 -4.000  138.250
 -4.000  138.750
 -4.000  139.250
 -4.000  139.750
 -4.000  140.250
 -4.000  140.750
 -4.000  141.250
 -4.000  141.750
 -4.000  142.250
 -4.000  142.750
 -4.000  143.250
 -4.000  143.750
 -4.500  -80.750
 -4.500  -80.250
 -4.500  -79.750
 -4.500  -79.250
 -4.500  -78.750
 -4.500  -78.250
 -4.500  -77.750
 -4.500  -77.250
 -4.500  -76.750
 -4.500  -76.250
 -4.500  -75.750
 -4.500  -75.250
 -4.500  -74.750
 -4.500  -74.250
 -4.500  -73.750
 -4.500  -73.250
 -4.500  -72.750
 -4.500  -72.250
 -4.500  -71.750
 -4.500  -71.250
 -4.500  -70.750
 -4.500  -70.250
 -4.500  -69.750
 -4.500  -69.250
 -4.500  -68.750
 -4.500  -68.250
 -4.500  -67.750
 -4.500  -67.250
 -4.500  -66.750
 -4.500  -66.250
 -4.500  -65.750
 -4.500  -65.250
 -4.500  -64.750
 -4.500  -64.250
 -4.500  -63.750
 -4.500  -63.250
 -4.500  -62.750
 -4.500  -62.250
 -4.500  -61.750
 -4.500  -61.250
 -4.500  -60.750
 -4.500  -60.250
 -4.500  -59.750
 -4.500  -59.250
 -4.500  -58.750
 -4.500  -58.250
 -4.500  -57.750
 -4.500  -57.250
 -4.500  -56.750
 -4.500  -56.250
 -4.500  -55.750
 -4.500  -55.250
 -4.500  -54.750
 -4.500  -54.250
 -4.500  -53.750
 -4.500  -53.250
 -4.500  -52.750
 -4.500  -52.250
 -4.500  -51.750
 -4.500  -51.250
 -4.500  -50.750
 -4.500  -50.250
 -4.500  -49.750
 -4.500  -49.250
 -4.500  -48.750
 -4.500  -48.250
 -4.500  -47.750
 -4.500  -47.250
 -4.500  -46.750
 -4.500  -46.250
 -4.500  -45.750
 -4.500  -45.250
 -4.500  -44.750
 -4.500  -44.250
 -4.500  -43.750
 -4.500  -43.250
 -4.500  -42.750
 -4.500  -42.250
 -4.500  -41.750
 -4.500  -41.250
 -4.500  -40.750
 -4.500  -40.250
 -4.500  -39.750
 -4.500  -39.250
 -4.500  -38.750
 -4.500  -38.250
 -4.500   11.750
 -4.500   12.250
 -4.500   12.750
 -4.500   13.250
 -4.500   13.750
 -4.500   14.250
 -4.500   14.750
 -4.500   15.250
 -4.500   15.750
 -4.500   16.250
 -4.500   16.750
 -4.500   17.250
 -4.500   17.750
 -4.500   18.250
 -4.500   18.750
 -4.500   19.250
 -4.500   19.750
 -4.500   20.250
 -4.500   20.750
 -4.500   21.250
 -4.500   21.750
 -4.500   22.250
 -4.500   22.750
 -4.500   23.250
 -4.500   23.750
 -4.500   24.250
 -4.500   24.750
 -4.500   25.250
 -4.500   25.750
 -4.500   26.250
 -4.500   26.750
 -4.500   27.250
 -4.500   27.750
 -4.500   28.250
 -4.500   28.750
 -4.500   29.750
 -4.500   30.250
 -4.500   30.750
 -4.500   31.250
 -4.500   31.750
 -4.500   32.250
 -4.500   32.750
 -4.500   33.250
 -4.500   33.750
 -4.500   34.250
 -4.500   34.750
 -4.500   35.250
 -4.500   35.750
 -4.500   36.250
 -4.500   36.750
 -4.500   37.250
 -4.500   37.750
 -4.500   38.250
 -4.500   38.750
 -4.500   39.250
 -4.500  103.250
 -4.500  103.750
 -4.500  104.250
 -4.500  104.750
 -4.500  105.250
 -4.500  105.750
 -4.500  119.750
 -4.500  120.250
 -4.500  121.750
 -4.500  122.250
 -4.500  122.750
 -4.500  136.250
 -4.500  136.750
 -4.500  137.250
 -4.500  137.750
 -4.500  138.250
 -4.500  138.750
 -4.500  139.250
 -4.500  139.750
 -4.500  140.250
 -4.500  140.750
 -4.500  141.250
 -4.500  141.750
 -4.500  142.250
 -4.500  142.750
 -4.500  143.250
 -4.500  143.750
 -4.500  144.250
 -4.500  144.750
 -4.500  151.750
 -4.500  152.250
 -4.500  152.750
 -5.000  -80.250
 -5.000  -79.750
 -5.000  -79.250
 -5.000  -78.750
 -5.000  -78.250
 -5.000  -77.750
 -5.000  -77.250
 -5.000  -76.750
 -5.000  -76.250
 -5.000  -75.750
 -5.000  -75.250
 -5.000  -74.750
 -5.000  -74.250
 -5.000  -73.750
 -5.000  -73.250
 -5.000  -72.750
 -5.000  -72.250
 -5.000  -71.750
 -5.000  -71.250
 -5.000  -70.750
 -5.000  -70.250
 -5.000  -69.750
 -5.000  -69.250
 -5.000  -68.750
 -5.000  -68.250
 -5.000  -67.750
 -5.000  -67.250
 -5.000  -66.750
 -5.000  -66.250
 -5.000  -65.750
 -5.000  -65.250
 -5.000  -64.750
 -5.000  -64.250
 -5.000  -63.750
 -5.000  -63.250
 -5.000  -62.750
 -5.000  -62.250
 -5.000  -61.750
 -5.000  -61.250
 -5.000  -60.750
 -5.000  -60.250
 -5.000  -59.750
 -5.000  -59.250
 -5.000  -58.750
 -5.000  -58.250
 -5.000  -57.750
 -5.000  -57.250
 -5.000  -56.750
 -5.000  -56.250
 -5.000  -55.750
 -5.000  -55.250
 -5.000  -54.750
 -5.000  -54.250
 -5.000  -53.750
 -5.000  -53.250
 -5.000  -52.750
 -5.000  -52.250
 -5.000  -51.750
 -5.000  -51.250
 -5.000  -50.750
 -5.000  -50.250
 -5.000  -49.750
 -5.000  -49.250
 -5.000  -48.750
 -5.000  -48.250
 -5.000  -47.750
 -5.000  -47.250
 -5.000  -46.750
 -5.000  -46.250
 -5.000  -45.750
 -5.000  -45.250
 -5.000  -44.750
 -5.000  -44.250
 -5.000  -43.750
 -5.000  -43.250
 -5.000  -42.750
 -5.000  -42.250
 -5.000  -41.750
 -5.000  -41.250
 -5.000  -40.750
 -5.000  -40.250
 -5.000  -39.750
 -5.000  -39.250
 -5.000  -38.750
 -5.000  -38.250
 -5.000  -37.750
 -5.000  -37.250
 -5.000   12.250
 -5.000   12.750
 -5.000   13.250
 -5.000   13.750
 -5.000   14.250
 -5.000   14.750
 -5.000   15.250
 -5.000   15.750
 -5.000   16.250
 -5.000   16.750
 -5.000   17.250
 -5.000   17.750
 -5.000   18.250
 -5.000   18.750
 -5.000   19.250
 -5.000   19.750
 -5.000   20.250
 -5.000   20.750
 -5.000   21.250
 -5.000   21.750
 -5.000   22.250
 -5.000   22.750
 -5.000   23.250
 -5.000   23.750
 -5.000   24.250
 -5.000   24.750
 -5.000   25.250
 -5.000   25.750
 -5.000   26.250
 -5.000   26.750
 -5.000   27.250
 -5.000   27.750
 -5.000   28.250
 -5.000   28.750
 -5.000   29.750
 -5.000   30.250
 -5.000   30.750
 -5.000   31.250
 -5.000   31.750
 -5.000   32.250
 -5.000   32.750
 -5.000   33.250
 -5.000   33.750
 -5.000   34.250
 -5.000   34.750
 -5.000   35.250
 -5.000   35.750
 -5.000   36.250
 -5.000   36.750
 -5.000   37.250
 -5.000   37.750
 -5.000   38.250
 -5.000   38.750
 -5.000   39.250
 -5.000  103.750
 -5.000  104.250
 -5.000  104.750
 -5.000  105.250
 -5.000  105.750
 -5.000  119.750
 -5.000  120.250
 -5.000  121.750
 -5.000  122.750
 -5.000  137.250
 -5.000  137.750
 -5.000  138.250
 -5.000  138.750
 -5.000  139.250
 -5.000  139.750
 -5.000  140.250
 -5.000  140.750
 -5.000  141.250
 -5.000  141.750
 -5.000  142.250
 -5.000  142.750
 -5.000  143.250
 -5.000  143.750
 -5.000  144.250
 -5.000  144.750
 -5.000  145.250
 -5.000  145.750
 -5.000  151.750
 -5.000  152.250
 -5.500  -80.250
 -5.500  -79.750
 -5.500  -79.250
 -5.500  -78.750
 -5.500  -78.250
 -5.500  -77.750
 -5.500  -77.250
 -5.500  -76.750
 -5.500  -76.250
 -5.500  -75.750
 -5.500  -75.250
 -5.500  -74.750
 -5.500  -74.250
 -5.500  -73.750
 -5.500  -73.250
 -5.500  -72.750
 -5.500  -72.250
 -5.500  -71.750
 -5.500  -71.250
 -5.500  -70.750
 -5.500  -70.250
 -5.500  -69.750
 -5.500  -69.250
 -5.500  -68.750
 -5.500  -68.250
 -5.500  -67.750
 -5.500  -67.250
 -5.500  -66.750
 -5.500  -66.250
 -5.500  -65.750
 -5.500  -65.250
 -5.500  -64.750
 -5.500  -64.250
 -5.500  -63.750
 -5.500  -63.250
 -5.500  -62.750
 -5.500  -62.250
 -5.500  -61.750
 -5.500  -61.250
 -5.500  -60.750
 -5.500  -60.250
 -5.500  -59.750
 -5.500  -59.250
 -5.500  -58.750
 -5.500  -58.250
 -5.500  -57.750
 -5.500  -57.250
 -5.500  -56.750
 -5.500  -56.250
 -5.500  -55.750
 -5.500  -55.250
 -5.500  -54.750
 -5.500  -54.250
 -5.500  -53.750
 -5.500  -53.250
 -5.500  -52.750
 -5.500  -52.250
 -5.500  -51.750
 -5.500  -51.250
 -5.500  -50.750
 -5.500  -50.250
 -5.500  -49.750
 -5.500  -49.250
 -5.500  -48.750
 -5.500  -48.250
 -5.500  -47.750
 -5.500  -47.250
 -5.500  -46.750
 -5.500  -46.250
 -5.500  -45.750
 -5.500  -45.250
 -5.500  -44.750
 -5.500  -44.250
 -5.500  -43.750
 -5.500  -43.250
 -5.500  -42.750
 -5.500  -42.250
 -5.500  -41.750
 -5.500  -41.250
 -5.500  -40.750
 -5.500  -40.250
 -5.500  -39.750
 -5.500  -39.250
 -5.500  -38.750
 -5.500  -38.250
 -5.500  -37.750
 -5.500  -37.250
 -5.500  -36.750
 -5.500  -36.250
 -5.500  -35.750
 -5.500   12.250
 -5.500   12.750
 -5.500   13.250
 -5.500   13.750
 -5.500   14.250
 -5.500   14.750
 -5.500   15.250
 -5.500   15.750
 -5.500   16.250
 -5.500   16.750
 -5.500   17.250
 -5.500   17.750
 -5.500   18.250
 -5.500   18.750
 -5.500   19.250
 -5.500   19.750
 -5.500   20.250
 -5.500   20.750
 -5.500   21.250
 -5.500   21.750
 -5.500   22.250
 -5.500   22.750
 -5.500   23.250
 -5.500   23.750
 -5.500   24.250
 -5.500   24.750
 -5.500   25.250
 -5.500   25.750
 -5.500   26.250
 -5.500   26.750
 -5.500   27.250
 -5.500   27.750
 -5.500   28.250
 -5.500   28.750
 -5.500   29.250
 -5.500   29.750
 -5.500   30.250
 -5.500   30.750
 -5.500   31.250
 -5.500   31.750
 -5.500   32.250
 -5.500   32.750
 -5.500   33.250
 -5.500   33.750
 -5.500   34.250
 -5.500   34.750
 -5.500   35.250
 -5.500   35.750
 -5.500   36.250
 -5.500   36.750
 -5.500   37.250
 -5.500   37.750
 -5.500   38.250
 -5.500   38.750
 -5.500  104.250
 -5.500  104.750
 -5.500  105.250
 -5.500  105.750
 -5.500  119.750
 -5.500  120.250
 -5.500  122.750
 -5.500  138.250
 -5.500  138.750
 -5.500  139.250
 -5.500  139.750
 -5.500  140.250
 -5.500  141.250
 -5.500  141.750
 -5.500  142.250
 -5.500  142.750
 -5.500  143.250
 -5.500  143.750
 -5.500  144.250
 -5.500  144.750
 -5.500  145.250
 -5.500  145.750
 -5.500  151.250
 -5.500  151.750
 -6.000  -79.750
 -6.000  -79.250
 -6.000  -78.750
 -6.000  -78.250
 -6.000  -77.750
 -6.000  -77.250
 -6.000  -76.750
 -6.000  -76.250
 -6.000  -75.750
 -6.000  -75.250
 -6.000  -74.750
 -6.000  -74.250
 -6.000  -73.750
 -6.000  -73.250
 -6.000  -72.750
 -6.000  -72.250
 -6.000  -71.750
 -6.000  -71.250
 -6.000  -70.750
 -6.000  -70.250
 -6.000  -69.750
 -6.000  -69.250
 -6.000  -68.750
 -6.000  -68.250
 -6.000  -67.750
 -6.000  -67.250
 -6.000  -66.750
 -6.000  -66.250
 -6.000  -65.750
 -6.000  -65.250
 -6.000  -64.750
 -6.000  -64.250
 -6.000  -63.750
 -6.000  -63.250
 -6.000  -62.750
 -6.000  -62.250
 -6.000  -61.750
 -6.000  -61.250
 -6.000  -60.750
 -6.000  -60.250
 -6.000  -59.750
 -6.000  -59.250
 -6.000  -58.750
 -6.000  -58.250
 -6.000  -57.750
 -6.000  -57.250
 -6.000  -56.750
 -6.000  -56.250
 -6.000  -55.750
 -6.000  -55.250
 -6.000  -54.750
 -6.000  -54.250
 -6.000  -53.750
 -6.000  -53.250
 -6.000  -52.750
 -6.000  -52.250
 -6.000  -51.750
 -6.000  -51.250
 -6.000  -50.750
 -6.000  -50.250
 -6.000  -49.750
 -6.000  -49.250
 -6.000  -48.750
 -6.000  -48.250
 -6.000  -47.750
 -6.000  -47.250
 -6.000  -46.750
 -6.000  -46.250
 -6.000  -45.750
 -6.000  -45.250
 -6.000  -44.750
 -6.000  -44.250
 -6.000  -43.750
 -6.000  -43.250
 -6.000  -42.750
 -6.000  -42.250
 -6.000  -41.750
 -6.000  -41.250
 -6.000  -40.750
 -6.000  -40.250
 -6.000  -39.750
 -6.000  -39.250
 -6.000  -38.750
 -6.000  -38.250
 -6.000  -37.750
 -6.000  -37.250
 -6.000  -36.750
 -6.000  -36.250
 -6.000  -35.750
 -6.000  -35.250
 -6.000   12.250
 -6.000   12.750
 -6.000   13.250
 -6.000   13.750
 -6.000   14.250
 -6.000   14.750
 -6.000   15.250
 -6.000   15.750
 -6.000   16.250
 -6.000   16.750
 -6.000   17.250
 -6.000   17.750
 -6.000   18.250
 -6.000   18.750
 -6.000   19.250
 -6.000   19.750
 -6.000   20.250
 -6.000   20.750
 -6.000   21.250
 -6.000   21.750
 -6.000   22.250
 -6.000   22.750
 -6.000   23.250
 -6.000   23.750
 -6.000   24.250
 -6.000   24.750
 -6.000   25.250
 -6.000   25.750
 -6.000   26.250
 -6.000   26.750
 -6.000   27.250
 -6.000   27.750
 -6.000   28.250
 -6.000   28.750
 -6.000   29.250
 -6.000   30.250
 -6.000   30.750
 -6.000   31.250
 -6.000   31.750
 -6.000   32.250
 -6.000   32.750
 -6.000   33.250
 -6.000   33.750
 -6.000   34.250
 -6.000   34.750
 -6.000   35.250
 -6.000   35.750
 -6.000   36.250
 -6.000   36.750
 -6.000   37.250
 -6.000   37.750
 -6.000   38.250
 -6.000   38.750
 -6.000  134.750
 -6.000  138.250
 -6.000  138.750
 -6.000  139.250
 -6.000  139.750
 -6.000  140.250
 -6.000  140.750
 -6.000  141.250
 -6.000  141.750
 -6.000  142.250
 -6.000  142.750
 -6.000  143.250
 -6.000  143.750
 -6.000  144.250
 -6.000  144.750
 -6.000  145.250
 -6.000  145.750
 -6.000  146.250
 -6.000  146.750
 -6.000  149.250
 -6.000  149.750
 -6.000  150.250
 -6.000  150.750
 -6.000  154.750
 -6.500  -79.750
 -6.500  -79.250
 -6.500  -78.750
 -6.500  -78.250
 -6.500  -77.750
 -6.500  -77.250
 -6.500  -76.750
 -6.500  -76.250
 -6.500  -75.750
 -6.500  -75.250
 -6.500  -74.750
 -6.500  -74.250
 -6.500  -73.750
 -6.500  -73.250
 -6.500  -72.750
 -6.500  -72.250
 -6.500  -71.750
 -6.500  -71.250
 -6.500  -70.750
 -6.500  -70.250
 -6.500  -69.750
 -6.500  -69.250
 -6.500  -68.750
 -6.500  -68.250
 -6.500  -67.750
 -6.500  -67.250
 -6.500  -66.750
 -6.500  -66.250
 -6.500  -65.750
 -6.500  -65.250
 -6.500  -64.750
 -6.500  -64.250
 -6.500  -63.750
 -6.500  -63.250
 -6.500  -62.750
 -6.500  -62.250
 -6.500  -61.750
 -6.500  -61.250
 -6.500  -60.750
 -6.500  -60.250
 -6.500  -59.750
 -6.500  -59.250
 -6.500  -58.750
 -6.500  -58.250
 -6.500  -57.750
 -6.500  -57.250
 -6.500  -56.750
 -6.500  -56.250
 -6.500  -55.750
 -6.500  -55.250
 -6.500  -54.750
 -6.500  -54.250
 -6.500  -53.750
 -6.500  -53.250
 -6.500  -52.750
 -6.500  -52.250
 -6.500  -51.750
 -6.500  -51.250
 -6.500  -50.750
 -6.500  -50.250
 -6.500  -49.750
 -6.500  -49.250
 -6.500  -48.750
 -6.500  -48.250
 -6.500  -47.750
 -6.500  -47.250
 -6.500  -46.750
 -6.500  -46.250
 -6.500  -45.750
 -6.500  -45.250
 -6.500  -44.750
 -6.500  -44.250
 -6.500  -43.750
 -6.500  -43.250
 -6.500  -42.750
 -6.500  -42.250
 -6.500  -41.750
 -6.500  -41.250
 -6.500  -40.750
 -6.500  -40.250
 -6.500  -39.750
 -6.500  -39.250
 -6.500  -38.750
 -6.500  -38.250
 -6.500  -37.750
 -6.500  -37.250
 -6.500  -36.750
 -6.500  -36.250
 -6.500  -35.750
 -6.500  -35.250
 -6.500   12.750
 -6.500   13.250
 -6.500   13.750
 -6.500   14.250
 -6.500   14.750
 -6.500   15.250
 -6.500   15.750
 -6.500   16.250
 -6.500   16.750
 -6.500   17.250
 -6.500   17.750
 -6.500   18.250
 -6.500   18.750
 -6.500   19.250
 -6.500   19.750
 -6.500   20.250
 -6.500   20.750
 -6.500   21.250
 -6.500   21.750
 -6.500   22.250
 -6.500   22.750
 -6.500   23.250
 -6.500   23.750
 -6.500   24.250
 -6.500   24.750
 -6.500   25.250
 -6.500   25.750
 -6.500   26.250
 -6.500   26.750
 -6.500   27.250
 -6.500   27.750
 -6.500   28.250
 -6.500   28.750
 -6.500   29.250
 -6.500   29.750
 -6.500   30.250
 -6.500   30.750
 -6.500   31.250
 -6.500   31.750
 -6.500   32.250
 -6.500   32.750
 -6.500   33.250
 -6.500   33.750
 -6.500   34.250
 -6.500   34.750
 -6.500   35.250
 -6.500   35.750
 -6.500   36.250
 -6.500   36.750
 -6.500   37.250
 -6.500   37.750
 -6.500   38.250
 -6.500   38.750
 -6.500  106.250
 -6.500  106.750
 -6.500  107.250
 -6.500  107.750
 -6.500  134.250
 -6.500  138.750
 -6.500  139.250
 -6.500  139.750
 -6.500  140.250
 -6.500  140.750
 -6.500  141.250
 -6.500  141.750
 -6.500  142.250
 -6.500  142.750
 -6.500  143.250
 -6.500  143.750
 -6.500  144.250
 -6.500  144.750
 -6.500  145.250
 -6.500  145.750
 -6.500  146.250
 -6.500  146.750
 -6.500  147.250
 -6.500  147.750
 -6.500  155.250
 -7.000  -79.250
 -7.000  -78.750
 -7.000  -78.250
 -7.000  -77.750
 -7.000  -77.250
 -7.000  -76.750
 -7.000  -76.250
 -7.000  -75.750
 -7.000  -75.250
 -7.000  -74.750
 -7.000  -74.250
 -7.000  -73.750
 -7.000  -73.250
 -7.000  -72.750
 -7.000  -72.250
 -7.000  -71.750
 -7.000  -71.250
 -7.000  -70.750
 -7.000  -70.250
 -7.000  -69.750
 -7.000  -69.250
 -7.000  -68.750
 -7.000  -68.250
 -7.000  -67.750
 -7.000  -67.250
 -7.000  -66.750
 -7.000  -66.250
 -7.000  -65.750
 -7.000  -65.250
 -7.000  -64.750
 -7.000  -64.250
 -7.000  -63.750
 -7.000  -63.250
 -7.000  -62.750
 -7.000  -62.250
 -7.000  -61.750
 -7.000  -61.250
 -7.000  -60.750
 -7.000  -60.250
 -7.000  -59.750
 -7.000  -59.250
 -7.000  -58.750
 -7.000  -58.250
 -7.000  -57.750
 -7.000  -57.250
 -7.000  -56.750
 -7.000  -56.250
 -7.000  -55.750
 -7.000  -55.250
 -7.000  -54.750
 -7.000  -54.250
 -7.000  -53.750
 -7.000  -53.250
 -7.000  -52.750
 -7.000  -52.250
 -7.000  -51.750
 -7.000  -51.250
 -7.000  -50.750
 -7.000  -50.250
 -7.000  -49.750
 -7.000  -49.250
 -7.000  -48.750
 -7.000  -48.250
 -7.000  -47.750
 -7.000  -47.250
 -7.000  -46.750
 -7.000  -46.250
 -7.000  -45.750
 -7.000  -45.250
 -7.000  -44.750
 -7.000  -44.250
 -7.000  -43.750
 -7.000  -43.250
 -7.000  -42.750
 -7.000  -42.250
 -7.000  -41.750
 -7.000  -41.250
 -7.000  -40.750
 -7.000  -40.250
 -7.000  -39.750
 -7.000  -39.250
 -7.000  -38.750
 -7.000  -38.250
 -7.000  -37.750
 -7.000  -37.250
 -7.000  -36.750
 -7.000  -36.250
 -7.000  -35.750
 -7.000  -35.250
 -7.000   12.750
 -7.000   13.250
 -7.000   13.750
 -7.000   14.250
 -7.000   14.750
 -7.000   15.250
 -7.000   15.750
 -7.000   16.250
 -7.000   16.750
 -7.000   17.250
 -7.000   17.750
 -7.000   18.250
 -7.000   18.750
 -7.000   19.250
 -7.000   19.750
 -7.000   20.250
 -7.000   20.750
 -7.000   21.250
 -7.000   21.750
 -7.000   22.250
 -7.000   22.750
 -7.000   23.250
 -7.000   23.750
 -7.000   24.250
 -7.000   24.750
 -7.000   25.250
 -7.000   25.750
 -7.000   26.250
 -7.000   26.750
 -7.000   27.250
 -7.000   27.750
 -7.000   28.250
 -7.000   28.750
 -7.000   29.250
 -7.000   30.750
 -7.000   31.250
 -7.000   31.750
 -7.000   32.250
 -7.000   32.750
 -7.000   33.250
 -7.000   33.750
 -7.000   34.250
 -7.000   34.750
 -7.000   35.250
 -7.000   35.750
 -7.000   36.250
 -7.000   36.750
 -7.000   37.250
 -7.000   37.750
 -7.000   38.250
 -7.000   38.750
 -7.000   39.250
 -7.000  106.250
 -7.000  106.750
 -7.000  107.250
 -7.000  107.750
 -7.000  108.250
 -7.000  108.750
 -7.000  110.750
 -7.000  111.250
 -7.000  111.750
 -7.000  138.750
 -7.000  139.250
 -7.000  139.750
 -7.000  140.250
 -7.000  140.750
 -7.000  141.250
 -7.000  141.750
 -7.000  142.250
 -7.000  142.750
 -7.000  143.250
 -7.000  143.750
 -7.000  144.250
 -7.000  144.750
 -7.000  145.250
 -7.000  145.750
 -7.000  146.250
 -7.000  146.750
 -7.000  147.250
 -7.000  155.750
 -7.000  156.750
 -7.500  -79.250
 -7.500  -78.750
 -7.500  -78.250
 -7.500  -77.750
 -7.500  -77.250
 -7.500  -76.750
 -7.500  -76.250
 -7.500  -75.750
 -7.500  -75.250
 -7.500  -74.750
 -7.500  -74.250
 -7.500  -73.750
 -7.500  -73.250
 -7.500  -72.750
 -7.500  -72.250
 -7.500  -71.750
 -7.500  -71.250
 -7.500  -70.750
 -7.500  -70.250
 -7.500  -69.750
 -7.500  -69.250
 -7.500  -68.750
 -7.500  -68.250
 -7.500  -67.750
 -7.500  -67.250
 -7.500  -66.750
 -7.500  -66.250
 -7.500  -65.750
 -7.500  -65.250
 -7.500  -64.750
 -7.500  -64.250
 -7.500  -63.750
 -7.500  -63.250
 -7.500  -62.750
 -7.500  -62.250
 -7.500  -61.750
 -7.500  -61.250
 -7.500  -60.750
 -7.500  -60.250
 -7.500  -59.750
 -7.500  -59.250
 -7.500  -58.750
 -7.500  -58.250
 -7.500  -57.750
 -7.500  -57.250
 -7.500  -56.750
 -7.500  -56.250
 -7.500  -55.750
 -7.500  -55.250
 -7.500  -54.750
 -7.500  -54.250
 -7.500  -53.750
 -7.500  -53.250
 -7.500  -52.750
 -7.500  -52.250
 -7.500  -51.750
 -7.500  -51.250
 -7.500  -50.750
 -7.500  -50.250
 -7.500  -49.750
 -7.500  -49.250
 -7.500  -48.750
 -7.500  -48.250
 -7.500  -47.750
 -7.500  -47.250
 -7.500  -46.750
 -7.500  -46.250
 -7.500  -45.750
 -7.500  -45.250
 -7.500  -44.750
 -7.500  -44.250
 -7.500  -43.750
 -7.500  -43.250
 -7.500  -42.750
 -7.500  -42.250
 -7.500  -41.750
 -7.500  -41.250
 -7.500  -40.750
 -7.500  -40.250
 -7.500  -39.750
 -7.500  -39.250
 -7.500  -38.750
 -7.500  -38.250
 -7.500  -37.750
 -7.500  -37.250
 -7.500  -36.750
 -7.500  -36.250
 -7.500  -35.750
 -7.500  -35.250
 -7.500  -34.750
 -7.500   13.250
 -7.500   13.750
 -7.500   14.250
 -7.500   14.750
 -7.500   15.250
 -7.500   15.750
 -7.500   16.250
 -7.500   16.750
 -7.500   17.250
 -7.500   17.750
 -7.500   18.250
 -7.500   18.750
 -7.500   19.250
 -7.500   19.750
 -7.500   20.250
 -7.500   20.750
 -7.500   21.250
 -7.500   21.750
 -7.500   22.250
 -7.500   22.750
 -7.500   23.250
 -7.500   23.750
 -7.500   24.250
 -7.500   24.750
 -7.500   25.250
 -7.500   25.750
 -7.500   26.250
 -7.500   26.750
 -7.500   27.250
 -7.500   27.750
 -7.500   28.250
 -7.500   28.750
 -7.500   29.250
 -7.500   29.750
 -7.500   30.750
 -7.500   31.250
 -7.500   31.750
 -7.500   32.250
 -7.500   32.750
 -7.500   33.250
 -7.500   33.750
 -7.500   34.250
 -7.500   34.750
 -7.500   35.250
 -7.500   35.750
 -7.500   36.250
 -7.500   36.750
 -7.500   37.250
 -7.500   37.750
 -7.500   38.250
 -7.500   38.750
 -7.500   39.250
 -7.500  107.250
 -7.500  107.750
 -7.500  108.250
 -7.500  108.750
 -7.500  109.250
 -7.500  109.750
 -7.500  110.250
 -7.500  110.750
 -7.500  111.250
 -7.500  111.750
 -7.500  112.250
 -7.500  112.750
 -7.500  113.250
 -7.500  138.750
 -7.500  139.250
 -7.500  139.750
 -7.500  140.250
 -7.500  140.750
 -7.500  141.250
 -7.500  141.750
 -7.500  142.250
 -7.500  142.750
 -7.500  143.250
 -7.500  143.750
 -7.500  144.250
 -7.500  144.750
 -7.500  145.250
 -7.500  145.750
 -7.500  146.250
 -7.500  146.750
 -7.500  157.250
 -8.000  -78.750
 -8.000  -78.250
 -8.000  -77.750
 -8.000  -77.250
 -8.000  -76.750
 -8.000  -76.250
 -8.000  -75.750
 -8.000  -75.250
 -8.000  -74.750
 -8.000  -74.250
 -8.000  -73.750
 -8.000  -73.250
 -8.000  -72.750
 -8.000  -72.250
 -8.000  -71.750
 -8.000  -71.250
 -8.000  -70.750
 -8.000  -70.250
 -8.000  -69.750
 -8.000  -69.250
 -8.000  -68.750
 -8.000  -68.250
 -8.000  -67.750
 -8.000  -67.250
 -8.000  -66.750
 -8.000  -66.250
 -8.000  -65.750
 -8.000  -65.250
 -8.000  -64.750
 -8.000  -64.250
 -8.000  -63.750
 -8.000  -63.250
 -8.000  -62.750
 -8.000  -62.250
 -8.000  -61.750
 -8.000  -61.250
 -8.000  -60.750
 -8.000  -60.250
 -8.000  -59.750
 -8.000  -59.250
 -8.000  -58.750
 -8.000  -58.250
 -8.000  -57.750
 -8.000  -57.250
 -8.000  -56.750
 -8.000  -56.250
 -8.000  -55.750
 -8.000  -55.250
 -8.000  -54.750
 -8.000  -54.250
 -8.000  -53.750
 -8.000  -53.250
 -8.000  -52.750
 -8.000  -52.250
 -8.000  -51.750
 -8.000  -51.250
 -8.000  -50.750
 -8.000  -50.250
 -8.000  -49.750
 -8.000  -49.250
 -8.000  -48.750
 -8.000  -48.250
 -8.000  -47.750
 -8.000  -47.250
 -8.000  -46.750
 -8.000  -46.250
 -8.000  -45.750
 -8.000  -45.250
 -8.000  -44.750
 -8.000  -44.250
 -8.000  -43.750
 -8.000  -43.250
 -8.000  -42.750
 -8.000  -42.250
 -8.000  -41.750
 -8.000  -41.250
 -8.000  -40.750
 -8.000  -40.250
 -8.000  -39.750
 -8.000  -39.250
 -8.000  -38.750
 -8.000  -38.250
 -8.000  -37.750
